Iteration: 0, Error: [0.1772371] 
Iteration: 8047, Error: [-0.36552822] 
Iteration: 8048, Error: [0.64976649] 
Iteration: 8049, Error: [0.6361939] 
Iteration: 8050, Error: [-0.38506294] 
Iteration: 8051, Error: [-0.37656402] 
Iteration: 8052, Error: [-0.36953815] 
Iteration: 8053, Error: [-0.36167077] 
Iteration: 8054, Error: [-0.35297714] 
Iteration: 8055, Error: [-0.34572823] 
Iteration: 8056, Error: [-0.33991649] 
Iteration: 8057, Error: [-0.33320157] 
Iteration: 8058, Error: [0.05887048] 
Iteration: 8059, Error: [0.05840765] 
Iteration: 8060, Error: [0.05796111] 
Iteration: 8061, Error: [-0.3276573] 
Iteration: 8062, Error: [0.68705976] 
Iteration: 8063, Error: [0.67422031] 
Iteration: 8064, Error: [0.66108104] 
Iteration: 8065, Error: [0.05237983] 
Iteration: 8066, Error: [0.64752329] 
Iteration: 8067, Error: [-0.37468475] 
Iteration: 8068, Error: [0.05138743] 
Iteration: 8069, Error: [-0.36687055] 
Iteration: 8070, Error: [-0.35910658] 
Iteration: 8071, Error: [-0.35055887] 
Iteration: 8072, Error: [-0.34450177] 
Iteration: 8073, Error: [0.67080663] 
Iteration: 8074, Error: [0.05406164] 
Iteration: 8075, Error: [0.65742463] 
Iteration: 8076, Error: [0.05167721] 
Iteration: 8077, Error: [0.05136313] 
Iteration: 8078, Error: [-0.36506256] 
Iteration: 8079, Error: [0.05233129] 
Iteration: 8080, Error: [-0.35656628] 
Iteration: 8081, Error: [0.05327672] 
Iteration: 8082, Error: [0.05294495] 
Iteration: 8083, Error: [-0.35077839] 
Iteration: 8084, Error: [-0.34258315] 
Iteration: 8085, Error: [0.0550987] 
Iteration: 8086, Error: [-0.33602097] 
Iteration: 8087, Error: [0.05596274] 
Iteration: 8088, Error: [0.05559143] 
Iteration: 8089, Error: [0.67794402] 
Iteration: 8090, Error: [-0.34415155] 
Iteration: 8091, Error: [-0.33727155] 
Iteration: 8092, Error: [0.0555976] 
Iteration: 8093, Error: [-0.3298946] 
Iteration: 8094, Error: [0.68432459] 
Iteration: 8095, Error: [0.05433518] 
Iteration: 8096, Error: [0.67124944] 
Iteration: 8097, Error: [0.05198172] 
Iteration: 8098, Error: [-0.35023553] 
Iteration: 8099, Error: [0.05290695] 
Iteration: 8100, Error: [0.66479493] 
Iteration: 8101, Error: [-0.35774448] 
Iteration: 8102, Error: [0.65880548] 
Iteration: 8103, Error: [0.64537203] 
Iteration: 8104, Error: [-0.37634786] 
Iteration: 8105, Error: [0.63983638] 
Iteration: 8106, Error: [-0.38290882] 
Iteration: 8107, Error: [0.04872145] 
Iteration: 8108, Error: [0.63432914] 
Iteration: 8109, Error: [-0.38744661] 
Iteration: 8110, Error: [0.04792855] 
Iteration: 8111, Error: [0.62896931] 
Iteration: 8112, Error: [-0.39388969] 
Iteration: 8113, Error: [0.62393023] 
Iteration: 8114, Error: [0.04542427] 
Iteration: 8115, Error: [0.0452186] 
Iteration: 8116, Error: [0.04501778] 
Iteration: 8117, Error: [-0.39949391] 
Iteration: 8118, Error: [0.61869173] 
Iteration: 8119, Error: [-0.40329035] 
Iteration: 8120, Error: [-0.3940943] 
Iteration: 8121, Error: [0.62276124] 
Iteration: 8122, Error: [-0.39904961] 
Iteration: 8123, Error: [-0.39001461] 
Iteration: 8124, Error: [0.04769018] 
Iteration: 8125, Error: [-0.3815539] 
Iteration: 8126, Error: [-0.37427437] 
Iteration: 8127, Error: [-0.36514364] 
Iteration: 8128, Error: [0.65035175] 
Iteration: 8129, Error: [0.04929096] 
Iteration: 8130, Error: [0.6366419] 
Iteration: 8131, Error: [0.62291171] 
Iteration: 8132, Error: [0.04544452] 
Iteration: 8133, Error: [-0.4000032] 
Iteration: 8134, Error: [0.61794132] 
Iteration: 8135, Error: [-0.40372558] 
Iteration: 8136, Error: [0.04605679] 
Iteration: 8137, Error: [0.04583969] 
Iteration: 8138, Error: [0.04562788] 
Iteration: 8139, Error: [-0.39622316] 
Iteration: 8140, Error: [-0.38732997] 
Iteration: 8141, Error: [0.63020597] 
Iteration: 8142, Error: [-0.39252696] 
Iteration: 8143, Error: [-0.38273113] 
Iteration: 8144, Error: [0.63347538] 
Iteration: 8145, Error: [-0.38910991] 
Iteration: 8146, Error: [0.62829233] 
Iteration: 8147, Error: [-0.39425135] 
Iteration: 8148, Error: [-0.38543316] 
Iteration: 8149, Error: [-0.37695192] 
Iteration: 8150, Error: [-0.36776466] 
Iteration: 8151, Error: [0.64757377] 
Iteration: 8152, Error: [0.04946762] 
Iteration: 8153, Error: [0.04919524] 
Iteration: 8154, Error: [-0.37400942] 
Iteration: 8155, Error: [0.05019369] 
Iteration: 8156, Error: [-0.36618516] 
Iteration: 8157, Error: [-0.35947814] 
Iteration: 8158, Error: [-0.35094938] 
Iteration: 8159, Error: [0.66375426] 
Iteration: 8160, Error: [-0.35713175] 
Iteration: 8161, Error: [0.05288901] 
Iteration: 8162, Error: [0.65759039] 
Iteration: 8163, Error: [0.64413661] 
Iteration: 8164, Error: [0.04869392] 
Iteration: 8165, Error: [-0.3773049] 
Iteration: 8166, Error: [-0.36910617] 
Iteration: 8167, Error: [-0.36122664] 
Iteration: 8168, Error: [-0.35475835] 
Iteration: 8169, Error: [0.05346321] 
Iteration: 8170, Error: [-0.3466382] 
Iteration: 8171, Error: [0.05436298] 
Iteration: 8172, Error: [-0.33991121] 
Iteration: 8173, Error: [0.05523568] 
Iteration: 8174, Error: [0.05487446] 
Iteration: 8175, Error: [-0.33372967] 
Iteration: 8176, Error: [-0.32722943] 
Iteration: 8177, Error: [-0.32210243] 
Iteration: 8178, Error: [-0.31496038] 
Iteration: 8179, Error: [-0.30918119] 
Iteration: 8180, Error: [-0.30362062] 
Iteration: 8181, Error: [-0.29826854] 
Iteration: 8182, Error: [0.06276037] 
Iteration: 8183, Error: [-0.29458334] 
Iteration: 8184, Error: [-0.28958403] 
Iteration: 8185, Error: [-0.28364808] 
Iteration: 8186, Error: [0.72803591] 
Iteration: 8187, Error: [-0.29065668] 
Iteration: 8188, Error: [-0.2869194] 
Iteration: 8189, Error: [-0.28219761] 
Iteration: 8190, Error: [-0.27652732] 
Iteration: 8191, Error: [0.73468334] 
Iteration: 8192, Error: [-0.28354151] 
Iteration: 8193, Error: [0.72791481] 
Iteration: 8194, Error: [-0.29055656] 
Iteration: 8195, Error: [0.72114495] 
Iteration: 8196, Error: [0.06280592] 
Iteration: 8197, Error: [-0.29788679] 
Iteration: 8198, Error: [-0.29390563] 
Iteration: 8199, Error: [-0.28778319] 
Iteration: 8200, Error: [-0.28301333] 
Iteration: 8201, Error: [-0.27841479] 
Iteration: 8202, Error: [-0.27397949] 
Iteration: 8203, Error: [-0.26969976] 
Iteration: 8204, Error: [-0.2655683] 
Iteration: 8205, Error: [-0.26157818] 
Iteration: 8206, Error: [-0.25889059] 
Iteration: 8207, Error: [-0.25513793] 
Iteration: 8208, Error: [-0.25036213] 
Iteration: 8209, Error: [0.07570773] 
Iteration: 8210, Error: [0.07480338] 
Iteration: 8211, Error: [-0.24883825] 
Iteration: 8212, Error: [0.07498989] 
Iteration: 8213, Error: [0.07413214] 
Iteration: 8214, Error: [-0.24621052] 
Iteration: 8215, Error: [-0.24286764] 
Iteration: 8216, Error: [0.7680474] 
Iteration: 8217, Error: [0.75815687] 
Iteration: 8218, Error: [-0.2600708] 
Iteration: 8219, Error: [-0.25515519] 
Iteration: 8220, Error: [0.07236261] 
Iteration: 8221, Error: [0.07159414] 
Iteration: 8222, Error: [-0.25340077] 
Iteration: 8223, Error: [0.7581084] 
Iteration: 8224, Error: [-0.25915149] 
Iteration: 8225, Error: [-0.25537538] 
Iteration: 8226, Error: [-0.25172416] 
Iteration: 8227, Error: [0.07252307] 
Iteration: 8228, Error: [0.75825502] 
Iteration: 8229, Error: [0.74792087] 
Iteration: 8230, Error: [-0.26986941] 
Iteration: 8231, Error: [-0.26573058] 
Iteration: 8232, Error: [0.74512322] 
Iteration: 8233, Error: [0.73422783] 
Iteration: 8234, Error: [-0.28529197] 
Iteration: 8235, Error: [0.72748328] 
Iteration: 8236, Error: [-0.29110882] 
Iteration: 8237, Error: [-0.28740034] 
Iteration: 8238, Error: [-0.28266096] 
Iteration: 8239, Error: [-0.27692945] 
Iteration: 8240, Error: [-0.27371082] 
Iteration: 8241, Error: [-0.26830081] 
Iteration: 8242, Error: [0.74237355] 
Iteration: 8243, Error: [0.06708601] 
Iteration: 8244, Error: [-0.27682162] 
Iteration: 8245, Error: [-0.27130248] 
Iteration: 8246, Error: [-0.2671151] 
Iteration: 8247, Error: [0.06974238] 
Iteration: 8248, Error: [-0.26344326] 
Iteration: 8249, Error: [0.74712073] 
Iteration: 8250, Error: [0.06762581] 
Iteration: 8251, Error: [-0.27194466] 
Iteration: 8252, Error: [-0.2677498] 
Iteration: 8253, Error: [0.74416995] 
Iteration: 8254, Error: [-0.27356419] 
Iteration: 8255, Error: [-0.27046085] 
Iteration: 8256, Error: [-0.26516501] 
Iteration: 8257, Error: [0.74540038] 
Iteration: 8258, Error: [-0.27331646] 
Iteration: 8259, Error: [0.06856589] 
Iteration: 8260, Error: [-0.26828252] 
Iteration: 8261, Error: [-0.26419882] 
Iteration: 8262, Error: [-0.26025425] 
Iteration: 8263, Error: [0.75007454] 
Iteration: 8264, Error: [-0.26721228] 
Iteration: 8265, Error: [-0.26434052] 
Iteration: 8266, Error: [0.07077563] 
Iteration: 8267, Error: [0.74698027] 
Iteration: 8268, Error: [-0.27169079] 
Iteration: 8269, Error: [-0.26634121] 
Iteration: 8270, Error: [0.74421815] 
Iteration: 8271, Error: [-0.27451103] 
Iteration: 8272, Error: [-0.27022727] 
Iteration: 8273, Error: [-0.26609158] 
Iteration: 8274, Error: [-0.26209705] 
Iteration: 8275, Error: [-0.25710169] 
Iteration: 8276, Error: [0.75290448] 
Iteration: 8277, Error: [-0.26519304] 
Iteration: 8278, Error: [0.74622913] 
Iteration: 8279, Error: [-0.2721662] 
Iteration: 8280, Error: [0.73951071] 
Iteration: 8281, Error: [0.72838779] 
Iteration: 8282, Error: [0.06482174] 
Iteration: 8283, Error: [0.06422651] 
Iteration: 8284, Error: [0.06365431] 
Iteration: 8285, Error: [-0.29179265] 
Iteration: 8286, Error: [0.06424053] 
Iteration: 8287, Error: [0.72079756] 
Iteration: 8288, Error: [-0.29911721] 
Iteration: 8289, Error: [0.71406719] 
Iteration: 8290, Error: [0.0601939] 
Iteration: 8291, Error: [-0.30522753] 
Iteration: 8292, Error: [0.06088286] 
Iteration: 8293, Error: [0.06040698] 
Iteration: 8294, Error: [0.70676704] 
Iteration: 8295, Error: [0.05773522] 
Iteration: 8296, Error: [-0.31306537] 
Iteration: 8297, Error: [-0.30735636] 
Iteration: 8298, Error: [0.05962086] 
Iteration: 8299, Error: [0.70515672] 
Iteration: 8300, Error: [-0.31455121] 
Iteration: 8301, Error: [-0.30995031] 
Iteration: 8302, Error: [-0.30437992] 
Iteration: 8303, Error: [0.70928563] 
Iteration: 8304, Error: [-0.31013132] 
Iteration: 8305, Error: [-0.30569128] 
Iteration: 8306, Error: [0.7079359] 
Iteration: 8307, Error: [0.05825574] 
Iteration: 8308, Error: [-0.3128766] 
Iteration: 8309, Error: [-0.30605544] 
Iteration: 8310, Error: [-0.30061109] 
Iteration: 8311, Error: [-0.2953699] 
Iteration: 8312, Error: [0.06239405] 
Iteration: 8313, Error: [0.06188896] 
Iteration: 8314, Error: [-0.29096192] 
Iteration: 8315, Error: [0.72101921] 
Iteration: 8316, Error: [-0.29795278] 
Iteration: 8317, Error: [0.06134746] 
Iteration: 8318, Error: [0.71407326] 
Iteration: 8319, Error: [-0.30523232] 
Iteration: 8320, Error: [0.70735848] 
Iteration: 8321, Error: [-0.31332106] 
Iteration: 8322, Error: [-0.30762377] 
Iteration: 8323, Error: [0.05985677] 
Iteration: 8324, Error: [0.7059281] 
Iteration: 8325, Error: [-0.3148076] 
Iteration: 8326, Error: [-0.30905413] 
Iteration: 8327, Error: [-0.30351746] 
Iteration: 8328, Error: [-0.29704852] 
Iteration: 8329, Error: [0.06176287] 
Iteration: 8330, Error: [-0.29225592] 
Iteration: 8331, Error: [0.06238194] 
Iteration: 8332, Error: [-0.28764212] 
Iteration: 8333, Error: [-0.28287538] 
Iteration: 8334, Error: [-0.27943233] 
Iteration: 8335, Error: [-0.27497561] 
Iteration: 8336, Error: [0.73730252] 
Iteration: 8337, Error: [0.72609243] 
Iteration: 8338, Error: [0.71445858] 
Iteration: 8339, Error: [-0.30577979] 
Iteration: 8340, Error: [-0.3003656] 
Iteration: 8341, Error: [0.06152978] 
Iteration: 8342, Error: [0.71269815] 
Iteration: 8343, Error: [-0.30762124] 
Iteration: 8344, Error: [0.70601017] 
Iteration: 8345, Error: [0.69370178] 
Iteration: 8346, Error: [-0.32720456] 
Iteration: 8347, Error: [-0.32097803] 
Iteration: 8348, Error: [0.69311228] 
Iteration: 8349, Error: [-0.3265841] 
Iteration: 8350, Error: [-0.32149241] 
Iteration: 8351, Error: [0.69252738] 
Iteration: 8352, Error: [0.05595469] 
Iteration: 8353, Error: [-0.32737053] 
Iteration: 8354, Error: [-0.32111545] 
Iteration: 8355, Error: [-0.31510092] 
Iteration: 8356, Error: [-0.31046117] 
Iteration: 8357, Error: [-0.30373543] 
Iteration: 8358, Error: [-0.29952002] 
Iteration: 8359, Error: [-0.2943382] 
Iteration: 8360, Error: [0.06371848] 
Iteration: 8361, Error: [-0.28967368] 
Iteration: 8362, Error: [0.72288138] 
Iteration: 8363, Error: [-0.29555087] 
Iteration: 8364, Error: [0.71611672] 
Iteration: 8365, Error: [0.70413375] 
Iteration: 8366, Error: [0.69176797] 
Iteration: 8367, Error: [0.05629382] 
Iteration: 8368, Error: [-0.32797417] 
Iteration: 8369, Error: [-0.32283677] 
Iteration: 8370, Error: [0.69107898] 
Iteration: 8371, Error: [-0.32841206] 
Iteration: 8372, Error: [0.68457554] 
Iteration: 8373, Error: [-0.3361877] 
Iteration: 8374, Error: [-0.32961389] 
Iteration: 8375, Error: [-0.32329401] 
Iteration: 8376, Error: [-0.31609626] 
Iteration: 8377, Error: [0.05998562] 
Iteration: 8378, Error: [0.05950496] 
Iteration: 8379, Error: [0.05904123] 
Iteration: 8380, Error: [-0.31118202] 
Iteration: 8381, Error: [-0.30554546] 
Iteration: 8382, Error: [-0.30012105] 
Iteration: 8383, Error: [-0.29489888] 
Iteration: 8384, Error: [0.06319525] 
Iteration: 8385, Error: [-0.29019488] 
Iteration: 8386, Error: [0.06377633] 
Iteration: 8387, Error: [-0.28680122] 
Iteration: 8388, Error: [-0.28095644] 
Iteration: 8389, Error: [-0.27643033] 
Iteration: 8390, Error: [-0.27319643] 
Iteration: 8391, Error: [0.06760005] 
Iteration: 8392, Error: [0.73838395] 
Iteration: 8393, Error: [-0.27942782] 
Iteration: 8394, Error: [0.73161776] 
Iteration: 8395, Error: [-0.2875947] 
Iteration: 8396, Error: [0.72486339] 
Iteration: 8397, Error: [0.06202827] 
Iteration: 8398, Error: [0.71298178] 
Iteration: 8399, Error: [0.70089477] 
Iteration: 8400, Error: [0.68843254] 
Iteration: 8401, Error: [0.67562756] 
Iteration: 8402, Error: [-0.34552807] 
Iteration: 8403, Error: [-0.33744704] 
Iteration: 8404, Error: [-0.33195404] 
Iteration: 8405, Error: [0.68232831] 
Iteration: 8406, Error: [-0.33852454] 
Iteration: 8407, Error: [-0.33072146] 
Iteration: 8408, Error: [-0.32548261] 
Iteration: 8409, Error: [0.68840006] 
Iteration: 8410, Error: [0.05577209] 
Iteration: 8411, Error: [-0.33243198] 
Iteration: 8412, Error: [-0.32487359] 
Iteration: 8413, Error: [-0.31871491] 
Iteration: 8414, Error: [0.05897096] 
Iteration: 8415, Error: [0.69354982] 
Iteration: 8416, Error: [0.05632445] 
Iteration: 8417, Error: [0.05592862] 
Iteration: 8418, Error: [0.05554543] 
Iteration: 8419, Error: [-0.32775848] 
Iteration: 8420, Error: [0.68653243] 
Iteration: 8421, Error: [-0.33439365] 
Iteration: 8422, Error: [0.68012004] 
Iteration: 8423, Error: [-0.34092022] 
Iteration: 8424, Error: [0.67380909] 
Iteration: 8425, Error: [0.05248604] 
Iteration: 8426, Error: [-0.3475776] 
Iteration: 8427, Error: [0.05337138] 
Iteration: 8428, Error: [-0.33971712] 
Iteration: 8429, Error: [0.05423061] 
Iteration: 8430, Error: [0.67379714] 
Iteration: 8431, Error: [0.66064834] 
Iteration: 8432, Error: [-0.35981994] 
Iteration: 8433, Error: [0.05112445] 
Iteration: 8434, Error: [-0.35365566] 
Iteration: 8435, Error: [0.66175061] 
Iteration: 8436, Error: [0.05007478] 
Iteration: 8437, Error: [0.04979918] 
Iteration: 8438, Error: [0.64807197] 
Iteration: 8439, Error: [-0.37274597] 
Iteration: 8440, Error: [0.64244615] 
Iteration: 8441, Error: [0.04705291] 
Iteration: 8442, Error: [-0.37968649] 
Iteration: 8443, Error: [0.63686448] 
Iteration: 8444, Error: [0.04624154] 
Iteration: 8445, Error: [0.04602344] 
Iteration: 8446, Error: [-0.38445823] 
Iteration: 8447, Error: [-0.37597779] 
Iteration: 8448, Error: [0.63940184] 
Iteration: 8449, Error: [-0.38151097] 
Iteration: 8450, Error: [0.63401532] 
Iteration: 8451, Error: [0.62025928] 
Iteration: 8452, Error: [0.60640485] 
Iteration: 8453, Error: [0.59250835] 
Iteration: 8454, Error: [-0.42944286] 
Iteration: 8455, Error: [-0.41932045] 
Iteration: 8456, Error: [-0.40956143] 
Iteration: 8457, Error: [0.60786346] 
Iteration: 8458, Error: [-0.4129288] 
Iteration: 8459, Error: [0.04432578] 
Iteration: 8460, Error: [-0.4035683] 
Iteration: 8461, Error: [-0.39546032] 
Iteration: 8462, Error: [-0.38549166] 
Iteration: 8463, Error: [-0.37697307] 
Iteration: 8464, Error: [-0.36878457] 
Iteration: 8465, Error: [-0.36205139] 
Iteration: 8466, Error: [-0.35447107] 
Iteration: 8467, Error: [-0.34718637] 
Iteration: 8468, Error: [-0.34018558] 
Iteration: 8469, Error: [0.67421933] 
Iteration: 8470, Error: [-0.34549963] 
Iteration: 8471, Error: [-0.33854124] 
Iteration: 8472, Error: [-0.3329805] 
Iteration: 8473, Error: [-0.32541204] 
Iteration: 8474, Error: [-0.32035824] 
Iteration: 8475, Error: [-0.31327689] 
Iteration: 8476, Error: [0.6986934] 
Iteration: 8477, Error: [-0.32012279] 
Iteration: 8478, Error: [0.69208631] 
Iteration: 8479, Error: [0.67937689] 
Iteration: 8480, Error: [-0.33992725] 
Iteration: 8481, Error: [0.67304232] 
Iteration: 8482, Error: [0.65987727] 
Iteration: 8483, Error: [0.64646102] 
Iteration: 8484, Error: [0.05000235] 
Iteration: 8485, Error: [0.6326901] 
Iteration: 8486, Error: [-0.38736243] 
Iteration: 8487, Error: [0.04910551] 
Iteration: 8488, Error: [-0.3801368] 
Iteration: 8489, Error: [0.05009805] 
Iteration: 8490, Error: [-0.37095616] 
Iteration: 8491, Error: [-0.36414206] 
Iteration: 8492, Error: [-0.355343] 
Iteration: 8493, Error: [-0.347999] 
Iteration: 8494, Error: [0.0548337] 
Iteration: 8495, Error: [0.66510295] 
Iteration: 8496, Error: [-0.3556865] 
Iteration: 8497, Error: [-0.34835286] 
Iteration: 8498, Error: [0.05488279] 
Iteration: 8499, Error: [0.66589362] 
Iteration: 8500, Error: [0.65258566] 
Iteration: 8501, Error: [0.63905295] 
Iteration: 8502, Error: [0.04852019] 
Iteration: 8503, Error: [-0.38231239] 
Iteration: 8504, Error: [-0.37394309] 
Iteration: 8505, Error: [0.64154862] 
Iteration: 8506, Error: [-0.37955423] 
Iteration: 8507, Error: [0.63610125] 
Iteration: 8508, Error: [0.04824137] 
Iteration: 8509, Error: [-0.38412394] 
Iteration: 8510, Error: [0.63065377] 
Iteration: 8511, Error: [0.04738309] 
Iteration: 8512, Error: [-0.38963398] 
Iteration: 8513, Error: [0.62537616] 
Iteration: 8514, Error: [0.04657646] 
Iteration: 8515, Error: [-0.39606414] 
Iteration: 8516, Error: [0.62028889] 
Iteration: 8517, Error: [0.60643431] 
Iteration: 8518, Error: [0.04410521] 
Iteration: 8519, Error: [-0.41501094] 
Iteration: 8520, Error: [0.04518404] 
Iteration: 8521, Error: [-0.40452683] 
Iteration: 8522, Error: [0.6111013] 
Iteration: 8523, Error: [0.04450917] 
Iteration: 8524, Error: [0.04429265] 
Iteration: 8525, Error: [-0.4095199] 
Iteration: 8526, Error: [-0.40118133] 
Iteration: 8527, Error: [0.61544157] 
Iteration: 8528, Error: [-0.40591837] 
Iteration: 8529, Error: [-0.39556607] 
Iteration: 8530, Error: [0.04745274] 
Iteration: 8531, Error: [-0.38797181] 
Iteration: 8532, Error: [0.62811375] 
Iteration: 8533, Error: [-0.39206904] 
Iteration: 8534, Error: [0.0479161] 
Iteration: 8535, Error: [-0.38351624] 
Iteration: 8536, Error: [-0.37507209] 
Iteration: 8537, Error: [0.05018526] 
Iteration: 8538, Error: [0.04988784] 
Iteration: 8539, Error: [0.63909115] 
Iteration: 8540, Error: [-0.38222276] 
Iteration: 8541, Error: [-0.37385637] 
Iteration: 8542, Error: [0.64172287] 
Iteration: 8543, Error: [-0.37946923] 
Iteration: 8544, Error: [0.04959683] 
Iteration: 8545, Error: [0.04931054] 
Iteration: 8546, Error: [0.04903239] 
Iteration: 8547, Error: [0.04876199] 
Iteration: 8548, Error: [0.63568636] 
Iteration: 8549, Error: [-0.38475168] 
Iteration: 8550, Error: [0.63039787] 
Iteration: 8551, Error: [-0.39110428] 
Iteration: 8552, Error: [-0.38131641] 
Iteration: 8553, Error: [-0.37405008] 
Iteration: 8554, Error: [0.64161741] 
Iteration: 8555, Error: [0.62793997] 
Iteration: 8556, Error: [-0.39235219] 
Iteration: 8557, Error: [0.04742613] 
Iteration: 8558, Error: [0.04717581] 
Iteration: 8559, Error: [0.62260905] 
Iteration: 8560, Error: [0.60876715] 
Iteration: 8561, Error: [-0.41165759] 
Iteration: 8562, Error: [0.60436349] 
Iteration: 8563, Error: [0.04308572] 
Iteration: 8564, Error: [-0.41618072] 
Iteration: 8565, Error: [0.04416189] 
Iteration: 8566, Error: [-0.40669421] 
Iteration: 8567, Error: [-0.3973656] 
Iteration: 8568, Error: [-0.38950425] 
Iteration: 8569, Error: [0.62674631] 
Iteration: 8570, Error: [-0.39353226] 
Iteration: 8571, Error: [-0.38582036] 
Iteration: 8572, Error: [-0.3773152] 
Iteration: 8573, Error: [0.04971634] 
Iteration: 8574, Error: [-0.36825946] 
Iteration: 8575, Error: [0.05067317] 
Iteration: 8576, Error: [-0.36176395] 
Iteration: 8577, Error: [0.05160578] 
Iteration: 8578, Error: [0.65321785] 
Iteration: 8579, Error: [0.6396946] 
Iteration: 8580, Error: [0.04748749] 
Iteration: 8581, Error: [0.04724088] 
Iteration: 8582, Error: [0.62572051] 
Iteration: 8583, Error: [-0.39474914] 
Iteration: 8584, Error: [0.62073989] 
Iteration: 8585, Error: [-0.39969056] 
Iteration: 8586, Error: [0.61592119] 
Iteration: 8587, Error: [-0.40556083] 
Iteration: 8588, Error: [0.61128268] 
Iteration: 8589, Error: [-0.41014181] 
Iteration: 8590, Error: [0.6068046] 
Iteration: 8591, Error: [0.04341431] 
Iteration: 8592, Error: [-0.41366698] 
Iteration: 8593, Error: [-0.40407907] 
Iteration: 8594, Error: [-0.39484911] 
Iteration: 8595, Error: [0.04701241] 
Iteration: 8596, Error: [-0.38730023] 
Iteration: 8597, Error: [-0.37762331] 
Iteration: 8598, Error: [-0.37053407] 
Iteration: 8599, Error: [-0.3614991] 
Iteration: 8600, Error: [0.65239682] 
Iteration: 8601, Error: [0.63886123] 
Iteration: 8602, Error: [-0.38113176] 
Iteration: 8603, Error: [0.04916415] 
Iteration: 8604, Error: [0.63332271] 
Iteration: 8605, Error: [0.61956] 
Iteration: 8606, Error: [-0.40056946] 
Iteration: 8607, Error: [0.61477409] 
Iteration: 8608, Error: [-0.4064311] 
Iteration: 8609, Error: [-0.39602352] 
Iteration: 8610, Error: [-0.38823101] 
Iteration: 8611, Error: [0.04862872] 
Iteration: 8612, Error: [0.62749491] 
Iteration: 8613, Error: [0.04652467] 
Iteration: 8614, Error: [-0.39383677] 
Iteration: 8615, Error: [-0.38502419] 
Iteration: 8616, Error: [0.04881907] 
Iteration: 8617, Error: [-0.37566008] 
Iteration: 8618, Error: [-0.3686437] 
Iteration: 8619, Error: [-0.35968539] 
Iteration: 8620, Error: [0.05228949] 
Iteration: 8621, Error: [0.05195782] 
Iteration: 8622, Error: [0.65369338] 
Iteration: 8623, Error: [0.04967823] 
Iteration: 8624, Error: [0.04939627] 
Iteration: 8625, Error: [0.63988135] 
Iteration: 8626, Error: [-0.38031308] 
Iteration: 8627, Error: [0.63446564] 
Iteration: 8628, Error: [-0.38572285] 
Iteration: 8629, Error: [-0.3783218] 
Iteration: 8630, Error: [0.04916597] 
Iteration: 8631, Error: [0.04889312] 
Iteration: 8632, Error: [-0.37055324] 
Iteration: 8633, Error: [-0.36152302] 
Iteration: 8634, Error: [-0.35506158] 
Iteration: 8635, Error: [-0.34775157] 
Iteration: 8636, Error: [-0.34072667] 
Iteration: 8637, Error: [0.05469233] 
Iteration: 8638, Error: [0.05432913] 
Iteration: 8639, Error: [0.05397709] 
Iteration: 8640, Error: [0.67294154] 
Iteration: 8641, Error: [0.05161451] 
Iteration: 8642, Error: [-0.34707209] 
Iteration: 8643, Error: [-0.3400504] 
Iteration: 8644, Error: [-0.3333029] 
Iteration: 8645, Error: [-0.32793876] 
Iteration: 8646, Error: [0.68589872] 
Iteration: 8647, Error: [0.05389703] 
Iteration: 8648, Error: [0.67286326] 
Iteration: 8649, Error: [-0.3480155] 
Iteration: 8650, Error: [0.05272751] 
Iteration: 8651, Error: [0.05240961] 
Iteration: 8652, Error: [-0.34037024] 
Iteration: 8653, Error: [-0.3336101] 
Iteration: 8654, Error: [-0.32711297] 
Iteration: 8655, Error: [-0.32086732] 
Iteration: 8656, Error: [0.69162536] 
Iteration: 8657, Error: [0.05459696] 
Iteration: 8658, Error: [0.67873507] 
Iteration: 8659, Error: [-0.34093468] 
Iteration: 8660, Error: [-0.33415269] 
Iteration: 8661, Error: [0.05454594] 
Iteration: 8662, Error: [-0.32789475] 
Iteration: 8663, Error: [-0.32276838] 
Iteration: 8664, Error: [-0.31556921] 
Iteration: 8665, Error: [0.69666459] 
Iteration: 8666, Error: [-0.32353498] 
Iteration: 8667, Error: [-0.31630566] 
Iteration: 8668, Error: [0.69587844] 
Iteration: 8669, Error: [0.05560623] 
Iteration: 8670, Error: [0.0552356] 
Iteration: 8671, Error: [0.68292762] 
Iteration: 8672, Error: [0.66998555] 
Iteration: 8673, Error: [-0.34984969] 
Iteration: 8674, Error: [-0.34387578] 
Iteration: 8675, Error: [-0.33585276] 
Iteration: 8676, Error: [0.67718139] 
Iteration: 8677, Error: [0.66410609] 
Iteration: 8678, Error: [0.05033337] 
Iteration: 8679, Error: [-0.35709347] 
Iteration: 8680, Error: [0.05124708] 
Iteration: 8681, Error: [0.65780162] 
Iteration: 8682, Error: [0.64435054] 
Iteration: 8683, Error: [0.047184] 
Iteration: 8684, Error: [-0.37722572] 
Iteration: 8685, Error: [-0.36905281] 
Iteration: 8686, Error: [-0.36119735] 
Iteration: 8687, Error: [-0.35252644] 
Iteration: 8688, Error: [0.05174833] 
Iteration: 8689, Error: [-0.34553297] 
Iteration: 8690, Error: [-0.33857152] 
Iteration: 8691, Error: [0.67458765] 
Iteration: 8692, Error: [0.66145546] 
Iteration: 8693, Error: [0.64806649] 
Iteration: 8694, Error: [0.63446962] 
Iteration: 8695, Error: [0.04612397] 
Iteration: 8696, Error: [0.04590157] 
