Iteration: 0, Error: [-0.77915288] 
Iteration: 48271, Error: [-0.01989462] 
Iteration: 48272, Error: [0.53421389] 
Iteration: 48273, Error: [0.52096723] 
Iteration: 48274, Error: [-0.02096138] 
Iteration: 48275, Error: [0.50800467] 
Iteration: 48276, Error: [-0.02149426] 
Iteration: 48277, Error: [0.01590841] 
Iteration: 48278, Error: [-0.02149289] 
Iteration: 48279, Error: [0.01590655] 
Iteration: 48280, Error: [-0.50547949] 
Iteration: 48281, Error: [0.50794237] 
Iteration: 48282, Error: [-0.5055364] 
Iteration: 48283, Error: [0.50788605] 
Iteration: 48284, Error: [0.01589697] 
Iteration: 48285, Error: [-0.02149997] 
Iteration: 48286, Error: [0.01589512] 
Iteration: 48287, Error: [0.49517109] 
Iteration: 48288, Error: [0.01513687] 
Iteration: 48289, Error: [-0.51800942] 
Iteration: 48290, Error: [-0.02147769] 
Iteration: 48291, Error: [-0.50505996] 
Iteration: 48292, Error: [0.50835092] 
Iteration: 48293, Error: [0.49565125] 
Iteration: 48294, Error: [-0.5175179] 
Iteration: 48295, Error: [0.01595555] 
Iteration: 48296, Error: [0.01595071] 
Iteration: 48297, Error: [0.01594589] 
Iteration: 48298, Error: [-0.50467925] 
Iteration: 48299, Error: [-0.02093104] 
Iteration: 48300, Error: [-0.02092736] 
Iteration: 48301, Error: [-0.02092369] 
Iteration: 48302, Error: [-0.49199764] 
Iteration: 48303, Error: [0.52107146] 
Iteration: 48304, Error: [-0.0209499] 
Iteration: 48305, Error: [-0.49267924] 
Iteration: 48306, Error: [0.01754532] 
Iteration: 48307, Error: [-0.02044184] 
Iteration: 48308, Error: [-0.0204384] 
Iteration: 48309, Error: [0.01754521] 
Iteration: 48310, Error: [0.52038979] 
Iteration: 48311, Error: [-0.02097342] 
Iteration: 48312, Error: [-0.02096974] 
Iteration: 48313, Error: [-0.02096607] 
Iteration: 48314, Error: [-0.0209624] 
Iteration: 48315, Error: [0.50750652] 
Iteration: 48316, Error: [0.01587138] 
Iteration: 48317, Error: [0.49480228] 
Iteration: 48318, Error: [0.01511482] 
Iteration: 48319, Error: [0.01511058] 
Iteration: 48320, Error: [0.01510635] 
Iteration: 48321, Error: [-0.02204031] 
Iteration: 48322, Error: [0.48240211] 
Iteration: 48323, Error: [0.01440712] 
Iteration: 48324, Error: [0.47036838] 
Iteration: 48325, Error: [0.01375509] 
Iteration: 48326, Error: [0.4586956] 
Iteration: 48327, Error: [0.01314938] 
Iteration: 48328, Error: [-0.55339775] 
Iteration: 48329, Error: [0.013874] 
Iteration: 48330, Error: [0.4609343] 
Iteration: 48331, Error: [0.44957766] 
Iteration: 48332, Error: [0.01269186] 
Iteration: 48333, Error: [0.43858037] 
Iteration: 48334, Error: [-0.57280968] 
Iteration: 48335, Error: [-0.5590372] 
Iteration: 48336, Error: [0.01356905] 
Iteration: 48337, Error: [-0.02326901] 
Iteration: 48338, Error: [-0.02326414] 
Iteration: 48339, Error: [-0.02325927] 
Iteration: 48340, Error: [0.45544806] 
Iteration: 48341, Error: [-0.5565205] 
Iteration: 48342, Error: [-0.54292148] 
Iteration: 48343, Error: [-0.02253146] 
Iteration: 48344, Error: [0.01445583] 
Iteration: 48345, Error: [-0.02252936] 
Iteration: 48346, Error: [0.47130309] 
Iteration: 48347, Error: [-0.02305694] 
Iteration: 48348, Error: [-0.02305221] 
Iteration: 48349, Error: [0.01380869] 
Iteration: 48350, Error: [-0.02304976] 
Iteration: 48351, Error: [0.01380816] 
Iteration: 48352, Error: [-0.541131] 
Iteration: 48353, Error: [0.01455449] 
Iteration: 48354, Error: [-0.52777971] 
Iteration: 48355, Error: [0.48614277] 
Iteration: 48356, Error: [-0.02239822] 
Iteration: 48357, Error: [-0.5267452] 
Iteration: 48358, Error: [0.01538696] 
Iteration: 48359, Error: [-0.51365979] 
Iteration: 48360, Error: [0.49995917] 
Iteration: 48361, Error: [-0.02180548] 
Iteration: 48362, Error: [0.48749153] 
Iteration: 48363, Error: [0.47533378] 
Iteration: 48364, Error: [0.014019] 
Iteration: 48365, Error: [0.01401548] 
Iteration: 48366, Error: [0.46348985] 
Iteration: 48367, Error: [0.01339119] 
Iteration: 48368, Error: [-0.02340547] 
Iteration: 48369, Error: [0.45206116] 
Iteration: 48370, Error: [-0.5597943] 
Iteration: 48371, Error: [-0.02328068] 
Iteration: 48372, Error: [0.01353238] 
Iteration: 48373, Error: [0.45464616] 
Iteration: 48374, Error: [0.01294235] 
Iteration: 48375, Error: [0.01293945] 
Iteration: 48376, Error: [-0.55732919] 
Iteration: 48377, Error: [0.45707268] 
Iteration: 48378, Error: [0.44584161] 
Iteration: 48379, Error: [0.43498719] 
Iteration: 48380, Error: [0.42451165] 
Iteration: 48381, Error: [0.01151113] 
Iteration: 48382, Error: [-0.58638123] 
Iteration: 48383, Error: [0.4282673] 
Iteration: 48384, Error: [-0.5827499] 
Iteration: 48385, Error: [-0.02437591] 
Iteration: 48386, Error: [-0.0243704] 
Iteration: 48387, Error: [0.43193855] 
Iteration: 48388, Error: [-0.57921181] 
Iteration: 48389, Error: [-0.02419596] 
Iteration: 48390, Error: [-0.56536179] 
Iteration: 48391, Error: [-0.55165994] 
Iteration: 48392, Error: [0.01397036] 
Iteration: 48393, Error: [-0.53814567] 
Iteration: 48394, Error: [-0.02230569] 
Iteration: 48395, Error: [-0.02230136] 
Iteration: 48396, Error: [0.01472751] 
Iteration: 48397, Error: [-0.52479574] 
Iteration: 48398, Error: [-0.51172585] 
Iteration: 48399, Error: [-0.49894144] 
Iteration: 48400, Error: [-0.48647082] 
Iteration: 48401, Error: [0.5264416] 
Iteration: 48402, Error: [0.51334372] 
Iteration: 48403, Error: [-0.50025776] 
Iteration: 48404, Error: [-0.48775333] 
Iteration: 48405, Error: [0.52519386] 
Iteration: 48406, Error: [0.51212114] 
Iteration: 48407, Error: [-0.50145081] 
Iteration: 48408, Error: [0.51186416] 
Iteration: 48409, Error: [0.01612957] 
Iteration: 48410, Error: [0.01612458] 
Iteration: 48411, Error: [0.49903034] 
Iteration: 48412, Error: [0.48656243] 
Iteration: 48413, Error: [-0.02237614] 
Iteration: 48414, Error: [-0.52633004] 
Iteration: 48415, Error: [-0.5132291] 
Iteration: 48416, Error: [0.01620862] 
Iteration: 48417, Error: [-0.02124965] 
Iteration: 48418, Error: [0.50036911] 
Iteration: 48419, Error: [0.48786684] 
Iteration: 48420, Error: [0.47569858] 
Iteration: 48421, Error: [0.46388239] 
Iteration: 48422, Error: [0.45243132] 
Iteration: 48423, Error: [-0.02390512] 
Iteration: 48424, Error: [-0.55939962] 
Iteration: 48425, Error: [-0.02325477] 
Iteration: 48426, Error: [-0.54573802] 
Iteration: 48427, Error: [0.46849227] 
Iteration: 48428, Error: [-0.54388675] 
Iteration: 48429, Error: [-0.5304693] 
Iteration: 48430, Error: [0.01517523] 
Iteration: 48431, Error: [-0.51731046] 
Iteration: 48432, Error: [-0.02141291] 
Iteration: 48433, Error: [-0.02140901] 
Iteration: 48434, Error: [0.49642709] 
Iteration: 48435, Error: [0.01520799] 
Iteration: 48436, Error: [0.48400412] 
Iteration: 48437, Error: [-0.0224768] 
Iteration: 48438, Error: [-0.52881255] 
Iteration: 48439, Error: [-0.51566251] 
Iteration: 48440, Error: [-0.02133799] 
Iteration: 48441, Error: [0.01606893] 
Iteration: 48442, Error: [-0.50279134] 
Iteration: 48443, Error: [-0.49022279] 
Iteration: 48444, Error: [-0.47798449] 
Iteration: 48445, Error: [-0.01983166] 
Iteration: 48446, Error: [0.5346924] 
Iteration: 48447, Error: [0.521437] 
Iteration: 48448, Error: [-0.4923339] 
Iteration: 48449, Error: [0.52073408] 
Iteration: 48450, Error: [-0.02092515] 
Iteration: 48451, Error: [0.50777638] 
Iteration: 48452, Error: [-0.0214569] 
Iteration: 48453, Error: [0.49511382] 
Iteration: 48454, Error: [-0.02198794] 
Iteration: 48455, Error: [0.01514183] 
Iteration: 48456, Error: [0.48275022] 
Iteration: 48457, Error: [-0.53005333] 
Iteration: 48458, Error: [-0.02193652] 
Iteration: 48459, Error: [0.01521011] 
Iteration: 48460, Error: [-0.02193484] 
Iteration: 48461, Error: [-0.51685432] 
Iteration: 48462, Error: [0.49682433] 
Iteration: 48463, Error: [0.48441378] 
Iteration: 48464, Error: [0.47234282] 
Iteration: 48465, Error: [0.01387492] 
Iteration: 48466, Error: [0.46060914] 
Iteration: 48467, Error: [0.01326104] 
Iteration: 48468, Error: [-0.02350807] 
Iteration: 48469, Error: [0.01326075] 
Iteration: 48470, Error: [-0.55152301] 
Iteration: 48471, Error: [-0.53799104] 
Iteration: 48472, Error: [-0.52467177] 
Iteration: 48473, Error: [0.01552374] 
Iteration: 48474, Error: [0.01551916] 
Iteration: 48475, Error: [0.01551458] 
Iteration: 48476, Error: [0.01551001] 
Iteration: 48477, Error: [-0.02171553] 
Iteration: 48478, Error: [-0.51167775] 
Iteration: 48479, Error: [-0.49889447] 
Iteration: 48480, Error: [-0.02064748] 
Iteration: 48481, Error: [0.01712863] 
Iteration: 48482, Error: [0.51434146] 
Iteration: 48483, Error: [-0.49927516] 
Iteration: 48484, Error: [-0.48679595] 
Iteration: 48485, Error: [-0.4746528] 
Iteration: 48486, Error: [0.5379012] 
Iteration: 48487, Error: [-0.4761805] 
Iteration: 48488, Error: [-0.46434517] 
Iteration: 48489, Error: [0.01954298] 
Iteration: 48490, Error: [-0.45291263] 
Iteration: 48491, Error: [0.55893856] 
Iteration: 48492, Error: [0.54531489] 
Iteration: 48493, Error: [0.5318803] 
Iteration: 48494, Error: [-0.48209275] 
Iteration: 48495, Error: [-0.01998842] 
Iteration: 48496, Error: [0.01826376] 
Iteration: 48497, Error: [0.01825693] 
Iteration: 48498, Error: [-0.47013006] 
Iteration: 48499, Error: [-0.01952987] 
Iteration: 48500, Error: [-0.45845949] 
Iteration: 48501, Error: [0.55357678] 
Iteration: 48502, Error: [-0.01961686] 
Iteration: 48503, Error: [-0.01961378] 
Iteration: 48504, Error: [-0.46070103] 
Iteration: 48505, Error: [-0.01916836] 
Iteration: 48506, Error: [-0.01916547] 
Iteration: 48507, Error: [-0.44931073] 
Iteration: 48508, Error: [-0.01874246] 
Iteration: 48509, Error: [-0.01873974] 
Iteration: 48510, Error: [0.5624515] 
Iteration: 48511, Error: [0.01961839] 
Iteration: 48512, Error: [0.54874934] 
Iteration: 48513, Error: [0.53526271] 
Iteration: 48514, Error: [0.52199699] 
Iteration: 48515, Error: [-0.49178134] 
Iteration: 48516, Error: [-0.47950047] 
Iteration: 48517, Error: [0.01844751] 
Iteration: 48518, Error: [0.53316287] 
Iteration: 48519, Error: [-0.02041281] 
Iteration: 48520, Error: [0.51995659] 
Iteration: 48521, Error: [0.50699326] 
Iteration: 48522, Error: [0.49432622] 
Iteration: 48523, Error: [0.4819817] 
Iteration: 48524, Error: [0.01438901] 
Iteration: 48525, Error: [0.46996009] 
Iteration: 48526, Error: [0.45831846] 
Iteration: 48527, Error: [0.44704659] 
Iteration: 48528, Error: [-0.56461989] 
Iteration: 48529, Error: [0.44984668] 
Iteration: 48530, Error: [-0.56191456] 
Iteration: 48531, Error: [0.45252169] 
Iteration: 48532, Error: [-0.02387741] 
Iteration: 48533, Error: [0.01285165] 
Iteration: 48534, Error: [0.44145344] 
Iteration: 48535, Error: [0.01230983] 
Iteration: 48536, Error: [0.43073572] 
Iteration: 48537, Error: [-0.02491482] 
Iteration: 48538, Error: [0.01180853] 
Iteration: 48539, Error: [0.01180615] 
Iteration: 48540, Error: [0.42041562] 
Iteration: 48541, Error: [0.01133679] 
Iteration: 48542, Error: [-0.59030711] 
Iteration: 48543, Error: [-0.57642827] 
Iteration: 48544, Error: [-0.02403665] 
Iteration: 48545, Error: [0.01267874] 
Iteration: 48546, Error: [0.01267592] 
Iteration: 48547, Error: [-0.02403556] 
Iteration: 48548, Error: [-0.56260213] 
Iteration: 48549, Error: [-0.54893021] 
Iteration: 48550, Error: [0.46533789] 
Iteration: 48551, Error: [0.01349431] 
Iteration: 48552, Error: [0.01349104] 
Iteration: 48553, Error: [-0.54696832] 
Iteration: 48554, Error: [-0.53350292] 
Iteration: 48555, Error: [0.48050865] 
Iteration: 48556, Error: [0.4685502] 
Iteration: 48557, Error: [0.45695224] 
Iteration: 48558, Error: [0.0130634] 
Iteration: 48559, Error: [0.01306038] 
Iteration: 48560, Error: [0.44569159] 
Iteration: 48561, Error: [-0.02420074] 
Iteration: 48562, Error: [-0.02419531] 
Iteration: 48563, Error: [-0.56586892] 
Iteration: 48564, Error: [0.01321375] 
Iteration: 48565, Error: [0.44859228] 
Iteration: 48566, Error: [-0.56312547] 
Iteration: 48567, Error: [0.45132341] 
Iteration: 48568, Error: [-0.5604862] 
Iteration: 48569, Error: [0.01349595] 
Iteration: 48570, Error: [0.45391415] 
Iteration: 48571, Error: [-0.55798201] 
Iteration: 48572, Error: [-0.54436462] 
Iteration: 48573, Error: [-0.53093958] 
Iteration: 48574, Error: [0.01513905] 
Iteration: 48575, Error: [0.01513473] 
Iteration: 48576, Error: [-0.02197797] 
Iteration: 48577, Error: [-0.02197377] 
Iteration: 48578, Error: [0.48302453] 
Iteration: 48579, Error: [0.01443591] 
Iteration: 48580, Error: [0.4709727] 
Iteration: 48581, Error: [-0.54147106] 
Iteration: 48582, Error: [0.01453052] 
Iteration: 48583, Error: [-0.02243198] 
Iteration: 48584, Error: [0.01452949] 
Iteration: 48585, Error: [0.47266166] 
Iteration: 48586, Error: [0.46093714] 
Iteration: 48587, Error: [-0.55118969] 
Iteration: 48588, Error: [-0.53766242] 
Iteration: 48589, Error: [-0.02226355] 
Iteration: 48590, Error: [0.01474746] 
Iteration: 48591, Error: [0.01474342] 
Iteration: 48592, Error: [0.01473938] 
Iteration: 48593, Error: [0.01473535] 
Iteration: 48594, Error: [-0.02226876] 
Iteration: 48595, Error: [0.47638563] 
Iteration: 48596, Error: [0.46454882] 
Iteration: 48597, Error: [0.45307651] 
Iteration: 48598, Error: [-0.5587918] 
Iteration: 48599, Error: [0.0135741] 
Iteration: 48600, Error: [-0.54518297] 
Iteration: 48601, Error: [-0.02259647] 
Iteration: 48602, Error: [0.01431553] 
Iteration: 48603, Error: [-0.53174019] 
Iteration: 48604, Error: [-0.02200745] 
Iteration: 48605, Error: [0.48226125] 
Iteration: 48606, Error: [0.47025193] 
Iteration: 48607, Error: [0.01373605] 
Iteration: 48608, Error: [0.01373265] 
Iteration: 48609, Error: [-0.5422072] 
Iteration: 48610, Error: [0.47195435] 
Iteration: 48611, Error: [0.46025139] 
Iteration: 48612, Error: [0.4489167] 
Iteration: 48613, Error: [0.43795742] 
Iteration: 48614, Error: [0.42737675] 
Iteration: 48615, Error: [-0.02508394] 
Iteration: 48616, Error: [-0.02507794] 
Iteration: 48617, Error: [0.41723626] 
Iteration: 48618, Error: [-0.02558159] 
Iteration: 48619, Error: [0.01118653] 
Iteration: 48620, Error: [-0.02557719] 
Iteration: 48621, Error: [-0.59330017] 
Iteration: 48622, Error: [0.42135147] 
Iteration: 48623, Error: [0.01136792] 
Iteration: 48624, Error: [0.01136575] 
Iteration: 48625, Error: [0.41134479] 
Iteration: 48626, Error: [-0.02587736] 
Iteration: 48627, Error: [-0.59898771] 
Iteration: 48628, Error: [-0.02514386] 
Iteration: 48629, Error: [-0.02513785] 
Iteration: 48630, Error: [-0.02513185] 
Iteration: 48631, Error: [-0.58499601] 
Iteration: 48632, Error: [-0.02442832] 
Iteration: 48633, Error: [-0.02442277] 
Iteration: 48634, Error: [0.01224853] 
Iteration: 48635, Error: [0.42966978] 
Iteration: 48636, Error: [0.41938456] 
Iteration: 48637, Error: [0.40947551] 
Iteration: 48638, Error: [0.01085303] 
Iteration: 48639, Error: [0.3999263] 
Iteration: 48640, Error: [-0.60999856] 
Iteration: 48641, Error: [0.40465341] 
Iteration: 48642, Error: [0.01064714] 
Iteration: 48643, Error: [-0.6054651] 
Iteration: 48644, Error: [-0.02546401] 
Iteration: 48645, Error: [-0.02545781] 
Iteration: 48646, Error: [0.01127652] 
Iteration: 48647, Error: [-0.02545354] 
Iteration: 48648, Error: [0.40927706] 
Iteration: 48649, Error: [-0.6010089] 
Iteration: 48650, Error: [0.01148072] 
Iteration: 48651, Error: [-0.58712051] 
Iteration: 48652, Error: [0.01214153] 
Iteration: 48653, Error: [0.42749556] 
Iteration: 48654, Error: [0.41728901] 
Iteration: 48655, Error: [0.40745778] 
Iteration: 48656, Error: [-0.60275723] 
Iteration: 48657, Error: [-0.58885523] 
Iteration: 48658, Error: [0.42578063] 
Iteration: 48659, Error: [-0.02512428] 
Iteration: 48660, Error: [0.41566741] 
Iteration: 48661, Error: [-0.594859] 
Iteration: 48662, Error: [-0.02490861] 
Iteration: 48663, Error: [-0.58093635] 
Iteration: 48664, Error: [-0.56710396] 
Iteration: 48665, Error: [-0.02355443] 
Iteration: 48666, Error: [-0.02354941] 
Iteration: 48667, Error: [0.01315801] 
Iteration: 48668, Error: [-0.02354657] 
Iteration: 48669, Error: [-0.5533193] 
Iteration: 48670, Error: [0.46100508] 
Iteration: 48671, Error: [-0.02343853] 
Iteration: 48672, Error: [-0.02343359] 
Iteration: 48673, Error: [-0.55106579] 
Iteration: 48674, Error: [0.46322719] 
Iteration: 48675, Error: [0.01339199] 
Iteration: 48676, Error: [0.45177934] 
Iteration: 48677, Error: [0.01281213] 
Iteration: 48678, Error: [-0.56005761] 
Iteration: 48679, Error: [0.01352495] 
Iteration: 48680, Error: [0.01352163] 
Iteration: 48681, Error: [0.01351831] 
Iteration: 48682, Error: [0.45429761] 
Iteration: 48683, Error: [-0.0237473] 
Iteration: 48684, Error: [-0.55758021] 
Iteration: 48685, Error: [0.01365222] 
Iteration: 48686, Error: [-0.02310497] 
Iteration: 48687, Error: [-0.54396002] 
Iteration: 48688, Error: [0.01439646] 
Iteration: 48689, Error: [-0.02249166] 
Iteration: 48690, Error: [-0.02248723] 
Iteration: 48691, Error: [0.01439834] 
Iteration: 48692, Error: [-0.53053262] 
Iteration: 48693, Error: [0.01516247] 
Iteration: 48694, Error: [0.48339635] 
Iteration: 48695, Error: [-0.52941477] 
Iteration: 48696, Error: [-0.51625305] 
Iteration: 48697, Error: [0.49740021] 
Iteration: 48698, Error: [0.01525464] 
Iteration: 48699, Error: [0.48495155] 
Iteration: 48700, Error: [-0.52790281] 
Iteration: 48701, Error: [0.01531406] 
Iteration: 48702, Error: [0.48597298] 
Iteration: 48703, Error: [-0.52690994] 
Iteration: 48704, Error: [-0.51379743] 
Iteration: 48705, Error: [-0.02120637] 
Iteration: 48706, Error: [-0.50094276] 
Iteration: 48707, Error: [-0.4884209] 
Iteration: 48708, Error: [-0.02018426] 
Iteration: 48709, Error: [0.5245451] 
Iteration: 48710, Error: [-0.02071391] 
Iteration: 48711, Error: [0.01693249] 
Iteration: 48712, Error: [-0.48928228] 
Iteration: 48713, Error: [0.01775851] 
Iteration: 48714, Error: [0.52365641] 
Iteration: 48715, Error: [0.01686659] 
Iteration: 48716, Error: [-0.49017479] 
Iteration: 48717, Error: [-0.02025351] 
Iteration: 48718, Error: [-0.47791722] 
Iteration: 48719, Error: [-0.01977484] 
Iteration: 48720, Error: [-0.0197717] 
Iteration: 48721, Error: [-0.01976856] 
Iteration: 48722, Error: [-0.01976543] 
Iteration: 48723, Error: [0.01855289] 
Iteration: 48724, Error: [0.53476854] 
Iteration: 48725, Error: [-0.47924742] 
Iteration: 48726, Error: [-0.46732121] 
Iteration: 48727, Error: [-0.45575707] 
Iteration: 48728, Error: [0.02018356] 
Iteration: 48729, Error: [-0.01893613] 
Iteration: 48730, Error: [-0.44458704] 
Iteration: 48731, Error: [0.56696612] 
Iteration: 48732, Error: [-0.44749146] 
Iteration: 48733, Error: [-0.43657636] 
Iteration: 48734, Error: [-0.42604034] 
Iteration: 48735, Error: [-0.41588276] 
Iteration: 48736, Error: [0.59461697] 
Iteration: 48737, Error: [-0.01801126] 
Iteration: 48738, Error: [-0.01800882] 
Iteration: 48739, Error: [0.58076287] 
Iteration: 48740, Error: [-0.43379831] 
Iteration: 48741, Error: [0.57736759] 
Iteration: 48742, Error: [0.02078955] 
Iteration: 48743, Error: [-0.01865296] 
Iteration: 48744, Error: [0.56354055] 
Iteration: 48745, Error: [-0.01917334] 
Iteration: 48746, Error: [0.01969092] 
Iteration: 48747, Error: [-0.01917353] 
Iteration: 48748, Error: [-0.01917064] 
Iteration: 48749, Error: [-0.45086396] 
Iteration: 48750, Error: [-0.43983469] 
Iteration: 48751, Error: [-0.42918404] 
Iteration: 48752, Error: [0.58181338] 
Iteration: 48753, Error: [-0.01847915] 
Iteration: 48754, Error: [-0.01847654] 
Iteration: 48755, Error: [0.0211623] 
Iteration: 48756, Error: [-0.43276301] 
Iteration: 48757, Error: [-0.42236263] 
Iteration: 48758, Error: [-0.01772144] 
Iteration: 48759, Error: [0.58839685] 
Iteration: 48760, Error: [0.57453104] 
Iteration: 48761, Error: [-0.01874902] 
Iteration: 48762, Error: [-0.43997077] 
Iteration: 48763, Error: [-0.0183453] 
Iteration: 48764, Error: [0.02145445] 
Iteration: 48765, Error: [-0.01834606] 
Iteration: 48766, Error: [0.57140576] 
Iteration: 48767, Error: [0.02030721] 
Iteration: 48768, Error: [-0.44312986] 
Iteration: 48769, Error: [-0.43236454] 
Iteration: 48770, Error: [0.57874911] 
Iteration: 48771, Error: [0.02089897] 
Iteration: 48772, Error: [-0.01859217] 
Iteration: 48773, Error: [-0.43582477] 
Iteration: 48774, Error: [-0.01819632] 
Iteration: 48775, Error: [-0.01819382] 
Iteration: 48776, Error: [-0.42528268] 
Iteration: 48777, Error: [-0.01781783] 
Iteration: 48778, Error: [-0.01781547] 
Iteration: 48779, Error: [0.58560165] 
Iteration: 48780, Error: [0.02147729] 
Iteration: 48781, Error: [-0.0183292] 
Iteration: 48782, Error: [0.57172114] 
Iteration: 48783, Error: [0.55796359] 
Iteration: 48784, Error: [-0.45639514] 
Iteration: 48785, Error: [0.02013716] 
Iteration: 48786, Error: [0.02012833] 
Iteration: 48787, Error: [-0.01894448] 
Iteration: 48788, Error: [0.02012257] 
Iteration: 48789, Error: [0.02011378] 
Iteration: 48790, Error: [0.55542028] 
Iteration: 48791, Error: [0.54184091] 
Iteration: 48792, Error: [-0.47229321] 
Iteration: 48793, Error: [-0.01953922] 
Iteration: 48794, Error: [0.01893535] 
Iteration: 48795, Error: [-0.01953914] 
Iteration: 48796, Error: [0.01893081] 
Iteration: 48797, Error: [0.54014327] 
Iteration: 48798, Error: [-0.02006876] 
Iteration: 48799, Error: [-0.0200655] 
Iteration: 48800, Error: [0.01796147] 
Iteration: 48801, Error: [0.52680166] 
Iteration: 48802, Error: [-0.48706473] 
Iteration: 48803, Error: [0.01788859] 
Iteration: 48804, Error: [-0.47494603] 
Iteration: 48805, Error: [0.01873173] 
Iteration: 48806, Error: [0.53757061] 
Iteration: 48807, Error: [-0.02017123] 
Iteration: 48808, Error: [-0.47647357] 
Iteration: 48809, Error: [0.01862095] 
Iteration: 48810, Error: [-0.464664] 
Iteration: 48811, Error: [0.01947575] 
Iteration: 48812, Error: [0.0194677] 
Iteration: 48813, Error: [-0.45325859] 
Iteration: 48814, Error: [0.0203341] 
Iteration: 48815, Error: [0.55855441] 
Iteration: 48816, Error: [0.54493537] 
Iteration: 48817, Error: [0.53150666] 
Iteration: 48818, Error: [-0.48245006] 
Iteration: 48819, Error: [-0.01993417] 
Iteration: 48820, Error: [-0.01993095] 
Iteration: 48821, Error: [-0.47039073] 
Iteration: 48822, Error: [0.54201969] 
Iteration: 48823, Error: [0.01806934] 
Iteration: 48824, Error: [0.01806268] 
Iteration: 48825, Error: [-0.02000287] 
Iteration: 48826, Error: [-0.01999963] 
Iteration: 48827, Error: [0.01806197] 
Iteration: 48828, Error: [0.01805532] 
Iteration: 48829, Error: [0.52855028] 
Iteration: 48830, Error: [0.51541056] 
Iteration: 48831, Error: [0.50254703] 
Iteration: 48832, Error: [0.01551412] 
Iteration: 48833, Error: [-0.5108018] 
Iteration: 48834, Error: [0.01630722] 
Iteration: 48835, Error: [0.5026998] 
Iteration: 48836, Error: [-0.5106288] 
Iteration: 48837, Error: [-0.49787003] 
Iteration: 48838, Error: [-0.02054148] 
Iteration: 48839, Error: [0.51535542] 
Iteration: 48840, Error: [0.01629256] 
Iteration: 48841, Error: [-0.49829779] 
Iteration: 48842, Error: [0.51491741] 
Iteration: 48843, Error: [0.01626287] 
Iteration: 48844, Error: [0.50203887] 
Iteration: 48845, Error: [-0.02162764] 
Iteration: 48846, Error: [-0.02162363] 
Iteration: 48847, Error: [0.0154824] 
Iteration: 48848, Error: [-0.51124927] 
Iteration: 48849, Error: [-0.02107958] 
Iteration: 48850, Error: [0.50231121] 
Iteration: 48851, Error: [-0.51100695] 
Iteration: 48852, Error: [0.01629232] 
Iteration: 48853, Error: [0.01628717] 
Iteration: 48854, Error: [0.50247235] 
Iteration: 48855, Error: [0.01549912] 
Iteration: 48856, Error: [-0.51087424] 
Iteration: 48857, Error: [0.01629161] 
Iteration: 48858, Error: [-0.02106943] 
Iteration: 48859, Error: [0.50265132] 
Iteration: 48860, Error: [-0.02159935] 
Iteration: 48861, Error: [0.49011487] 
Iteration: 48862, Error: [0.47788431] 
Iteration: 48863, Error: [0.01410417] 
Iteration: 48864, Error: [-0.53478514] 
Iteration: 48865, Error: [-0.52152275] 
Iteration: 48866, Error: [0.01563851] 
Iteration: 48867, Error: [-0.5085455] 
Iteration: 48868, Error: [-0.0209718] 
Iteration: 48869, Error: [0.50494996] 
Iteration: 48870, Error: [-0.50843315] 
Iteration: 48871, Error: [0.01644402] 
Iteration: 48872, Error: [-0.49575359] 
Iteration: 48873, Error: [-0.48336626] 
Iteration: 48874, Error: [0.01809497] 
Iteration: 48875, Error: [-0.0199736] 
Iteration: 48876, Error: [0.52942328] 
Iteration: 48877, Error: [0.51626654] 
Iteration: 48878, Error: [-0.02103569] 
Iteration: 48879, Error: [-0.49735713] 
Iteration: 48880, Error: [0.01715404] 
Iteration: 48881, Error: [-0.48495717] 
Iteration: 48882, Error: [0.01798267] 
Iteration: 48883, Error: [-0.02003428] 
Iteration: 48884, Error: [-0.020031] 
Iteration: 48885, Error: [0.52789915] 
Iteration: 48886, Error: [0.51477218] 
Iteration: 48887, Error: [-0.49884069] 
Iteration: 48888, Error: [0.0170544] 
Iteration: 48889, Error: [0.01704867] 
Iteration: 48890, Error: [0.51433033] 
Iteration: 48891, Error: [-0.4992729] 
Iteration: 48892, Error: [-0.48679376] 
Iteration: 48893, Error: [-0.47465067] 
Iteration: 48894, Error: [-0.46286128] 
Iteration: 48895, Error: [0.54930776] 
Iteration: 48896, Error: [0.01854822] 
Iteration: 48897, Error: [-0.01972083] 
Iteration: 48898, Error: [0.53579885] 
Iteration: 48899, Error: [0.52252341] 
Iteration: 48900, Error: [-0.49125474] 
Iteration: 48901, Error: [0.52176822] 
Iteration: 48902, Error: [0.50876624] 
Iteration: 48903, Error: [-0.50470549] 
Iteration: 48904, Error: [0.01667268] 
Iteration: 48905, Error: [0.50864226] 
Iteration: 48906, Error: [0.01585671] 
Iteration: 48907, Error: [-0.50485159] 
Iteration: 48908, Error: [0.01665751] 
Iteration: 48909, Error: [-0.49225971] 
Iteration: 48910, Error: [-0.47996586] 
Iteration: 48911, Error: [0.0183165] 
Iteration: 48912, Error: [-0.01984858] 
Iteration: 48913, Error: [0.01831265] 
Iteration: 48914, Error: [-0.46806565] 
Iteration: 48915, Error: [-0.45647824] 
Iteration: 48916, Error: [0.02002969] 
Iteration: 48917, Error: [0.02002119] 
Iteration: 48918, Error: [0.02001271] 
Iteration: 48919, Error: [0.02000426] 
Iteration: 48920, Error: [-0.01897192] 
