Iteration: 0, Error: [0.22355665] 
Iteration: 7073, Error: [-0.16381369] 
Iteration: 7074, Error: [-0.16183472] 
Iteration: 7075, Error: [-0.16603352] 
Iteration: 7076, Error: [-0.16447346] 
Iteration: 7077, Error: [-0.15701967] 
Iteration: 7078, Error: [-0.15528526] 
Iteration: 7079, Error: [-0.15361413] 
Iteration: 7080, Error: [0.15147422] 
Iteration: 7081, Error: [-0.15346821] 
Iteration: 7082, Error: [-0.15186204] 
Iteration: 7083, Error: [0.1523347] 
Iteration: 7084, Error: [-0.15177241] 
Iteration: 7085, Error: [0.15370692] 
Iteration: 7086, Error: [-0.15851046] 
Iteration: 7087, Error: [-0.14961029] 
Iteration: 7088, Error: [0.15395513] 
Iteration: 7089, Error: [-0.15728344] 
Iteration: 7090, Error: [0.15314541] 
Iteration: 7091, Error: [0.15100457] 
Iteration: 7092, Error: [-0.1512322] 
Iteration: 7093, Error: [-0.14969554] 
Iteration: 7094, Error: [0.15180063] 
Iteration: 7095, Error: [-0.15746361] 
Iteration: 7096, Error: [0.15473711] 
Iteration: 7097, Error: [0.15052701] 
Iteration: 7098, Error: [-0.15804438] 
Iteration: 7099, Error: [0.15412267] 
Iteration: 7100, Error: [0.14930944] 
Iteration: 7101, Error: [-0.15859366] 
Iteration: 7102, Error: [0.15352843] 
Iteration: 7103, Error: [-0.15063847] 
Iteration: 7104, Error: [-0.14911718] 
Iteration: 7105, Error: [0.15095862] 
Iteration: 7106, Error: [-0.1490578] 
Iteration: 7107, Error: [-0.15552787] 
Iteration: 7108, Error: [-0.15421453] 
Iteration: 7109, Error: [0.15548123] 
Iteration: 7110, Error: [-0.15355986] 
Iteration: 7111, Error: [-0.14467348] 
Iteration: 7112, Error: [-0.14333214] 
Iteration: 7113, Error: [-0.14203182] 
Iteration: 7114, Error: [0.15775238] 
Iteration: 7115, Error: [0.15660592] 
Iteration: 7116, Error: [0.1548499] 
Iteration: 7117, Error: [-0.14429209] 
Iteration: 7118, Error: [0.15589562] 
Iteration: 7119, Error: [-0.15191809] 
Iteration: 7120, Error: [-0.14248827] 
Iteration: 7121, Error: [-0.14121635] 
Iteration: 7122, Error: [-0.14859831] 
Iteration: 7123, Error: [-0.14743838] 
Iteration: 7124, Error: [-0.13788353] 
Iteration: 7125, Error: [-0.13673473] 
Iteration: 7126, Error: [0.16248513] 
Iteration: 7127, Error: [0.15993786] 
Iteration: 7128, Error: [-0.13851038] 
Iteration: 7129, Error: [0.15864909] 
Iteration: 7130, Error: [-0.14678814] 
Iteration: 7131, Error: [-0.13697173] 
Iteration: 7132, Error: [0.16072668] 
Iteration: 7133, Error: [0.15825854] 
Iteration: 7134, Error: [-0.13869263] 
Iteration: 7135, Error: [-0.13752124] 
Iteration: 7136, Error: [0.15896857] 
Iteration: 7137, Error: [0.15815559] 
Iteration: 7138, Error: [0.15725515] 
Iteration: 7139, Error: [-0.13907387] 
Iteration: 7140, Error: [-0.1378988] 
Iteration: 7141, Error: [0.15793648] 
Iteration: 7142, Error: [0.15714043] 
Iteration: 7143, Error: [-0.1380372] 
Iteration: 7144, Error: [0.15693123] 
Iteration: 7145, Error: [-0.14697764] 
Iteration: 7146, Error: [0.15673489] 
Iteration: 7147, Error: [0.15765987] 
Iteration: 7148, Error: [-0.1478004] 
Iteration: 7149, Error: [-0.1375032] 
Iteration: 7150, Error: [-0.13637606] 
Iteration: 7151, Error: [-0.14475519] 
Iteration: 7152, Error: [-0.13430394] 
Iteration: 7153, Error: [-0.14277259] 
Iteration: 7154, Error: [0.16273554] 
Iteration: 7155, Error: [0.16015798] 
Iteration: 7156, Error: [-0.14444436] 
Iteration: 7157, Error: [0.15892369] 
Iteration: 7158, Error: [0.15754001] 
Iteration: 7159, Error: [0.15674892] 
Iteration: 7160, Error: [0.15597177] 
Iteration: 7161, Error: [-0.13743622] 
Iteration: 7162, Error: [0.15605029] 
Iteration: 7163, Error: [-0.13766989] 
Iteration: 7164, Error: [0.15499429] 
Iteration: 7165, Error: [0.1552163] 
Iteration: 7166, Error: [-0.13851029] 
Iteration: 7167, Error: [-0.13735678] 
Iteration: 7168, Error: [-0.14586425] 
Iteration: 7169, Error: [0.15588093] 
Iteration: 7170, Error: [-0.13658435] 
Iteration: 7171, Error: [0.1561596] 
Iteration: 7172, Error: [-0.14571452] 
Iteration: 7173, Error: [-0.14461276] 
Iteration: 7174, Error: [0.15652423] 
Iteration: 7175, Error: [-0.14413851] 
Iteration: 7176, Error: [0.1573155] 
Iteration: 7177, Error: [0.15497303] 
Iteration: 7178, Error: [0.15517894] 
Iteration: 7179, Error: [-0.14624896] 
Iteration: 7180, Error: [-0.13608717] 
Iteration: 7181, Error: [0.15459477] 
Iteration: 7182, Error: [-0.14547007] 
Iteration: 7183, Error: [-0.14437287] 
Iteration: 7184, Error: [-0.13434605] 
Iteration: 7185, Error: [-0.14239441] 
Iteration: 7186, Error: [0.15712575] 
Iteration: 7187, Error: [0.1566443] 
Iteration: 7188, Error: [-0.13430723] 
Iteration: 7189, Error: [-0.14234045] 
Iteration: 7190, Error: [-0.1413067] 
Iteration: 7191, Error: [-0.14029354] 
Iteration: 7192, Error: [0.1589205] 
Iteration: 7193, Error: [-0.1405892] 
Iteration: 7194, Error: [0.15799878] 
Iteration: 7195, Error: [0.15719909] 
Iteration: 7196, Error: [-0.14078758] 
Iteration: 7197, Error: [-0.13125738] 
Iteration: 7198, Error: [-0.13893957] 
Iteration: 7199, Error: [-0.12939073] 
Iteration: 7200, Error: [-0.1371597] 
Iteration: 7201, Error: [-0.12759932] 
Iteration: 7202, Error: [-0.13544394] 
Iteration: 7203, Error: [0.16451424] 
Iteration: 7204, Error: [-0.12724968] 
Iteration: 7205, Error: [0.15994828] 
Iteration: 7206, Error: [-0.12695968] 
Iteration: 7207, Error: [0.16348985] 
Iteration: 7208, Error: [0.16088317] 
Iteration: 7209, Error: [0.15839783] 
Iteration: 7210, Error: [-0.13007868] 
Iteration: 7211, Error: [0.15715266] 
Iteration: 7212, Error: [-0.13920931] 
Iteration: 7213, Error: [0.15827528] 
Iteration: 7214, Error: [-0.13883279] 
Iteration: 7215, Error: [0.15799631] 
Iteration: 7216, Error: [-0.12987972] 
Iteration: 7217, Error: [0.15771084] 
Iteration: 7218, Error: [-0.13822878] 
Iteration: 7219, Error: [0.15758524] 
Iteration: 7220, Error: [-0.13852626] 
Iteration: 7221, Error: [0.15635839] 
Iteration: 7222, Error: [-0.13038552] 
Iteration: 7223, Error: [0.1573335] 
Iteration: 7224, Error: [-0.13001365] 
Iteration: 7225, Error: [0.15573735] 
Iteration: 7226, Error: [0.1564903] 
Iteration: 7227, Error: [-0.13955105] 
Iteration: 7228, Error: [-0.13857131] 
Iteration: 7229, Error: [0.15513606] 
Iteration: 7230, Error: [0.15620283] 
Iteration: 7231, Error: [-0.13105019] 
Iteration: 7232, Error: [0.15345956] 
Iteration: 7233, Error: [0.15128921] 
Iteration: 7234, Error: [-0.13256158] 
Iteration: 7235, Error: [-0.14008521] 
Iteration: 7236, Error: [0.15592752] 
Iteration: 7237, Error: [-0.13123087] 
Iteration: 7238, Error: [0.15567413] 
Iteration: 7239, Error: [-0.1308317] 
Iteration: 7240, Error: [-0.13857196] 
Iteration: 7241, Error: [-0.13761094] 
Iteration: 7242, Error: [0.15646252] 
Iteration: 7243, Error: [0.15417448] 
Iteration: 7244, Error: [-0.12997272] 
Iteration: 7245, Error: [0.15306506] 
Iteration: 7246, Error: [0.15509853] 
Iteration: 7247, Error: [0.15433831] 
Iteration: 7248, Error: [0.14982519] 
Iteration: 7249, Error: [0.14779115] 
Iteration: 7250, Error: [0.15256979] 
Iteration: 7251, Error: [-0.14284885] 
Iteration: 7252, Error: [-0.13349821] 
Iteration: 7253, Error: [0.14754436] 
Iteration: 7254, Error: [-0.13364675] 
Iteration: 7255, Error: [-0.14116504] 
Iteration: 7256, Error: [0.14780224] 
Iteration: 7257, Error: [-0.14129047] 
Iteration: 7258, Error: [-0.13194315] 
Iteration: 7259, Error: [-0.13092622] 
Iteration: 7260, Error: [0.15453065] 
Iteration: 7261, Error: [0.15377672] 
Iteration: 7262, Error: [0.14805343] 
Iteration: 7263, Error: [0.14608669] 
Iteration: 7264, Error: [-0.13347873] 
Iteration: 7265, Error: [0.15256366] 
Iteration: 7266, Error: [0.14478066] 
Iteration: 7267, Error: [0.14293763] 
Iteration: 7268, Error: [-0.1438479] 
Iteration: 7269, Error: [-0.14278114] 
Iteration: 7270, Error: [0.14333763] 
Iteration: 7271, Error: [0.14155457] 
Iteration: 7272, Error: [0.1510321] 
Iteration: 7273, Error: [-0.13627578] 
Iteration: 7274, Error: [0.15086462] 
Iteration: 7275, Error: [0.15016292] 
Iteration: 7276, Error: [0.14947272] 
Iteration: 7277, Error: [0.14879368] 
Iteration: 7278, Error: [0.14812546] 
Iteration: 7279, Error: [0.14746774] 
Iteration: 7280, Error: [-0.14686103] 
Iteration: 7281, Error: [0.14736678] 
Iteration: 7282, Error: [0.13825762] 
Iteration: 7283, Error: [-0.13926544] 
Iteration: 7284, Error: [-0.13807195] 
Iteration: 7285, Error: [0.14737478] 
Iteration: 7286, Error: [-0.13747811] 
Iteration: 7287, Error: [0.1472626] 
Iteration: 7288, Error: [-0.13690071] 
Iteration: 7289, Error: [0.14014832] 
Iteration: 7290, Error: [0.146707] 
Iteration: 7291, Error: [-0.14615399] 
Iteration: 7292, Error: [-0.13644876] 
Iteration: 7293, Error: [-0.14410463] 
Iteration: 7294, Error: [0.1476661] 
Iteration: 7295, Error: [-0.13492618] 
Iteration: 7296, Error: [-0.13385476] 
Iteration: 7297, Error: [0.14804751] 
Iteration: 7298, Error: [-0.14231298] 
Iteration: 7299, Error: [-0.14128279] 
Iteration: 7300, Error: [0.14842773] 
Iteration: 7301, Error: [-0.14080934] 
Iteration: 7302, Error: [-0.13980954] 
Iteration: 7303, Error: [0.14629117] 
Iteration: 7304, Error: [0.14830565] 
Iteration: 7305, Error: [-0.1404696] 
Iteration: 7306, Error: [0.1481584] 
Iteration: 7307, Error: [0.14750632] 
Iteration: 7308, Error: [0.14686419] 
Iteration: 7309, Error: [-0.13272185] 
Iteration: 7310, Error: [0.14458202] 
Iteration: 7311, Error: [-0.14128862] 
Iteration: 7312, Error: [0.14377436] 
Iteration: 7313, Error: [-0.13306152] 
Iteration: 7314, Error: [-0.14048815] 
Iteration: 7315, Error: [0.14732401] 
Iteration: 7316, Error: [-0.13167446] 
Iteration: 7317, Error: [-0.13917161] 
Iteration: 7318, Error: [0.14568663] 
Iteration: 7319, Error: [0.14377601] 
Iteration: 7320, Error: [0.1419402] 
Iteration: 7321, Error: [-0.14142966] 
Iteration: 7322, Error: [0.14122336] 
Iteration: 7323, Error: [0.1394873] 
Iteration: 7324, Error: [-0.13444594] 
Iteration: 7325, Error: [-0.13337396] 
Iteration: 7326, Error: [-0.1323301] 
Iteration: 7327, Error: [0.14743474] 
Iteration: 7328, Error: [-0.13185854] 
Iteration: 7329, Error: [0.14152871] 
Iteration: 7330, Error: [0.14683393] 
Iteration: 7331, Error: [0.13931851] 
Iteration: 7332, Error: [0.14575992] 
Iteration: 7333, Error: [0.13719846] 
Iteration: 7334, Error: [0.14471518] 
Iteration: 7335, Error: [0.13516272] 
Iteration: 7336, Error: [-0.13676726] 
Iteration: 7337, Error: [0.13468718] 
Iteration: 7338, Error: [-0.14521522] 
Iteration: 7339, Error: [0.14433844] 
Iteration: 7340, Error: [-0.13623011] 
Iteration: 7341, Error: [-0.13511973] 
Iteration: 7342, Error: [-0.14279231] 
Iteration: 7343, Error: [-0.1417506] 
Iteration: 7344, Error: [0.14577603] 
Iteration: 7345, Error: [-0.13270226] 
Iteration: 7346, Error: [0.14564605] 
Iteration: 7347, Error: [-0.1322146] 
Iteration: 7348, Error: [0.13909338] 
Iteration: 7349, Error: [0.13742271] 
Iteration: 7350, Error: [0.13581229] 
Iteration: 7351, Error: [0.14425327] 
Iteration: 7352, Error: [0.1436454] 
Iteration: 7353, Error: [0.13340217] 
Iteration: 7354, Error: [0.14265337] 
Iteration: 7355, Error: [0.13150967] 
Iteration: 7356, Error: [0.14168674] 
Iteration: 7357, Error: [-0.13851237] 
Iteration: 7358, Error: [0.13073435] 
Iteration: 7359, Error: [0.14125715] 
Iteration: 7360, Error: [0.12893938] 
Iteration: 7361, Error: [0.14032468] 
Iteration: 7362, Error: [-0.14894051] 
Iteration: 7363, Error: [0.14030178] 
Iteration: 7364, Error: [0.13974612] 
Iteration: 7365, Error: [-0.14877867] 
Iteration: 7366, Error: [0.12852238] 
Iteration: 7367, Error: [0.13936938] 
Iteration: 7368, Error: [0.13882616] 
Iteration: 7369, Error: [0.1264272] 
Iteration: 7370, Error: [-0.14230525] 
Iteration: 7371, Error: [0.13847743] 
Iteration: 7372, Error: [-0.14989498] 
Iteration: 7373, Error: [0.1384781] 
Iteration: 7374, Error: [0.13794688] 
Iteration: 7375, Error: [-0.14150048] 
Iteration: 7376, Error: [0.13794835] 
Iteration: 7377, Error: [0.1268139] 
Iteration: 7378, Error: [-0.1500652] 
Iteration: 7379, Error: [0.13760949] 
Iteration: 7380, Error: [0.12620059] 
Iteration: 7381, Error: [-0.15027151] 
Iteration: 7382, Error: [-0.14907824] 
Iteration: 7383, Error: [-0.14791069] 
Iteration: 7384, Error: [-0.13891026] 
Iteration: 7385, Error: [0.12908582] 
Iteration: 7386, Error: [0.12773551] 
Iteration: 7387, Error: [0.1381235] 
Iteration: 7388, Error: [-0.14019494] 
Iteration: 7389, Error: [-0.13898323] 
Iteration: 7390, Error: [-0.1461136] 
Iteration: 7391, Error: [-0.14500733] 
Iteration: 7392, Error: [-0.14392389] 
Iteration: 7393, Error: [0.14014749] 
Iteration: 7394, Error: [-0.14335125] 
Iteration: 7395, Error: [0.14009457] 
Iteration: 7396, Error: [-0.1427887] 
Iteration: 7397, Error: [0.13236202] 
Iteration: 7398, Error: [0.13090926] 
Iteration: 7399, Error: [0.12950472] 
Iteration: 7400, Error: [-0.13688665] 
Iteration: 7401, Error: [0.12915831] 
Iteration: 7402, Error: [0.13906516] 
Iteration: 7403, Error: [0.13852556] 
Iteration: 7404, Error: [-0.1377354] 
Iteration: 7405, Error: [0.12805858] 
Iteration: 7406, Error: [-0.13754138] 
Iteration: 7407, Error: [0.13864626] 
Iteration: 7408, Error: [0.13811162] 
Iteration: 7409, Error: [-0.14541343] 
Iteration: 7410, Error: [0.13808781] 
Iteration: 7411, Error: [0.13756142] 
Iteration: 7412, Error: [0.13704193] 
Iteration: 7413, Error: [0.12685865] 
Iteration: 7414, Error: [0.13618578] 
Iteration: 7415, Error: [-0.13934485] 
Iteration: 7416, Error: [-0.1461306] 
Iteration: 7417, Error: [0.12722643] 
Iteration: 7418, Error: [0.12592611] 
Iteration: 7419, Error: [-0.14680129] 
Iteration: 7420, Error: [-0.13800273] 
Iteration: 7421, Error: [0.13701436] 
Iteration: 7422, Error: [0.13650072] 
Iteration: 7423, Error: [0.13599368] 
Iteration: 7424, Error: [-0.14613169] 
Iteration: 7425, Error: [0.13599327] 
Iteration: 7426, Error: [0.12619784] 
Iteration: 7427, Error: [-0.1463777] 
Iteration: 7428, Error: [0.12592029] 
Iteration: 7429, Error: [-0.14614621] 
Iteration: 7430, Error: [-0.13763729] 
Iteration: 7431, Error: [-0.13648719] 
Iteration: 7432, Error: [0.12764081] 
Iteration: 7433, Error: [0.13645744] 
Iteration: 7434, Error: [-0.1368002] 
Iteration: 7435, Error: [0.13644147] 
Iteration: 7436, Error: [-0.13616326] 
Iteration: 7437, Error: [-0.14310405] 
Iteration: 7438, Error: [0.12854365] 
Iteration: 7439, Error: [-0.1350455] 
Iteration: 7440, Error: [0.12817696] 
Iteration: 7441, Error: [0.1268467] 
Iteration: 7442, Error: [-0.1358298] 
Iteration: 7443, Error: [-0.1347295] 
Iteration: 7444, Error: [0.13730849] 
Iteration: 7445, Error: [0.13678895] 
Iteration: 7446, Error: [0.1267523] 
Iteration: 7447, Error: [0.13593386] 
Iteration: 7448, Error: [-0.13603558] 
Iteration: 7449, Error: [0.1260712] 
Iteration: 7450, Error: [-0.13585154] 
Iteration: 7451, Error: [-0.14326804] 
Iteration: 7452, Error: [0.13654558] 
Iteration: 7453, Error: [0.12636389] 
Iteration: 7454, Error: [0.12508522] 
Iteration: 7455, Error: [-0.13610344] 
Iteration: 7456, Error: [-0.14348059] 
Iteration: 7457, Error: [0.13633243] 
Iteration: 7458, Error: [-0.14289094] 
Iteration: 7459, Error: [0.1263614] 
Iteration: 7460, Error: [-0.14271476] 
Iteration: 7461, Error: [-0.14167743] 
Iteration: 7462, Error: [0.12698564] 
Iteration: 7463, Error: [-0.13351776] 
Iteration: 7464, Error: [0.13705279] 
Iteration: 7465, Error: [-0.14110458] 
Iteration: 7466, Error: [-0.13203362] 
Iteration: 7467, Error: [-0.1310237] 
Iteration: 7468, Error: [-0.13840369] 
Iteration: 7469, Error: [-0.12917196] 
Iteration: 7470, Error: [-0.1282296] 
Iteration: 7471, Error: [-0.12730967] 
Iteration: 7472, Error: [0.13973979] 
Iteration: 7473, Error: [0.13918837] 
Iteration: 7474, Error: [0.13193787] 
Iteration: 7475, Error: [-0.12829443] 
Iteration: 7476, Error: [0.13871595] 
Iteration: 7477, Error: [-0.13656779] 
Iteration: 7478, Error: [0.13192248] 
Iteration: 7479, Error: [0.13047072] 
Iteration: 7480, Error: [-0.12886441] 
Iteration: 7481, Error: [0.138339] 
Iteration: 7482, Error: [0.12958605] 
Iteration: 7483, Error: [-0.12931474] 
Iteration: 7484, Error: [0.13789281] 
Iteration: 7485, Error: [-0.12884528] 
Iteration: 7486, Error: [0.13780873] 
Iteration: 7487, Error: [0.13728012] 
Iteration: 7488, Error: [0.13675854] 
Iteration: 7489, Error: [0.13624383] 
Iteration: 7490, Error: [-0.1297869] 
Iteration: 7491, Error: [0.12903045] 
Iteration: 7492, Error: [0.12766087] 
Iteration: 7493, Error: [0.12633564] 
Iteration: 7494, Error: [0.12505241] 
Iteration: 7495, Error: [0.12380898] 
Iteration: 7496, Error: [-0.13326291] 
Iteration: 7497, Error: [-0.14118454] 
Iteration: 7498, Error: [-0.13131956] 
Iteration: 7499, Error: [0.1253444] 
Iteration: 7500, Error: [0.12409514] 
Iteration: 7501, Error: [-0.14099488] 
Iteration: 7502, Error: [-0.13998854] 
Iteration: 7503, Error: [-0.1390019] 
Iteration: 7504, Error: [0.12562042] 
Iteration: 7505, Error: [0.12436901] 
Iteration: 7506, Error: [0.12315555] 
Iteration: 7507, Error: [-0.13196663] 
Iteration: 7508, Error: [-0.13964314] 
Iteration: 7509, Error: [0.13654212] 
Iteration: 7510, Error: [0.12341284] 
Iteration: 7511, Error: [0.1222279] 
Iteration: 7512, Error: [-0.13222823] 
Iteration: 7513, Error: [-0.13121004] 
Iteration: 7514, Error: [0.12285634] 
Iteration: 7515, Error: [-0.13982495] 
Iteration: 7516, Error: [0.12258296] 
Iteration: 7517, Error: [-0.13964019] 
Iteration: 7518, Error: [0.12231504] 
Iteration: 7519, Error: [0.12116636] 
Iteration: 7520, Error: [0.13594216] 
Iteration: 7521, Error: [0.13542743] 
Iteration: 7522, Error: [-0.13271409] 
Iteration: 7523, Error: [-0.14027595] 
Iteration: 7524, Error: [-0.13077715] 
Iteration: 7525, Error: [0.12200475] 
Iteration: 7526, Error: [-0.13061941] 
Iteration: 7527, Error: [0.13642964] 
Iteration: 7528, Error: [-0.13010247] 
Iteration: 7529, Error: [0.1222457] 
Iteration: 7530, Error: [0.12109552] 
Iteration: 7531, Error: [0.11997831] 
Iteration: 7532, Error: [0.11889253] 
Iteration: 7533, Error: [-0.14113604] 
Iteration: 7534, Error: [-0.13147447] 
Iteration: 7535, Error: [-0.13926664] 
Iteration: 7536, Error: [-0.13828893] 
Iteration: 7537, Error: [0.13695935] 
Iteration: 7538, Error: [-0.12918092] 
Iteration: 7539, Error: [-0.12822866] 
Iteration: 7540, Error: [-0.13617219] 
Iteration: 7541, Error: [-0.12647087] 
Iteration: 7542, Error: [-0.13448527] 
Iteration: 7543, Error: [-0.13359774] 
Iteration: 7544, Error: [0.13907647] 
Iteration: 7545, Error: [-0.13318046] 
Iteration: 7546, Error: [0.1265341] 
Iteration: 7547, Error: [0.1386103] 
Iteration: 7548, Error: [0.12488831] 
Iteration: 7549, Error: [-0.1258134] 
Iteration: 7550, Error: [0.13815193] 
Iteration: 7551, Error: [0.12412621] 
Iteration: 7552, Error: [-0.1262188] 
Iteration: 7553, Error: [0.12375657] 
Iteration: 7554, Error: [-0.1261508] 
Iteration: 7555, Error: [-0.13412724] 
Iteration: 7556, Error: [0.12423641] 
Iteration: 7557, Error: [-0.12529035] 
Iteration: 7558, Error: [-0.1332859] 
Iteration: 7559, Error: [0.1387686] 
Iteration: 7560, Error: [-0.13287074] 
Iteration: 7561, Error: [0.1251478] 
Iteration: 7562, Error: [0.1239199] 
Iteration: 7563, Error: [0.12272859] 
Iteration: 7564, Error: [0.12157209] 
Iteration: 7565, Error: [-0.13512557] 
Iteration: 7566, Error: [-0.12574957] 
Iteration: 7567, Error: [-0.12486616] 
Iteration: 7568, Error: [-0.12400336] 
Iteration: 7569, Error: [-0.12316033] 
Iteration: 7570, Error: [0.13945789] 
Iteration: 7571, Error: [-0.12279565] 
Iteration: 7572, Error: [0.12493028] 
Iteration: 7573, Error: [-0.13180614] 
Iteration: 7574, Error: [-0.12203396] 
Iteration: 7575, Error: [0.1253177] 
Iteration: 7576, Error: [0.13946188] 
Iteration: 7577, Error: [-0.13150369] 
Iteration: 7578, Error: [-0.13066749] 
Iteration: 7579, Error: [-0.12101244] 
Iteration: 7580, Error: [0.14015377] 
Iteration: 7581, Error: [0.13957982] 
Iteration: 7582, Error: [-0.12114307] 
Iteration: 7583, Error: [0.1261313] 
Iteration: 7584, Error: [-0.13016907] 
Iteration: 7585, Error: [0.13949232] 
Iteration: 7586, Error: [-0.12089743] 
Iteration: 7587, Error: [-0.12912423] 
Iteration: 7588, Error: [0.12688078] 
Iteration: 7589, Error: [0.13939448] 
Iteration: 7590, Error: [0.12521853] 
Iteration: 7591, Error: [0.12398623] 
Iteration: 7592, Error: [-0.13111734] 
Iteration: 7593, Error: [-0.12152288] 
Iteration: 7594, Error: [0.13898485] 
Iteration: 7595, Error: [-0.12118294] 
Iteration: 7596, Error: [-0.12040092] 
Iteration: 7597, Error: [0.12554399] 
Iteration: 7598, Error: [-0.1294657] 
Iteration: 7599, Error: [0.13929988] 
Iteration: 7600, Error: [0.13873669] 
Iteration: 7601, Error: [0.13818162] 
Iteration: 7602, Error: [0.13763444] 
Iteration: 7603, Error: [0.12360184] 
Iteration: 7604, Error: [0.13676618] 
Iteration: 7605, Error: [0.12205065] 
Iteration: 7606, Error: [-0.12351061] 
Iteration: 7607, Error: [0.13632616] 
Iteration: 7608, Error: [0.1358026] 
Iteration: 7609, Error: [0.12097718] 
Iteration: 7610, Error: [0.13497398] 
Iteration: 7611, Error: [0.11951159] 
Iteration: 7612, Error: [0.11843017] 
Iteration: 7613, Error: [-0.12629312] 
Iteration: 7614, Error: [0.11817039] 
Iteration: 7615, Error: [-0.12615931] 
Iteration: 7616, Error: [-0.13437479] 
Iteration: 7617, Error: [0.11872219] 
Iteration: 7618, Error: [-0.13421631] 
Iteration: 7619, Error: [-0.13333243] 
Iteration: 7620, Error: [0.13539026] 
Iteration: 7621, Error: [-0.1240967] 
Iteration: 7622, Error: [-0.12325604] 
Iteration: 7623, Error: [0.12047104] 
Iteration: 7624, Error: [-0.13218631] 
Iteration: 7625, Error: [-0.1224313] 
Iteration: 7626, Error: [-0.12162529] 
Iteration: 7627, Error: [-0.12083675] 
Iteration: 7628, Error: [-0.1292649] 
Iteration: 7629, Error: [-0.1284681] 
Iteration: 7630, Error: [0.13781011] 
Iteration: 7631, Error: [0.13726615] 
Iteration: 7632, Error: [-0.11952732] 
Iteration: 7633, Error: [-0.11878199] 
Iteration: 7634, Error: [0.12475918] 
Iteration: 7635, Error: [0.12353084] 
Iteration: 7636, Error: [-0.12875624] 
Iteration: 7637, Error: [0.13724424] 
Iteration: 7638, Error: [0.12275093] 
Iteration: 7639, Error: [-0.12914321] 
Iteration: 7640, Error: [0.1223567] 
Iteration: 7641, Error: [0.13646862] 
Iteration: 7642, Error: [0.13594054] 
Iteration: 7643, Error: [-0.12099621] 
Iteration: 7644, Error: [-0.12926285] 
Iteration: 7645, Error: [-0.12846669] 
Iteration: 7646, Error: [-0.1188089] 
Iteration: 7647, Error: [-0.12703715] 
Iteration: 7648, Error: [-0.11739759] 
Iteration: 7649, Error: [-0.11669032] 
Iteration: 7650, Error: [0.13815298] 
Iteration: 7651, Error: [-0.11642682] 
Iteration: 7652, Error: [-0.12485139] 
Iteration: 7653, Error: [-0.11509753] 
Iteration: 7654, Error: [-0.12353614] 
Iteration: 7655, Error: [0.1391156] 
Iteration: 7656, Error: [-0.12325943] 
Iteration: 7657, Error: [0.12868029] 
Iteration: 7658, Error: [-0.12333918] 
Iteration: 7659, Error: [0.12807916] 
Iteration: 7660, Error: [-0.11456099] 
Iteration: 7661, Error: [-0.11390497] 
Iteration: 7662, Error: [0.13933129] 
Iteration: 7663, Error: [-0.11368824] 
Iteration: 7664, Error: [-0.11304966] 
Iteration: 7665, Error: [-0.12153902] 
Iteration: 7666, Error: [0.13985963] 
Iteration: 7667, Error: [-0.11225396] 
Iteration: 7668, Error: [0.13023258] 
Iteration: 7669, Error: [0.13927517] 
Iteration: 7670, Error: [-0.11284875] 
Iteration: 7671, Error: [-0.12138352] 
Iteration: 7672, Error: [0.13944017] 
Iteration: 7673, Error: [0.12948778] 
Iteration: 7674, Error: [0.13851379] 
Iteration: 7675, Error: [0.12772818] 
Iteration: 7676, Error: [0.12640595] 
Iteration: 7677, Error: [-0.1238523] 
Iteration: 7678, Error: [-0.11415851] 
Iteration: 7679, Error: [-0.12256607] 
Iteration: 7680, Error: [-0.11290213] 
Iteration: 7681, Error: [-0.12131766] 
Iteration: 7682, Error: [-0.11168545] 
Iteration: 7683, Error: [0.12940771] 
Iteration: 7684, Error: [0.13909544] 
Iteration: 7685, Error: [-0.12129416] 
Iteration: 7686, Error: [0.12837756] 
Iteration: 7687, Error: [0.12703993] 
Iteration: 7688, Error: [-0.11320304] 
Iteration: 7689, Error: [-0.11257049] 
Iteration: 7690, Error: [0.12711994] 
Iteration: 7691, Error: [-0.11270338] 
Iteration: 7692, Error: [0.13891023] 
Iteration: 7693, Error: [0.12612573] 
Iteration: 7694, Error: [0.12485764] 
Iteration: 7695, Error: [-0.12310327] 
Iteration: 7696, Error: [-0.12240644] 
Iteration: 7697, Error: [-0.12172063] 
Iteration: 7698, Error: [-0.11216106] 
Iteration: 7699, Error: [0.13914509] 
Iteration: 7700, Error: [0.1260814] 
Iteration: 7701, Error: [-0.12164988] 
Iteration: 7702, Error: [-0.12097595] 
Iteration: 7703, Error: [0.12624057] 
Iteration: 7704, Error: [0.13863028] 
Iteration: 7705, Error: [-0.12146575] 
Iteration: 7706, Error: [-0.11208564] 
Iteration: 7707, Error: [0.13879148] 
Iteration: 7708, Error: [-0.11188613] 
Iteration: 7709, Error: [-0.11127397] 
Iteration: 7710, Error: [-0.1195712] 
Iteration: 7711, Error: [-0.11010414] 
Iteration: 7712, Error: [0.12831623] 
Iteration: 7713, Error: [-0.11027101] 
Iteration: 7714, Error: [0.12764712] 
Iteration: 7715, Error: [-0.11042933] 
Iteration: 7716, Error: [0.13960104] 
Iteration: 7717, Error: [0.12661197] 
Iteration: 7718, Error: [0.13867995] 
Iteration: 7719, Error: [0.13811905] 
Iteration: 7720, Error: [0.1375663] 
Iteration: 7721, Error: [0.12421228] 
Iteration: 7722, Error: [0.13668988] 
