Iteration: 0, Error: [-0.78389347] 
Iteration: 45915, Error: [-0.01878229] 
Iteration: 45916, Error: [-0.01877937] 
Iteration: 45917, Error: [0.55834324] 
Iteration: 45918, Error: [-0.01929963] 
Iteration: 45919, Error: [-0.45607363] 
Iteration: 45920, Error: [0.02120294] 
Iteration: 45921, Error: [0.55589862] 
Iteration: 45922, Error: [-0.45850734] 
Iteration: 45923, Error: [0.55358939] 
Iteration: 45924, Error: [0.54003437] 
Iteration: 45925, Error: [0.01889202] 
Iteration: 45926, Error: [-0.474176] 
Iteration: 45927, Error: [-0.4624008] 
Iteration: 45928, Error: [0.02069018] 
Iteration: 45929, Error: [0.02068084] 
Iteration: 45930, Error: [-0.45107708] 
Iteration: 45931, Error: [-0.44004049] 
Iteration: 45932, Error: [-0.01829029] 
Iteration: 45933, Error: [-0.01828756] 
Iteration: 45934, Error: [-0.42934924] 
Iteration: 45935, Error: [0.58172403] 
Iteration: 45936, Error: [0.56789233] 
Iteration: 45937, Error: [0.02104468] 
Iteration: 45938, Error: [0.02103494] 
Iteration: 45939, Error: [-0.01894498] 
Iteration: 45940, Error: [0.02102856] 
Iteration: 45941, Error: [-0.44675508] 
Iteration: 45942, Error: [-0.01853251] 
Iteration: 45943, Error: [-0.01852968] 
Iteration: 45944, Error: [-0.01852686] 
Iteration: 45945, Error: [-0.01852403] 
Iteration: 45946, Error: [0.02195953] 
Iteration: 45947, Error: [-0.01852486] 
Iteration: 45948, Error: [0.56498278] 
Iteration: 45949, Error: [0.02079425] 
Iteration: 45950, Error: [-0.01904619] 
Iteration: 45951, Error: [0.02078814] 
Iteration: 45952, Error: [-0.4495938] 
Iteration: 45953, Error: [0.5622047] 
Iteration: 45954, Error: [0.0205616] 
Iteration: 45955, Error: [-0.01915361] 
Iteration: 45956, Error: [0.02055577] 
Iteration: 45957, Error: [0.54847914] 
Iteration: 45958, Error: [0.53499647] 
Iteration: 45959, Error: [0.52173553] 
Iteration: 45960, Error: [-0.49210069] 
Iteration: 45961, Error: [-0.02023878] 
Iteration: 45962, Error: [0.01844904] 
Iteration: 45963, Error: [0.52100726] 
Iteration: 45964, Error: [-0.49281364] 
Iteration: 45965, Error: [-0.02026621] 
Iteration: 45966, Error: [-0.48048394] 
Iteration: 45967, Error: [-0.01978398] 
Iteration: 45968, Error: [-0.46850163] 
Iteration: 45969, Error: [-0.01932578] 
Iteration: 45970, Error: [-0.01932263] 
Iteration: 45971, Error: [-0.01931948] 
Iteration: 45972, Error: [-0.01931634] 
Iteration: 45973, Error: [-0.45682544] 
Iteration: 45974, Error: [0.02111747] 
Iteration: 45975, Error: [0.55517364] 
Iteration: 45976, Error: [-0.45922458] 
Iteration: 45977, Error: [0.55289724] 
Iteration: 45978, Error: [-0.46147062] 
Iteration: 45979, Error: [-0.0190559] 
Iteration: 45980, Error: [-0.01905287] 
Iteration: 45981, Error: [-0.45005563] 
Iteration: 45982, Error: [0.02167368] 
Iteration: 45983, Error: [-0.01863469] 
Iteration: 45984, Error: [-0.01863184] 
Iteration: 45985, Error: [-0.43906492] 
Iteration: 45986, Error: [0.02260494] 
Iteration: 45987, Error: [-0.01823491] 
Iteration: 45988, Error: [-0.42847441] 
Iteration: 45989, Error: [0.58256853] 
Iteration: 45990, Error: [0.02227713] 
Iteration: 45991, Error: [-0.01837037] 
Iteration: 45992, Error: [-0.43210584] 
Iteration: 45993, Error: [-0.42172885] 
Iteration: 45994, Error: [0.02416061] 
Iteration: 45995, Error: [0.58900715] 
Iteration: 45996, Error: [-0.01813042] 
Iteration: 45997, Error: [0.57515528] 
Iteration: 45998, Error: [0.56136922] 
Iteration: 45999, Error: [-0.45310121] 
Iteration: 46000, Error: [0.55881457] 
Iteration: 46001, Error: [0.02029075] 
Iteration: 46002, Error: [0.54515234] 
Iteration: 46003, Error: [0.01923809] 
Iteration: 46004, Error: [-0.46914149] 
Iteration: 46005, Error: [-0.01934071] 
Iteration: 46006, Error: [-0.01933756] 
Iteration: 46007, Error: [-0.01933441] 
Iteration: 46008, Error: [-0.01933127] 
Iteration: 46009, Error: [-0.4574453] 
Iteration: 46010, Error: [0.55461662] 
Iteration: 46011, Error: [0.54104785] 
Iteration: 46012, Error: [0.01894028] 
Iteration: 46013, Error: [0.52764683] 
Iteration: 46014, Error: [-0.48630564] 
Iteration: 46015, Error: [0.52664986] 
Iteration: 46016, Error: [-0.02051992] 
Iteration: 46017, Error: [0.51356916] 
Iteration: 46018, Error: [-0.02104747] 
Iteration: 46019, Error: [-0.02104354] 
Iteration: 46020, Error: [-0.50004068] 
Iteration: 46021, Error: [0.51328782] 
Iteration: 46022, Error: [0.017027] 
Iteration: 46023, Error: [-0.50038895] 
Iteration: 46024, Error: [0.51294828] 
Iteration: 46025, Error: [0.01700246] 
Iteration: 46026, Error: [-0.50072041] 
Iteration: 46027, Error: [-0.0205535] 
Iteration: 46028, Error: [-0.02054981] 
Iteration: 46029, Error: [-0.02054612] 
Iteration: 46030, Error: [0.01786241] 
Iteration: 46031, Error: [-0.48817216] 
Iteration: 46032, Error: [0.52483542] 
Iteration: 46033, Error: [-0.02058224] 
Iteration: 46034, Error: [0.01779855] 
Iteration: 46035, Error: [0.0177921] 
Iteration: 46036, Error: [-0.48910192] 
Iteration: 46037, Error: [-0.02008939] 
Iteration: 46038, Error: [-0.02008592] 
Iteration: 46039, Error: [-0.47685366] 
Iteration: 46040, Error: [0.0195562] 
Iteration: 46041, Error: [0.01954807] 
Iteration: 46042, Error: [-0.46507435] 
Iteration: 46043, Error: [-0.45358078] 
Iteration: 46044, Error: [-0.01874577] 
Iteration: 46045, Error: [-0.4424429] 
Iteration: 46046, Error: [0.56910272] 
Iteration: 46047, Error: [0.55536908] 
Iteration: 46048, Error: [0.54179042] 
Iteration: 46049, Error: [-0.01990743] 
Iteration: 46050, Error: [-0.01990404] 
Iteration: 46051, Error: [0.01899744] 
Iteration: 46052, Error: [0.01898987] 
Iteration: 46053, Error: [-0.01990702] 
Iteration: 46054, Error: [-0.47242373] 
Iteration: 46055, Error: [0.54011843] 
Iteration: 46056, Error: [-0.01996913] 
Iteration: 46057, Error: [-0.47403712] 
Iteration: 46058, Error: [-0.01950082] 
Iteration: 46059, Error: [0.53857324] 
Iteration: 46060, Error: [-0.47557602] 
Iteration: 46061, Error: [-0.46375867] 
Iteration: 46062, Error: [0.54850717] 
Iteration: 46063, Error: [0.01949574] 
Iteration: 46064, Error: [0.01948765] 
Iteration: 46065, Error: [0.53494985] 
Iteration: 46066, Error: [0.52168977] 
Iteration: 46067, Error: [-0.02070263] 
Iteration: 46068, Error: [-0.49211846] 
Iteration: 46069, Error: [0.52099735] 
Iteration: 46070, Error: [0.50801179] 
Iteration: 46071, Error: [-0.50551109] 
Iteration: 46072, Error: [-0.49287499] 
Iteration: 46073, Error: [0.01839451] 
Iteration: 46074, Error: [-0.02023148] 
Iteration: 46075, Error: [0.52024724] 
Iteration: 46076, Error: [0.50727767] 
Iteration: 46077, Error: [0.49460374] 
Iteration: 46078, Error: [-0.02181979] 
Iteration: 46079, Error: [0.01584737] 
Iteration: 46080, Error: [-0.51858105] 
Iteration: 46081, Error: [-0.50564217] 
Iteration: 46082, Error: [-0.0207349] 
Iteration: 46083, Error: [-0.49298116] 
Iteration: 46084, Error: [0.01838869] 
Iteration: 46085, Error: [-0.48070161] 
Iteration: 46086, Error: [0.01926695] 
Iteration: 46087, Error: [0.5320499] 
Iteration: 46088, Error: [-0.02028549] 
Iteration: 46089, Error: [0.51886409] 
Iteration: 46090, Error: [-0.49490305] 
Iteration: 46091, Error: [0.01824967] 
Iteration: 46092, Error: [-0.02030881] 
Iteration: 46093, Error: [-0.48255075] 
Iteration: 46094, Error: [-0.47052826] 
Iteration: 46095, Error: [0.02002734] 
Iteration: 46096, Error: [-0.01936887] 
Iteration: 46097, Error: [-0.01936572] 
Iteration: 46098, Error: [-0.01936258] 
Iteration: 46099, Error: [-0.4588477] 
Iteration: 46100, Error: [0.0209417] 
Iteration: 46101, Error: [0.02093203] 
Iteration: 46102, Error: [0.02092238] 
Iteration: 46103, Error: [0.02091276] 
Iteration: 46104, Error: [-0.44772708] 
Iteration: 46105, Error: [-0.43680382] 
Iteration: 46106, Error: [-0.42625962] 
Iteration: 46107, Error: [0.02370863] 
Iteration: 46108, Error: [0.02369548] 
Iteration: 46109, Error: [-0.01776553] 
Iteration: 46110, Error: [0.02368577] 
Iteration: 46111, Error: [0.58455233] 
Iteration: 46112, Error: [0.57070465] 
Iteration: 46113, Error: [-0.44385453] 
Iteration: 46114, Error: [0.56773968] 
Iteration: 46115, Error: [-0.44679228] 
Iteration: 46116, Error: [-0.43590089] 
Iteration: 46117, Error: [0.57540865] 
Iteration: 46118, Error: [0.56162057] 
Iteration: 46119, Error: [0.02047503] 
Iteration: 46120, Error: [0.54792448] 
Iteration: 46121, Error: [0.53445003] 
Iteration: 46122, Error: [-0.47962523] 
Iteration: 46123, Error: [-0.46768777] 
Iteration: 46124, Error: [-0.01926933] 
Iteration: 46125, Error: [-0.0192662] 
Iteration: 46126, Error: [-0.45607472] 
Iteration: 46127, Error: [-0.01883315] 
Iteration: 46128, Error: [0.02113583] 
Iteration: 46129, Error: [0.02112599] 
Iteration: 46130, Error: [-0.44494216] 
Iteration: 46131, Error: [0.56668807] 
Iteration: 46132, Error: [0.55297804] 
Iteration: 46133, Error: [-0.01947177] 
Iteration: 46134, Error: [0.01979576] 
Iteration: 46135, Error: [0.01978742] 
Iteration: 46136, Error: [-0.01947514] 
Iteration: 46137, Error: [0.01978237] 
Iteration: 46138, Error: [-0.46146369] 
Iteration: 46139, Error: [0.02068195] 
Iteration: 46140, Error: [0.55068585] 
Iteration: 46141, Error: [-0.01956296] 
Iteration: 46142, Error: [-0.0195597] 
Iteration: 46143, Error: [0.53720985] 
Iteration: 46144, Error: [0.52390949] 
Iteration: 46145, Error: [0.01768131] 
Iteration: 46146, Error: [0.51083219] 
Iteration: 46147, Error: [-0.02114855] 
Iteration: 46148, Error: [-0.50273526] 
Iteration: 46149, Error: [-0.02062191] 
Iteration: 46150, Error: [0.01766959] 
Iteration: 46151, Error: [-0.02062115] 
Iteration: 46152, Error: [0.51067285] 
Iteration: 46153, Error: [0.01680478] 
Iteration: 46154, Error: [0.49789025] 
Iteration: 46155, Error: [-0.02168199] 
Iteration: 46156, Error: [-0.51535823] 
Iteration: 46157, Error: [0.49834085] 
Iteration: 46158, Error: [-0.0216602] 
Iteration: 46159, Error: [-0.51491856] 
Iteration: 46160, Error: [-0.50206089] 
Iteration: 46161, Error: [0.5113167] 
Iteration: 46162, Error: [0.0168504] 
Iteration: 46163, Error: [0.01684481] 
Iteration: 46164, Error: [-0.02112408] 
Iteration: 46165, Error: [0.01684239] 
Iteration: 46166, Error: [-0.02112295] 
Iteration: 46167, Error: [-0.02111897] 
Iteration: 46168, Error: [0.01684314] 
Iteration: 46169, Error: [0.01683757] 
Iteration: 46170, Error: [0.01683201] 
Iteration: 46171, Error: [0.01682647] 
Iteration: 46172, Error: [-0.5024155] 
Iteration: 46173, Error: [0.01767123] 
Iteration: 46174, Error: [-0.48988765] 
Iteration: 46175, Error: [0.01853404] 
Iteration: 46176, Error: [-0.47769284] 
Iteration: 46177, Error: [-0.01964178] 
Iteration: 46178, Error: [0.53503055] 
Iteration: 46179, Error: [0.52176897] 
Iteration: 46180, Error: [-0.49206455] 
Iteration: 46181, Error: [0.01838091] 
Iteration: 46182, Error: [0.52101844] 
Iteration: 46183, Error: [0.50803238] 
Iteration: 46184, Error: [0.0166141] 
Iteration: 46185, Error: [0.01660875] 
Iteration: 46186, Error: [0.49528583] 
Iteration: 46187, Error: [-0.02179694] 
Iteration: 46188, Error: [-0.02179259] 
Iteration: 46189, Error: [0.4829639] 
Iteration: 46190, Error: [-0.52990217] 
Iteration: 46191, Error: [-0.02173917] 
Iteration: 46192, Error: [-0.51670706] 
Iteration: 46193, Error: [0.01672512] 
Iteration: 46194, Error: [-0.02118664] 
Iteration: 46195, Error: [-0.02118261] 
Iteration: 46196, Error: [-0.50379227] 
Iteration: 46197, Error: [-0.4911986] 
Iteration: 46198, Error: [0.52189333] 
Iteration: 46199, Error: [0.01752422] 
Iteration: 46200, Error: [0.01751811] 
Iteration: 46201, Error: [-0.02069097] 
Iteration: 46202, Error: [0.01751519] 
Iteration: 46203, Error: [0.0175091] 
Iteration: 46204, Error: [0.01750302] 
Iteration: 46205, Error: [0.50875957] 
Iteration: 46206, Error: [0.49605004] 
Iteration: 46207, Error: [-0.51717744] 
Iteration: 46208, Error: [-0.02120556] 
Iteration: 46209, Error: [-0.02120152] 
Iteration: 46210, Error: [-0.02119749] 
Iteration: 46211, Error: [-0.02119346] 
Iteration: 46212, Error: [-0.50417858] 
Iteration: 46213, Error: [0.01754111] 
Iteration: 46214, Error: [-0.02066723] 
Iteration: 46215, Error: [-0.02066348] 
Iteration: 46216, Error: [0.01754134] 
Iteration: 46217, Error: [0.50923983] 
Iteration: 46218, Error: [0.49651889] 
Iteration: 46219, Error: [0.48411628] 
Iteration: 46220, Error: [0.47205375] 
Iteration: 46221, Error: [-0.5404891] 
Iteration: 46222, Error: [-0.52712705] 
Iteration: 46223, Error: [-0.02160741] 
Iteration: 46224, Error: [0.01606534] 
Iteration: 46225, Error: [0.01606041] 
Iteration: 46226, Error: [0.48679804] 
Iteration: 46227, Error: [-0.02213809] 
Iteration: 46228, Error: [0.0153102] 
Iteration: 46229, Error: [0.47466131] 
Iteration: 46230, Error: [0.01461053] 
Iteration: 46231, Error: [0.01460663] 
Iteration: 46232, Error: [0.01460274] 
Iteration: 46233, Error: [0.46281327] 
Iteration: 46234, Error: [0.45139623] 
Iteration: 46235, Error: [-0.56048177] 
Iteration: 46236, Error: [0.01409973] 
Iteration: 46237, Error: [-0.54685406] 
Iteration: 46238, Error: [-0.02246448] 
Iteration: 46239, Error: [0.01487179] 
Iteration: 46240, Error: [0.46745115] 
Iteration: 46241, Error: [-0.02298826] 
Iteration: 46242, Error: [-0.54492343] 
Iteration: 46243, Error: [0.01498244] 
Iteration: 46244, Error: [-0.53151209] 
Iteration: 46245, Error: [-0.51831008] 
Iteration: 46246, Error: [0.495458] 
Iteration: 46247, Error: [0.01581472] 
Iteration: 46248, Error: [0.4830587] 
Iteration: 46249, Error: [-0.52981049] 
Iteration: 46250, Error: [0.01588218] 
Iteration: 46251, Error: [-0.02172812] 
Iteration: 46252, Error: [-0.51664264] 
Iteration: 46253, Error: [-0.50374637] 
Iteration: 46254, Error: [-0.49115383] 
Iteration: 46255, Error: [0.52193693] 
Iteration: 46256, Error: [-0.49189884] 
Iteration: 46257, Error: [0.52121152] 
Iteration: 46258, Error: [-0.02070943] 
Iteration: 46259, Error: [-0.49258652] 
Iteration: 46260, Error: [-0.48028369] 
Iteration: 46261, Error: [0.01920546] 
Iteration: 46262, Error: [0.53245763] 
Iteration: 46263, Error: [0.51924324] 
Iteration: 46264, Error: [-0.02078874] 
Iteration: 46265, Error: [0.01732838] 
Iteration: 46266, Error: [0.50628761] 
Iteration: 46267, Error: [-0.50719426] 
Iteration: 46268, Error: [0.01732559] 
Iteration: 46269, Error: [0.01731967] 
Iteration: 46270, Error: [-0.4945776] 
Iteration: 46271, Error: [-0.02028713] 
Iteration: 46272, Error: [0.01817766] 
Iteration: 46273, Error: [0.51859342] 
Iteration: 46274, Error: [-0.49517079] 
Iteration: 46275, Error: [0.01813227] 
Iteration: 46276, Error: [-0.48283175] 
Iteration: 46277, Error: [-0.01983053] 
Iteration: 46278, Error: [0.01900634] 
Iteration: 46279, Error: [0.01899891] 
Iteration: 46280, Error: [-0.4708535] 
Iteration: 46281, Error: [0.54163883] 
Iteration: 46282, Error: [0.01886613] 
Iteration: 46283, Error: [0.52822821] 
Iteration: 46284, Error: [0.51509476] 
Iteration: 46285, Error: [0.50223829] 
Iteration: 46286, Error: [-0.02149584] 
Iteration: 46287, Error: [0.48971199] 
Iteration: 46288, Error: [-0.02202169] 
Iteration: 46289, Error: [-0.52331683] 
Iteration: 46290, Error: [0.01627305] 
Iteration: 46291, Error: [0.016268] 
Iteration: 46292, Error: [-0.02145815] 
Iteration: 46293, Error: [-0.51030745] 
Iteration: 46294, Error: [0.01710173] 
Iteration: 46295, Error: [0.50324595] 
Iteration: 46296, Error: [-0.51016233] 
Iteration: 46297, Error: [0.01710894] 
Iteration: 46298, Error: [0.01710324] 
Iteration: 46299, Error: [0.01709755] 
Iteration: 46300, Error: [-0.02092088] 
Iteration: 46301, Error: [0.50335194] 
Iteration: 46302, Error: [0.01627203] 
Iteration: 46303, Error: [-0.51008685] 
Iteration: 46304, Error: [-0.02091308] 
Iteration: 46305, Error: [0.01710552] 
Iteration: 46306, Error: [-0.49734805] 
Iteration: 46307, Error: [-0.02040043] 
Iteration: 46308, Error: [0.5159318] 
Iteration: 46309, Error: [-0.49777579] 
Iteration: 46310, Error: [0.51549339] 
Iteration: 46311, Error: [0.017047] 
Iteration: 46312, Error: [-0.49823283] 
Iteration: 46313, Error: [-0.02043504] 
Iteration: 46314, Error: [0.5150693] 
Iteration: 46315, Error: [0.01701866] 
Iteration: 46316, Error: [-0.49864723] 
Iteration: 46317, Error: [-0.48618407] 
Iteration: 46318, Error: [0.52676596] 
Iteration: 46319, Error: [0.01779907] 
Iteration: 46320, Error: [-0.48719823] 
Iteration: 46321, Error: [-0.02000291] 
Iteration: 46322, Error: [0.52580073] 
Iteration: 46323, Error: [-0.02052909] 
Iteration: 46324, Error: [-0.4880911] 
Iteration: 46325, Error: [0.52491212] 
Iteration: 46326, Error: [-0.02056223] 
Iteration: 46327, Error: [-0.48896107] 
Iteration: 46328, Error: [0.52406582] 
Iteration: 46329, Error: [-0.02059372] 
Iteration: 46330, Error: [0.51103756] 
Iteration: 46331, Error: [0.49827419] 
Iteration: 46332, Error: [-0.02165115] 
Iteration: 46333, Error: [0.48584948] 
Iteration: 46334, Error: [-0.52709355] 
Iteration: 46335, Error: [-0.51397723] 
Iteration: 46336, Error: [0.49968656] 
Iteration: 46337, Error: [-0.51362728] 
Iteration: 46338, Error: [0.01688551] 
Iteration: 46339, Error: [0.01687996] 
Iteration: 46340, Error: [0.49997135] 
Iteration: 46341, Error: [0.01606716] 
Iteration: 46342, Error: [-0.51337619] 
Iteration: 46343, Error: [0.5002738] 
Iteration: 46344, Error: [-0.02157057] 
Iteration: 46345, Error: [0.48779744] 
Iteration: 46346, Error: [-0.022096] 
Iteration: 46347, Error: [-0.02209147] 
Iteration: 46348, Error: [-0.02208695] 
Iteration: 46349, Error: [-0.02208243] 
Iteration: 46350, Error: [0.01534789] 
Iteration: 46351, Error: [-0.52512418] 
Iteration: 46352, Error: [-0.02151267] 
Iteration: 46353, Error: [-0.02150847] 
Iteration: 46354, Error: [0.4888287] 
Iteration: 46355, Error: [0.01540408] 
Iteration: 46356, Error: [-0.52422043] 
Iteration: 46357, Error: [-0.02147033] 
Iteration: 46358, Error: [0.01621516] 
Iteration: 46359, Error: [-0.51116549] 
Iteration: 46360, Error: [0.01704432] 
Iteration: 46361, Error: [-0.02093273] 
Iteration: 46362, Error: [0.50242679] 
Iteration: 46363, Error: [0.01622277] 
Iteration: 46364, Error: [0.01621774] 
Iteration: 46365, Error: [0.48982041] 
Iteration: 46366, Error: [-0.52323359] 
Iteration: 46367, Error: [-0.02143013] 
Iteration: 46368, Error: [-0.51017256] 
Iteration: 46369, Error: [0.01710474] 
Iteration: 46370, Error: [0.50337405] 
Iteration: 46371, Error: [0.0162758] 
Iteration: 46372, Error: [-0.51006058] 
Iteration: 46373, Error: [-0.49731503] 
Iteration: 46374, Error: [-0.48488653] 
Iteration: 46375, Error: [-0.47279717] 
Iteration: 46376, Error: [0.01972553] 
Iteration: 46377, Error: [-0.46110252] 
Iteration: 46378, Error: [0.55107283] 
Iteration: 46379, Error: [0.53755251] 
Iteration: 46380, Error: [0.01855636] 
Iteration: 46381, Error: [0.52421231] 
Iteration: 46382, Error: [-0.48966448] 
Iteration: 46383, Error: [-0.0200812] 
Iteration: 46384, Error: [0.0184935] 
Iteration: 46385, Error: [0.52336523] 
Iteration: 46386, Error: [-0.02061029] 
Iteration: 46387, Error: [-0.49047276] 
Iteration: 46388, Error: [-0.02010931] 
Iteration: 46389, Error: [0.01843709] 
Iteration: 46390, Error: [0.52257974] 
Iteration: 46391, Error: [-0.02063838] 
Iteration: 46392, Error: [0.01751602] 
Iteration: 46393, Error: [0.01750995] 
Iteration: 46394, Error: [-0.49130381] 
Iteration: 46395, Error: [-0.02014158] 
Iteration: 46396, Error: [0.52180649] 
Iteration: 46397, Error: [0.01745777] 
Iteration: 46398, Error: [-0.02067051] 
Iteration: 46399, Error: [-0.49203059] 
Iteration: 46400, Error: [0.52107911] 
Iteration: 46401, Error: [0.5080917] 
Iteration: 46402, Error: [-0.0212264] 
Iteration: 46403, Error: [-0.50540663] 
Iteration: 46404, Error: [0.01740876] 
Iteration: 46405, Error: [-0.02069798] 
Iteration: 46406, Error: [-0.02069418] 
Iteration: 46407, Error: [0.01740909] 
Iteration: 46408, Error: [0.01740311] 
Iteration: 46409, Error: [0.01739716] 
Iteration: 46410, Error: [-0.02069912] 
Iteration: 46411, Error: [-0.02069532] 
Iteration: 46412, Error: [-0.49280848] 
Iteration: 46413, Error: [-0.48049965] 
Iteration: 46414, Error: [0.53228214] 
Iteration: 46415, Error: [-0.48175214] 
Iteration: 46416, Error: [-0.01976131] 
Iteration: 46417, Error: [0.01905169] 
Iteration: 46418, Error: [-0.46976927] 
Iteration: 46419, Error: [-0.45812881] 
Iteration: 46420, Error: [0.55394887] 
Iteration: 46421, Error: [-0.01939489] 
Iteration: 46422, Error: [0.54040793] 
Iteration: 46423, Error: [-0.01991792] 
Iteration: 46424, Error: [0.52707277] 
Iteration: 46425, Error: [0.01781522] 
Iteration: 46426, Error: [0.51393093] 
Iteration: 46427, Error: [0.5011008] 
Iteration: 46428, Error: [0.48857978] 
Iteration: 46429, Error: [0.47639157] 
Iteration: 46430, Error: [-0.02256218] 
Iteration: 46431, Error: [0.4645802] 
Iteration: 46432, Error: [0.01401967] 
Iteration: 46433, Error: [0.45308758] 
Iteration: 46434, Error: [0.01341069] 
Iteration: 46435, Error: [0.44197053] 
Iteration: 46436, Error: [-0.56957351] 
Iteration: 46437, Error: [-0.02346471] 
Iteration: 46438, Error: [0.0135745] 
Iteration: 46439, Error: [0.44500525] 
Iteration: 46440, Error: [-0.56664414] 
Iteration: 46441, Error: [0.4478968] 
Iteration: 46442, Error: [-0.02384536] 
Iteration: 46443, Error: [0.01314723] 
Iteration: 46444, Error: [0.01314421] 
Iteration: 46445, Error: [0.43696669] 
Iteration: 46446, Error: [-0.02435911] 
Iteration: 46447, Error: [0.01259963] 
Iteration: 46448, Error: [-0.02435549] 
Iteration: 46449, Error: [0.4264642] 
Iteration: 46450, Error: [-0.02485918] 
Iteration: 46451, Error: [-0.58449315] 
Iteration: 46452, Error: [0.01279245] 
Iteration: 46453, Error: [0.43016649] 
Iteration: 46454, Error: [0.01226945] 
Iteration: 46455, Error: [-0.58097107] 
Iteration: 46456, Error: [0.01297079] 
Iteration: 46457, Error: [-0.02399773] 
Iteration: 46458, Error: [0.01297084] 
Iteration: 46459, Error: [0.01296793] 
Iteration: 46460, Error: [0.43366454] 
Iteration: 46461, Error: [-0.57758566] 
Iteration: 46462, Error: [0.43704922] 
Iteration: 46463, Error: [-0.57432115] 
Iteration: 46464, Error: [-0.56053602] 
Iteration: 46465, Error: [0.4539386] 
Iteration: 46466, Error: [0.01345171] 
Iteration: 46467, Error: [0.01344853] 
Iteration: 46468, Error: [-0.02356393] 
Iteration: 46469, Error: [-0.02355858] 
Iteration: 46470, Error: [0.01345133] 
Iteration: 46471, Error: [0.4428132] 
Iteration: 46472, Error: [0.43206297] 
Iteration: 46473, Error: [-0.57912815] 
Iteration: 46474, Error: [-0.56530736] 
Iteration: 46475, Error: [0.44921929] 
Iteration: 46476, Error: [-0.56257313] 
Iteration: 46477, Error: [-0.02312949] 
Iteration: 46478, Error: [0.45195013] 
Iteration: 46479, Error: [-0.02364471] 
Iteration: 46480, Error: [0.44091655] 
Iteration: 46481, Error: [0.01279441] 
Iteration: 46482, Error: [0.01279158] 
Iteration: 46483, Error: [0.01278875] 
Iteration: 46484, Error: [-0.57063686] 
Iteration: 46485, Error: [0.01351055] 
Iteration: 46486, Error: [-0.02350287] 
Iteration: 46487, Error: [0.01351032] 
Iteration: 46488, Error: [0.44393249] 
Iteration: 46489, Error: [-0.02401724] 
Iteration: 46490, Error: [-0.02401161] 
Iteration: 46491, Error: [0.01294295] 
Iteration: 46492, Error: [0.43318455] 
Iteration: 46493, Error: [0.01240935] 
Iteration: 46494, Error: [0.01240673] 
Iteration: 46495, Error: [0.01240411] 
Iteration: 46496, Error: [0.42272835] 
Iteration: 46497, Error: [-0.58812133] 
Iteration: 46498, Error: [0.0125963] 
Iteration: 46499, Error: [0.0125936] 
Iteration: 46500, Error: [0.01259089] 
Iteration: 46501, Error: [0.0125882] 
Iteration: 46502, Error: [0.42650891] 
Iteration: 46503, Error: [-0.5844813] 
Iteration: 46504, Error: [0.0127747] 
Iteration: 46505, Error: [0.43017921] 
Iteration: 46506, Error: [0.01225243] 
Iteration: 46507, Error: [-0.58095966] 
Iteration: 46508, Error: [0.43369731] 
Iteration: 46509, Error: [-0.57755335] 
Iteration: 46510, Error: [0.43708058] 
Iteration: 46511, Error: [-0.02434945] 
Iteration: 46512, Error: [0.01258946] 
Iteration: 46513, Error: [0.42654471] 
Iteration: 46514, Error: [0.41637264] 
Iteration: 46515, Error: [0.40657548] 
Iteration: 46516, Error: [0.39714749] 
Iteration: 46517, Error: [-0.6127226] 
Iteration: 46518, Error: [0.40197592] 
Iteration: 46519, Error: [-0.60808161] 
Iteration: 46520, Error: [0.0116127] 
Iteration: 46521, Error: [0.01161048] 
Iteration: 46522, Error: [0.01160826] 
Iteration: 46523, Error: [-0.59422322] 
Iteration: 46524, Error: [0.42048526] 
Iteration: 46525, Error: [0.01179554] 
Iteration: 46526, Error: [0.41052202] 
Iteration: 46527, Error: [0.01134035] 
Iteration: 46528, Error: [-0.59987739] 
Iteration: 46529, Error: [0.4148383] 
Iteration: 46530, Error: [-0.59571209] 
Iteration: 46531, Error: [-0.58181756] 
Iteration: 46532, Error: [0.01290806] 
Iteration: 46533, Error: [0.0129052] 
Iteration: 46534, Error: [0.43280712] 
Iteration: 46535, Error: [0.4224091] 
Iteration: 46536, Error: [-0.02507237] 
Iteration: 46537, Error: [0.41241908] 
Iteration: 46538, Error: [-0.59803842] 
Iteration: 46539, Error: [0.0120926] 
Iteration: 46540, Error: [0.41665969] 
Iteration: 46541, Error: [0.4068518] 
Iteration: 46542, Error: [-0.60339174] 
Iteration: 46543, Error: [0.01183201] 
Iteration: 46544, Error: [0.41130765] 
Iteration: 46545, Error: [-0.59910617] 
Iteration: 46546, Error: [0.01203932] 
Iteration: 46547, Error: [0.4155917] 
Iteration: 46548, Error: [-0.59498431] 
Iteration: 46549, Error: [0.01224119] 
Iteration: 46550, Error: [0.41970697] 
Iteration: 46551, Error: [0.01175553] 
Iteration: 46552, Error: [0.40977258] 
Iteration: 46553, Error: [-0.02571268] 
Iteration: 46554, Error: [0.01130581] 
Iteration: 46555, Error: [-0.60056249] 
Iteration: 46556, Error: [0.41414987] 
Iteration: 46557, Error: [0.0115009] 
Iteration: 46558, Error: [-0.59638393] 
Iteration: 46559, Error: [0.418324] 
Iteration: 46560, Error: [-0.02527924] 
Iteration: 46561, Error: [0.40848535] 
Iteration: 46562, Error: [0.01124751] 
Iteration: 46563, Error: [-0.60183111] 
Iteration: 46564, Error: [0.41288025] 
Iteration: 46565, Error: [0.4032138] 
