GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 13933, Error: [-0.03083631] 
GD Iteration: 13934, Error: [-0.03083631] 
GD Iteration: 13935, Error: [-0.03083631] 
GD Iteration: 13936, Error: [-0.03086927] 
GD Iteration: 13937, Error: [-0.03090221] 
GD Iteration: 13938, Error: [-0.03091862] 
GD Iteration: 13939, Error: [-0.03095154] 
GD Iteration: 13940, Error: [-0.03095728] 
GD Iteration: 13941, Error: [-0.03095728] 
GD Iteration: 13942, Error: [-0.03094661] 
GD Iteration: 13943, Error: [-0.03092732] 
GD Iteration: 13944, Error: [-0.03091676] 
GD Iteration: 13945, Error: [-0.03094963] 
GD Iteration: 13946, Error: [-0.03095534] 
GD Iteration: 13947, Error: [-0.03098818] 
GD Iteration: 13948, Error: [-0.03096883] 
GD Iteration: 13949, Error: [-0.0309853] 
GD Iteration: 13950, Error: [-0.03100166] 
GD Iteration: 13951, Error: [-0.03099079] 
GD Iteration: 13952, Error: [-0.03097986] 
GD Iteration: 13953, Error: [-0.03099631] 
GD Iteration: 13954, Error: [-0.03100419] 
GD Iteration: 13955, Error: [-0.03098475] 
GD Iteration: 13956, Error: [-0.03097619] 
GD Iteration: 13957, Error: [-0.03096529] 
GD Iteration: 13958, Error: [-0.03095674] 
GD Iteration: 13959, Error: [-0.03093748] 
GD Iteration: 13960, Error: [-0.03093748] 
GD Iteration: 13961, Error: [-0.03093464] 
GD Iteration: 13962, Error: [-0.03096741] 
GD Iteration: 13963, Error: [-0.03095652] 
GD Iteration: 13964, Error: [-0.03098072] 
GD Iteration: 13965, Error: [-0.03096988] 
GD Iteration: 13966, Error: [-0.03099406] 
GD Iteration: 13967, Error: [-0.03102679] 
GD Iteration: 13968, Error: [-0.03101821] 
GD Iteration: 13969, Error: [-0.0310235] 
GD Iteration: 13970, Error: [-0.0310399] 
GD Iteration: 13971, Error: [-0.03102871] 
GD Iteration: 13972, Error: [-0.0309927] 
GD Iteration: 13973, Error: [-0.03098178] 
GD Iteration: 13974, Error: [-0.03098952] 
GD Iteration: 13975, Error: [-0.03102219] 
GD Iteration: 13976, Error: [-0.03102743] 
GD Iteration: 13977, Error: [-0.03103264] 
GD Iteration: 13978, Error: [-0.03101289] 
GD Iteration: 13979, Error: [-0.03104551] 
GD Iteration: 13980, Error: [-0.03107812] 
GD Iteration: 13981, Error: [-0.03104192] 
GD Iteration: 13982, Error: [-0.03104192] 
GD Iteration: 13983, Error: [-0.03103334] 
GD Iteration: 13984, Error: [-0.03102477] 
GD Iteration: 13985, Error: [-0.03099732] 
GD Iteration: 13986, Error: [-0.03096145] 
GD Iteration: 13987, Error: [-0.03095834] 
GD Iteration: 13988, Error: [-0.0309498] 
GD Iteration: 13989, Error: [-0.03093899] 
GD Iteration: 13990, Error: [-0.03091971] 
GD Iteration: 13991, Error: [-0.030909] 
GD Iteration: 13992, Error: [-0.03088984] 
GD Iteration: 13993, Error: [-0.03088699] 
GD Iteration: 13994, Error: [-0.03087631] 
GD Iteration: 13995, Error: [-0.03087631] 
GD Iteration: 13996, Error: [-0.03089263] 
GD Iteration: 13997, Error: [-0.03087344] 
GD Iteration: 13998, Error: [-0.03087911] 
GD Iteration: 13999, Error: [-0.03086006] 
GD Iteration: 14000, Error: [-0.03082477] 
GD Iteration: 14001, Error: [-0.03081431] 
GD Iteration: 14002, Error: [-0.03080389] 
GD Iteration: 14003, Error: [-0.03078515] 
GD Iteration: 14004, Error: [-0.03075019] 
GD Iteration: 14005, Error: [-0.03077425] 
GD Iteration: 14006, Error: [-0.03077425] 
GD Iteration: 14007, Error: [-0.03074776] 
GD Iteration: 14008, Error: [-0.03074776] 
GD Iteration: 14009, Error: [-0.03075561] 
GD Iteration: 14010, Error: [-0.03076346] 
GD Iteration: 14011, Error: [-0.03079594] 
GD Iteration: 14012, Error: [-0.03078563] 
GD Iteration: 14013, Error: [-0.03077529] 
GD Iteration: 14014, Error: [-0.03075662] 
GD Iteration: 14015, Error: [-0.03076445] 
GD Iteration: 14016, Error: [-0.03075424] 
GD Iteration: 14017, Error: [-0.030744] 
GD Iteration: 14018, Error: [-0.03072539] 
GD Iteration: 14019, Error: [-0.03074939] 
GD Iteration: 14020, Error: [-0.03073073] 
GD Iteration: 14021, Error: [-0.0307223] 
GD Iteration: 14022, Error: [-0.03073006] 
GD Iteration: 14023, Error: [-0.03072164] 
GD Iteration: 14024, Error: [-0.0307379] 
GD Iteration: 14025, Error: [-0.0307115] 
GD Iteration: 14026, Error: [-0.03070922] 
GD Iteration: 14027, Error: [-0.03072546] 
GD Iteration: 14028, Error: [-0.03074945] 
GD Iteration: 14029, Error: [-0.03076561] 
GD Iteration: 14030, Error: [-0.030798] 
GD Iteration: 14031, Error: [-0.03083038] 
GD Iteration: 14032, Error: [-0.03083807] 
GD Iteration: 14033, Error: [-0.03082742] 
GD Iteration: 14034, Error: [-0.03079223] 
GD Iteration: 14035, Error: [-0.03078183] 
GD Iteration: 14036, Error: [-0.03080575] 
GD Iteration: 14037, Error: [-0.03078678] 
GD Iteration: 14038, Error: [-0.03079456] 
GD Iteration: 14039, Error: [-0.03081847] 
GD Iteration: 14040, Error: [-0.03081847] 
GD Iteration: 14041, Error: [-0.0308346] 
GD Iteration: 14042, Error: [-0.03083168] 
GD Iteration: 14043, Error: [-0.03082877] 
GD Iteration: 14044, Error: [-0.03081818] 
GD Iteration: 14045, Error: [-0.03084204] 
GD Iteration: 14046, Error: [-0.03084749] 
GD Iteration: 14047, Error: [-0.03084447] 
GD Iteration: 14048, Error: [-0.03080919] 
GD Iteration: 14049, Error: [-0.03079857] 
GD Iteration: 14050, Error: [-0.03077957] 
GD Iteration: 14051, Error: [-0.03076064] 
GD Iteration: 14052, Error: [-0.03074179] 
GD Iteration: 14053, Error: [-0.03070694] 
GD Iteration: 14054, Error: [-0.0306884] 
GD Iteration: 14055, Error: [-0.0306884] 
GD Iteration: 14056, Error: [-0.03065376] 
GD Iteration: 14057, Error: [-0.03063544] 
GD Iteration: 14058, Error: [-0.03064158] 
GD Iteration: 14059, Error: [-0.03062321] 
GD Iteration: 14060, Error: [-0.0306049] 
GD Iteration: 14061, Error: [-0.03061113] 
GD Iteration: 14062, Error: [-0.03060119] 
GD Iteration: 14063, Error: [-0.03059129] 
GD Iteration: 14064, Error: [-0.03058154] 
GD Iteration: 14065, Error: [-0.03058784] 
GD Iteration: 14066, Error: [-0.03056198] 
GD Iteration: 14067, Error: [-0.03055365] 
GD Iteration: 14068, Error: [-0.03053562] 
GD Iteration: 14069, Error: [-0.03050163] 
GD Iteration: 14070, Error: [-0.03051776] 
GD Iteration: 14071, Error: [-0.03051776] 
GD Iteration: 14072, Error: [-0.03050826] 
GD Iteration: 14073, Error: [-0.03051597] 
GD Iteration: 14074, Error: [-0.03050646] 
GD Iteration: 14075, Error: [-0.03052247] 
GD Iteration: 14076, Error: [-0.03054627] 
GD Iteration: 14077, Error: [-0.03057006] 
GD Iteration: 14078, Error: [-0.03057785] 
GD Iteration: 14079, Error: [-0.03055967] 
GD Iteration: 14080, Error: [-0.03054156] 
GD Iteration: 14081, Error: [-0.03052362] 
GD Iteration: 14082, Error: [-0.03053132] 
GD Iteration: 14083, Error: [-0.03053913] 
GD Iteration: 14084, Error: [-0.03053083] 
GD Iteration: 14085, Error: [-0.03049681] 
GD Iteration: 14086, Error: [-0.03048718] 
GD Iteration: 14087, Error: [-0.03048543] 
GD Iteration: 14088, Error: [-0.03046769] 
GD Iteration: 14089, Error: [-0.03047424] 
GD Iteration: 14090, Error: [-0.03048076] 
GD Iteration: 14091, Error: [-0.03046303] 
GD Iteration: 14092, Error: [-0.03046133] 
GD Iteration: 14093, Error: [-0.03046903] 
GD Iteration: 14094, Error: [-0.03046729] 
GD Iteration: 14095, Error: [-0.03045783] 
GD Iteration: 14096, Error: [-0.03047378] 
GD Iteration: 14097, Error: [-0.03044] 
GD Iteration: 14098, Error: [-0.03044] 
GD Iteration: 14099, Error: [-0.0304224] 
GD Iteration: 14100, Error: [-0.03040476] 
GD Iteration: 14101, Error: [-0.03039541] 
GD Iteration: 14102, Error: [-0.03037788] 
GD Iteration: 14103, Error: [-0.0303856] 
GD Iteration: 14104, Error: [-0.03039233] 
GD Iteration: 14105, Error: [-0.03035887] 
GD Iteration: 14106, Error: [-0.03037479] 
GD Iteration: 14107, Error: [-0.03037479] 
GD Iteration: 14108, Error: [-0.03035744] 
GD Iteration: 14109, Error: [-0.03036527] 
GD Iteration: 14110, Error: [-0.03038903] 
GD Iteration: 14111, Error: [-0.03038751] 
GD Iteration: 14112, Error: [-0.03041944] 
GD Iteration: 14113, Error: [-0.03044315] 
GD Iteration: 14114, Error: [-0.03045917] 
GD Iteration: 14115, Error: [-0.03047518] 
GD Iteration: 14116, Error: [-0.03049108] 
GD Iteration: 14117, Error: [-0.03049884] 
GD Iteration: 14118, Error: [-0.03049884] 
GD Iteration: 14119, Error: [-0.03046491] 
GD Iteration: 14120, Error: [-0.03047268] 
GD Iteration: 14121, Error: [-0.03048858] 
GD Iteration: 14122, Error: [-0.03047068] 
GD Iteration: 14123, Error: [-0.03046875] 
GD Iteration: 14124, Error: [-0.03045082] 
GD Iteration: 14125, Error: [-0.03047449] 
GD Iteration: 14126, Error: [-0.03044063] 
GD Iteration: 14127, Error: [-0.03041512] 
GD Iteration: 14128, Error: [-0.030431] 
GD Iteration: 14129, Error: [-0.03042151] 
GD Iteration: 14130, Error: [-0.03043749] 
GD Iteration: 14131, Error: [-0.03044385] 
GD Iteration: 14132, Error: [-0.03043431] 
GD Iteration: 14133, Error: [-0.03045018] 
GD Iteration: 14134, Error: [-0.03045647] 
GD Iteration: 14135, Error: [-0.03043857] 
GD Iteration: 14136, Error: [-0.03045442] 
GD Iteration: 14137, Error: [-0.03044473] 
GD Iteration: 14138, Error: [-0.03044281] 
GD Iteration: 14139, Error: [-0.0304491] 
GD Iteration: 14140, Error: [-0.03044714] 
GD Iteration: 14141, Error: [-0.03047888] 
GD Iteration: 14142, Error: [-0.03048501] 
GD Iteration: 14143, Error: [-0.03048287] 
GD Iteration: 14144, Error: [-0.03044902] 
GD Iteration: 14145, Error: [-0.03044701] 
GD Iteration: 14146, Error: [-0.03043742] 
GD Iteration: 14147, Error: [-0.03045321] 
GD Iteration: 14148, Error: [-0.03044498] 
GD Iteration: 14149, Error: [-0.03042717] 
GD Iteration: 14150, Error: [-0.03040944] 
GD Iteration: 14151, Error: [-0.03040755] 
GD Iteration: 14152, Error: [-0.03040566] 
GD Iteration: 14153, Error: [-0.03042144] 
GD Iteration: 14154, Error: [-0.03043722] 
GD Iteration: 14155, Error: [-0.03044488] 
GD Iteration: 14156, Error: [-0.03043525] 
GD Iteration: 14157, Error: [-0.03044141] 
GD Iteration: 14158, Error: [-0.03046482] 
GD Iteration: 14159, Error: [-0.03047235] 
GD Iteration: 14160, Error: [-0.0304626] 
GD Iteration: 14161, Error: [-0.0304626] 
GD Iteration: 14162, Error: [-0.03042881] 
GD Iteration: 14163, Error: [-0.03041911] 
GD Iteration: 14164, Error: [-0.03040135] 
GD Iteration: 14165, Error: [-0.03043294] 
GD Iteration: 14166, Error: [-0.03045632] 
GD Iteration: 14167, Error: [-0.03042255] 
GD Iteration: 14168, Error: [-0.03043008] 
GD Iteration: 14169, Error: [-0.03044593] 
GD Iteration: 14170, Error: [-0.03042803] 
GD Iteration: 14171, Error: [-0.03041839] 
GD Iteration: 14172, Error: [-0.03042592] 
GD Iteration: 14173, Error: [-0.03040799] 
GD Iteration: 14174, Error: [-0.03039841] 
GD Iteration: 14175, Error: [-0.03041414] 
GD Iteration: 14176, Error: [-0.03038872] 
GD Iteration: 14177, Error: [-0.03039635] 
GD Iteration: 14178, Error: [-0.03038671] 
GD Iteration: 14179, Error: [-0.03036893] 
GD Iteration: 14180, Error: [-0.03036893] 
GD Iteration: 14181, Error: [-0.03035121] 
GD Iteration: 14182, Error: [-0.03035875] 
GD Iteration: 14183, Error: [-0.03035875] 
GD Iteration: 14184, Error: [-0.03035058] 
GD Iteration: 14185, Error: [-0.03034107] 
GD Iteration: 14186, Error: [-0.03035677] 
GD Iteration: 14187, Error: [-0.03037259] 
GD Iteration: 14188, Error: [-0.03036299] 
GD Iteration: 14189, Error: [-0.03035482] 
GD Iteration: 14190, Error: [-0.03035293] 
GD Iteration: 14191, Error: [-0.03031956] 
GD Iteration: 14192, Error: [-0.03031013] 
GD Iteration: 14193, Error: [-0.03031013] 
GD Iteration: 14194, Error: [-0.03030841] 
GD Iteration: 14195, Error: [-0.03029089] 
GD Iteration: 14196, Error: [-0.03028155] 
GD Iteration: 14197, Error: [-0.03027224] 
GD Iteration: 14198, Error: [-0.03026411] 
GD Iteration: 14199, Error: [-0.03023109] 
GD Iteration: 14200, Error: [-0.030214] 
GD Iteration: 14201, Error: [-0.03019683] 
GD Iteration: 14202, Error: [-0.03018874] 
GD Iteration: 14203, Error: [-0.03019553] 
GD Iteration: 14204, Error: [-0.03020228] 
GD Iteration: 14205, Error: [-0.03019419] 
GD Iteration: 14206, Error: [-0.03017708] 
GD Iteration: 14207, Error: [-0.0301681] 
GD Iteration: 14208, Error: [-0.03017566] 
GD Iteration: 14209, Error: [-0.03016758] 
GD Iteration: 14210, Error: [-0.03016634] 
GD Iteration: 14211, Error: [-0.03014174] 
GD Iteration: 14212, Error: [-0.03013301] 
GD Iteration: 14213, Error: [-0.03012431] 
GD Iteration: 14214, Error: [-0.03014764] 
GD Iteration: 14215, Error: [-0.03011507] 
GD Iteration: 14216, Error: [-0.03012279] 
GD Iteration: 14217, Error: [-0.03009834] 
GD Iteration: 14218, Error: [-0.03009834] 
GD Iteration: 14219, Error: [-0.03010535] 
GD Iteration: 14220, Error: [-0.0300973] 
GD Iteration: 14221, Error: [-0.03012867] 
GD Iteration: 14222, Error: [-0.03013555] 
GD Iteration: 14223, Error: [-0.0301431] 
GD Iteration: 14224, Error: [-0.03011053] 
GD Iteration: 14225, Error: [-0.03008612] 
GD Iteration: 14226, Error: [-0.03008612] 
GD Iteration: 14227, Error: [-0.03007754] 
GD Iteration: 14228, Error: [-0.03009327] 
GD Iteration: 14229, Error: [-0.03009223] 
GD Iteration: 14230, Error: [-0.03008361] 
GD Iteration: 14231, Error: [-0.030067] 
GD Iteration: 14232, Error: [-0.03009028] 
GD Iteration: 14233, Error: [-0.03011355] 
GD Iteration: 14234, Error: [-0.03012122] 
GD Iteration: 14235, Error: [-0.03012122] 
GD Iteration: 14236, Error: [-0.0301525] 
GD Iteration: 14237, Error: [-0.03014445] 
GD Iteration: 14238, Error: [-0.03011989] 
GD Iteration: 14239, Error: [-0.03009543] 
GD Iteration: 14240, Error: [-0.03010298] 
GD Iteration: 14241, Error: [-0.03008625] 
GD Iteration: 14242, Error: [-0.03006958] 
GD Iteration: 14243, Error: [-0.03006156] 
GD Iteration: 14244, Error: [-0.03004498] 
GD Iteration: 14245, Error: [-0.03001276] 
GD Iteration: 14246, Error: [-0.03001194] 
GD Iteration: 14247, Error: [-0.03001964] 
GD Iteration: 14248, Error: [-0.03000309] 
GD Iteration: 14249, Error: [-0.02999456] 
GD Iteration: 14250, Error: [-0.02999456] 
GD Iteration: 14251, Error: [-0.02999377] 
GD Iteration: 14252, Error: [-0.03000149] 
GD Iteration: 14253, Error: [-0.03000149] 
GD Iteration: 14254, Error: [-0.03000861] 
GD Iteration: 14255, Error: [-0.03002417] 
GD Iteration: 14256, Error: [-0.03001619] 
GD Iteration: 14257, Error: [-0.03003174] 
GD Iteration: 14258, Error: [-0.03003943] 
GD Iteration: 14259, Error: [-0.03006268] 
GD Iteration: 14260, Error: [-0.03005469] 
GD Iteration: 14261, Error: [-0.03003794] 
GD Iteration: 14262, Error: [-0.03004552] 
GD Iteration: 14263, Error: [-0.03003688] 
GD Iteration: 14264, Error: [-0.03004446] 
GD Iteration: 14265, Error: [-0.03002785] 
GD Iteration: 14266, Error: [-0.0300113] 
GD Iteration: 14267, Error: [-0.03002696] 
GD Iteration: 14268, Error: [-0.0300027] 
GD Iteration: 14269, Error: [-0.03001029] 
GD Iteration: 14270, Error: [-0.03000162] 
GD Iteration: 14271, Error: [-0.03002486] 
GD Iteration: 14272, Error: [-0.03003243] 
GD Iteration: 14273, Error: [-0.03006361] 
GD Iteration: 14274, Error: [-0.03009478] 
GD Iteration: 14275, Error: [-0.03008679] 
GD Iteration: 14276, Error: [-0.03010243] 
GD Iteration: 14277, Error: [-0.03011807] 
GD Iteration: 14278, Error: [-0.03010898] 
GD Iteration: 14279, Error: [-0.03010758] 
GD Iteration: 14280, Error: [-0.03010617] 
GD Iteration: 14281, Error: [-0.03012167] 
GD Iteration: 14282, Error: [-0.03013717] 
GD Iteration: 14283, Error: [-0.03010451] 
GD Iteration: 14284, Error: [-0.03009557] 
GD Iteration: 14285, Error: [-0.03012667] 
GD Iteration: 14286, Error: [-0.03013313] 
GD Iteration: 14287, Error: [-0.0301562] 
GD Iteration: 14288, Error: [-0.03016367] 
GD Iteration: 14289, Error: [-0.03017914] 
GD Iteration: 14290, Error: [-0.0301619] 
GD Iteration: 14291, Error: [-0.03014473] 
GD Iteration: 14292, Error: [-0.03015107] 
GD Iteration: 14293, Error: [-0.03015853] 
GD Iteration: 14294, Error: [-0.03014923] 
GD Iteration: 14295, Error: [-0.03017226] 
GD Iteration: 14296, Error: [-0.03016425] 
GD Iteration: 14297, Error: [-0.03013145] 
GD Iteration: 14298, Error: [-0.03010677] 
GD Iteration: 14299, Error: [-0.03011321] 
GD Iteration: 14300, Error: [-0.03009621] 
GD Iteration: 14301, Error: [-0.03008723] 
GD Iteration: 14302, Error: [-0.03007031] 
GD Iteration: 14303, Error: [-0.03007031] 
GD Iteration: 14304, Error: [-0.03008587] 
GD Iteration: 14305, Error: [-0.0300534] 
GD Iteration: 14306, Error: [-0.03005205] 
GD Iteration: 14307, Error: [-0.03005964] 
GD Iteration: 14308, Error: [-0.03009062] 
GD Iteration: 14309, Error: [-0.03010606] 
GD Iteration: 14310, Error: [-0.03012905] 
GD Iteration: 14311, Error: [-0.03013532] 
GD Iteration: 14312, Error: [-0.03012615] 
GD Iteration: 14313, Error: [-0.03012445] 
GD Iteration: 14314, Error: [-0.03011647] 
GD Iteration: 14315, Error: [-0.03009927] 
GD Iteration: 14316, Error: [-0.0300913] 
GD Iteration: 14317, Error: [-0.03010671] 
GD Iteration: 14318, Error: [-0.03013764] 
GD Iteration: 14319, Error: [-0.03012034] 
GD Iteration: 14320, Error: [-0.03013574] 
GD Iteration: 14321, Error: [-0.03014328] 
GD Iteration: 14322, Error: [-0.03015867] 
GD Iteration: 14323, Error: [-0.03017419] 
GD Iteration: 14324, Error: [-0.03016471] 
GD Iteration: 14325, Error: [-0.03018022] 
GD Iteration: 14326, Error: [-0.0302111] 
GD Iteration: 14327, Error: [-0.03020898] 
GD Iteration: 14328, Error: [-0.03019936] 
GD Iteration: 14329, Error: [-0.03019936] 
GD Iteration: 14330, Error: [-0.03019727] 
GD Iteration: 14331, Error: [-0.03018926] 
GD Iteration: 14332, Error: [-0.0301797] 
GD Iteration: 14333, Error: [-0.03018566] 
GD Iteration: 14334, Error: [-0.03017765] 
GD Iteration: 14335, Error: [-0.03017765] 
GD Iteration: 14336, Error: [-0.03019313] 
GD Iteration: 14337, Error: [-0.03019313] 
GD Iteration: 14338, Error: [-0.03021595] 
GD Iteration: 14339, Error: [-0.03021595] 
GD Iteration: 14340, Error: [-0.0302313] 
GD Iteration: 14341, Error: [-0.03024665] 
GD Iteration: 14342, Error: [-0.03024665] 
GD Iteration: 14343, Error: [-0.03026212] 
GD Iteration: 14344, Error: [-0.0302524] 
GD Iteration: 14345, Error: [-0.03023457] 
GD Iteration: 14346, Error: [-0.0302095] 
GD Iteration: 14347, Error: [-0.03019196] 
GD Iteration: 14348, Error: [-0.03018249] 
GD Iteration: 14349, Error: [-0.03018993] 
GD Iteration: 14350, Error: [-0.03020526] 
GD Iteration: 14351, Error: [-0.03021258] 
GD Iteration: 14352, Error: [-0.03021989] 
GD Iteration: 14353, Error: [-0.03022733] 
GD Iteration: 14354, Error: [-0.03025009] 
GD Iteration: 14355, Error: [-0.03023235] 
GD Iteration: 14356, Error: [-0.03019923] 
GD Iteration: 14357, Error: [-0.030222] 
GD Iteration: 14358, Error: [-0.03018892] 
GD Iteration: 14359, Error: [-0.03018673] 
GD Iteration: 14360, Error: [-0.03018673] 
GD Iteration: 14361, Error: [-0.03020216] 
GD Iteration: 14362, Error: [-0.03021748] 
GD Iteration: 14363, Error: [-0.03022479] 
GD Iteration: 14364, Error: [-0.03022479] 
GD Iteration: 14365, Error: [-0.0302151] 
GD Iteration: 14366, Error: [-0.03023784] 
GD Iteration: 14367, Error: [-0.03025326] 
GD Iteration: 14368, Error: [-0.03023535] 
GD Iteration: 14369, Error: [-0.0302175] 
GD Iteration: 14370, Error: [-0.03021513] 
GD Iteration: 14371, Error: [-0.03022255] 
GD Iteration: 14372, Error: [-0.03018944] 
GD Iteration: 14373, Error: [-0.03019513] 
GD Iteration: 14374, Error: [-0.03016213] 
GD Iteration: 14375, Error: [-0.0301679] 
GD Iteration: 14376, Error: [-0.03017533] 
GD Iteration: 14377, Error: [-0.03016565] 
GD Iteration: 14378, Error: [-0.03018093] 
GD Iteration: 14379, Error: [-0.03015596] 
GD Iteration: 14380, Error: [-0.03013852] 
GD Iteration: 14381, Error: [-0.03014435] 
GD Iteration: 14382, Error: [-0.03015165] 
GD Iteration: 14383, Error: [-0.03013421] 
GD Iteration: 14384, Error: [-0.03014152] 
GD Iteration: 14385, Error: [-0.03013357] 
GD Iteration: 14386, Error: [-0.03011619] 
GD Iteration: 14387, Error: [-0.03010679] 
GD Iteration: 14388, Error: [-0.03010477] 
GD Iteration: 14389, Error: [-0.03008005] 
GD Iteration: 14390, Error: [-0.03008005] 
GD Iteration: 14391, Error: [-0.03008738] 
GD Iteration: 14392, Error: [-0.03008738] 
GD Iteration: 14393, Error: [-0.03009482] 
GD Iteration: 14394, Error: [-0.03011007] 
GD Iteration: 14395, Error: [-0.030108] 
GD Iteration: 14396, Error: [-0.03011385] 
GD Iteration: 14397, Error: [-0.03011385] 
GD Iteration: 14398, Error: [-0.03014443] 
GD Iteration: 14399, Error: [-0.03015182] 
GD Iteration: 14400, Error: [-0.03014388] 
GD Iteration: 14401, Error: [-0.03013593] 
GD Iteration: 14402, Error: [-0.03011838] 
GD Iteration: 14403, Error: [-0.03014104] 
GD Iteration: 14404, Error: [-0.0301331] 
GD Iteration: 14405, Error: [-0.03012518] 
GD Iteration: 14406, Error: [-0.03012518] 
GD Iteration: 14407, Error: [-0.0301325] 
GD Iteration: 14408, Error: [-0.0301325] 
GD Iteration: 14409, Error: [-0.03012458] 
GD Iteration: 14410, Error: [-0.03012458] 
GD Iteration: 14411, Error: [-0.03012458] 
GD Iteration: 14412, Error: [-0.03013982] 
GD Iteration: 14413, Error: [-0.03013023] 
GD Iteration: 14414, Error: [-0.03011266] 
GD Iteration: 14415, Error: [-0.03011839] 
GD Iteration: 14416, Error: [-0.03010085] 
GD Iteration: 14417, Error: [-0.03008351] 
GD Iteration: 14418, Error: [-0.03006611] 
GD Iteration: 14419, Error: [-0.03004877] 
GD Iteration: 14420, Error: [-0.03006411] 
GD Iteration: 14421, Error: [-0.03003156] 
GD Iteration: 14422, Error: [-0.03004689] 
GD Iteration: 14423, Error: [-0.0300621] 
GD Iteration: 14424, Error: [-0.03006942] 
GD Iteration: 14425, Error: [-0.03006005] 
GD Iteration: 14426, Error: [-0.03006005] 
GD Iteration: 14427, Error: [-0.03005059] 
GD Iteration: 14428, Error: [-0.03004271] 
GD Iteration: 14429, Error: [-0.03003483] 
GD Iteration: 14430, Error: [-0.03005016] 
GD Iteration: 14431, Error: [-0.03003285] 
GD Iteration: 14432, Error: [-0.03004818] 
GD Iteration: 14433, Error: [-0.0300555] 
GD Iteration: 14434, Error: [-0.0300555] 
GD Iteration: 14435, Error: [-0.03003816] 
GD Iteration: 14436, Error: [-0.03004561] 
GD Iteration: 14437, Error: [-0.03007612] 
GD Iteration: 14438, Error: [-0.0300913] 
GD Iteration: 14439, Error: [-0.03010648] 
GD Iteration: 14440, Error: [-0.03010423] 
GD Iteration: 14441, Error: [-0.03009468] 
GD Iteration: 14442, Error: [-0.03006986] 
GD Iteration: 14443, Error: [-0.03006044] 
GD Iteration: 14444, Error: [-0.03009089] 
GD Iteration: 14445, Error: [-0.03007351] 
GD Iteration: 14446, Error: [-0.03006394] 
GD Iteration: 14447, Error: [-0.03005454] 
GD Iteration: 14448, Error: [-0.03007708] 
GD Iteration: 14449, Error: [-0.03008447] 
GD Iteration: 14450, Error: [-0.03008224] 
GD Iteration: 14451, Error: [-0.0300975] 
GD Iteration: 14452, Error: [-0.03008782] 
GD Iteration: 14453, Error: [-0.03008556] 
GD Iteration: 14454, Error: [-0.03006805] 
GD Iteration: 14455, Error: [-0.03005859] 
GD Iteration: 14456, Error: [-0.03004118] 
GD Iteration: 14457, Error: [-0.03002384] 
GD Iteration: 14458, Error: [-0.03002384] 
GD Iteration: 14459, Error: [-0.03005419] 
GD Iteration: 14460, Error: [-0.03005988] 
GD Iteration: 14461, Error: [-0.030052] 
GD Iteration: 14462, Error: [-0.03006723] 
GD Iteration: 14463, Error: [-0.03004989] 
GD Iteration: 14464, Error: [-0.03004047] 
GD Iteration: 14465, Error: [-0.0300477] 
GD Iteration: 14466, Error: [-0.03003984] 
GD Iteration: 14467, Error: [-0.03003044] 
GD Iteration: 14468, Error: [-0.03006075] 
GD Iteration: 14469, Error: [-0.03005288] 
GD Iteration: 14470, Error: [-0.03008318] 
GD Iteration: 14471, Error: [-0.0300887] 
GD Iteration: 14472, Error: [-0.03007113] 
GD Iteration: 14473, Error: [-0.0300464] 
GD Iteration: 14474, Error: [-0.03004419] 
GD Iteration: 14475, Error: [-0.03004419] 
GD Iteration: 14476, Error: [-0.03006659] 
GD Iteration: 14477, Error: [-0.03007213] 
GD Iteration: 14478, Error: [-0.03007944] 
GD Iteration: 14479, Error: [-0.03008664] 
GD Iteration: 14480, Error: [-0.03008422] 
GD Iteration: 14481, Error: [-0.03006674] 
GD Iteration: 14482, Error: [-0.03008191] 
GD Iteration: 14483, Error: [-0.03009708] 
GD Iteration: 14484, Error: [-0.03007224] 
GD Iteration: 14485, Error: [-0.03007954] 
GD Iteration: 14486, Error: [-0.03008497] 
GD Iteration: 14487, Error: [-0.03009225] 
GD Iteration: 14488, Error: [-0.03006743] 
GD Iteration: 14489, Error: [-0.03005956] 
GD Iteration: 14490, Error: [-0.03004205] 
GD Iteration: 14491, Error: [-0.0300572] 
GD Iteration: 14492, Error: [-0.03004935] 
GD Iteration: 14493, Error: [-0.03005655] 
GD Iteration: 14494, Error: [-0.0300487] 
GD Iteration: 14495, Error: [-0.03004637] 
GD Iteration: 14496, Error: [-0.03002167] 
GD Iteration: 14497, Error: [-0.03002167] 
GD Iteration: 14498, Error: [-0.03004403] 
GD Iteration: 14499, Error: [-0.03002655] 
GD Iteration: 14500, Error: [-0.03002655] 
GD Iteration: 14501, Error: [-0.03000913] 
GD Iteration: 14502, Error: [-0.0299997] 
GD Iteration: 14503, Error: [-0.02998249] 
GD Iteration: 14504, Error: [-0.03001265] 
GD Iteration: 14505, Error: [-0.03001265] 
GD Iteration: 14506, Error: [-0.03001996] 
GD Iteration: 14507, Error: [-0.03002726] 
GD Iteration: 14508, Error: [-0.03002495] 
GD Iteration: 14509, Error: [-0.03003044] 
GD Iteration: 14510, Error: [-0.03003764] 
GD Iteration: 14511, Error: [-0.03002014] 
GD Iteration: 14512, Error: [-0.03001783] 
GD Iteration: 14513, Error: [-0.0300083] 
GD Iteration: 14514, Error: [-0.0300083] 
