Epoch: 0, Error: [0.20789563] 
Epoch: 43561, Error: [101.31714121] 
Epoch: 43562, Error: [101.29464636] 
Epoch: 43563, Error: [101.27204104] 
Epoch: 43564, Error: [101.29498296] 
Epoch: 43565, Error: [101.32316571] 
Epoch: 43566, Error: [101.34609521] 
Epoch: 43567, Error: [101.3235956] 
Epoch: 43568, Error: [101.30110138] 
Epoch: 43569, Error: [101.27861254] 
Epoch: 43570, Error: [101.30154931] 
Epoch: 43571, Error: [101.27894423] 
Epoch: 43572, Error: [101.30187743] 
Epoch: 43573, Error: [101.3248017] 
Epoch: 43574, Error: [101.34771708] 
Epoch: 43575, Error: [101.32521689] 
Epoch: 43576, Error: [101.30272208] 
Epoch: 43577, Error: [101.28023265] 
Epoch: 43578, Error: [101.2577486] 
Epoch: 43579, Error: [101.23526991] 
Epoch: 43580, Error: [101.26346525] 
Epoch: 43581, Error: [101.2863952] 
Epoch: 43582, Error: [101.26391203] 
Epoch: 43583, Error: [101.28683845] 
Epoch: 43584, Error: [101.31502551] 
Epoch: 43585, Error: [101.3432063] 
Epoch: 43586, Error: [101.36611686] 
Epoch: 43587, Error: [101.34361938] 
Epoch: 43588, Error: [101.37179475] 
Epoch: 43589, Error: [101.39469834] 
Epoch: 43590, Error: [101.37219641] 
Epoch: 43591, Error: [101.34958287] 
Epoch: 43592, Error: [101.37248834] 
Epoch: 43593, Error: [101.3498747] 
Epoch: 43594, Error: [101.37804907] 
Epoch: 43595, Error: [101.3555531] 
Epoch: 43596, Error: [101.33294564] 
Epoch: 43597, Error: [101.31046024] 
Epoch: 43598, Error: [101.33337483] 
Epoch: 43599, Error: [101.31077243] 
Epoch: 43600, Error: [101.28829213] 
Epoch: 43601, Error: [101.31647566] 
Epoch: 43602, Error: [101.29387942] 
Epoch: 43603, Error: [101.2714053] 
Epoch: 43604, Error: [101.29432899] 
Epoch: 43605, Error: [101.32251072] 
Epoch: 43606, Error: [101.35068617] 
Epoch: 43607, Error: [101.373594] 
Epoch: 43608, Error: [101.35098878] 
Epoch: 43609, Error: [101.37389308] 
Epoch: 43610, Error: [101.40206024] 
Epoch: 43611, Error: [101.37956719] 
Epoch: 43612, Error: [101.40246453] 
Epoch: 43613, Error: [101.43062629] 
Epoch: 43614, Error: [101.40812879] 
Epoch: 43615, Error: [101.43628797] 
Epoch: 43616, Error: [101.4137915] 
Epoch: 43617, Error: [101.3911834] 
Epoch: 43618, Error: [101.3685806] 
Epoch: 43619, Error: [101.39674444] 
Epoch: 43620, Error: [101.42490204] 
Epoch: 43621, Error: [101.4530534] 
Epoch: 43622, Error: [101.475946] 
Epoch: 43623, Error: [101.50408832] 
Epoch: 43624, Error: [101.48146823] 
Epoch: 43625, Error: [101.50960795] 
Epoch: 43626, Error: [101.53774147] 
Epoch: 43627, Error: [101.51523438] 
Epoch: 43628, Error: [101.49273268] 
Epoch: 43629, Error: [101.47011969] 
Epoch: 43630, Error: [101.447512] 
Epoch: 43631, Error: [101.42490962] 
Epoch: 43632, Error: [101.40231254] 
Epoch: 43633, Error: [101.37972076] 
Epoch: 43634, Error: [101.40787348] 
Epoch: 43635, Error: [101.43601998] 
Epoch: 43636, Error: [101.45892925] 
Epoch: 43637, Error: [101.43632876] 
Epoch: 43638, Error: [101.45923448] 
Epoch: 43639, Error: [101.43674971] 
Epoch: 43640, Error: [101.41427031] 
Epoch: 43641, Error: [101.44241589] 
Epoch: 43642, Error: [101.46532002] 
Epoch: 43643, Error: [101.44272006] 
Epoch: 43644, Error: [101.46562065] 
Epoch: 43645, Error: [101.48851236] 
Epoch: 43646, Error: [101.51664688] 
Epoch: 43647, Error: [101.49403712] 
Epoch: 43648, Error: [101.51692185] 
Epoch: 43649, Error: [101.54505096] 
Epoch: 43650, Error: [101.57317386] 
Epoch: 43651, Error: [101.59604283] 
Epoch: 43652, Error: [101.61890296] 
Epoch: 43653, Error: [101.59627374] 
Epoch: 43654, Error: [101.57364984] 
Epoch: 43655, Error: [101.59651185] 
Epoch: 43656, Error: [101.62462737] 
Epoch: 43657, Error: [101.65273671] 
Epoch: 43658, Error: [101.63010416] 
Epoch: 43659, Error: [101.60747694] 
Epoch: 43660, Error: [101.63033393] 
Epoch: 43661, Error: [101.60782141] 
Epoch: 43662, Error: [101.5853143] 
Epoch: 43663, Error: [101.5626974] 
Epoch: 43664, Error: [101.5402009] 
Epoch: 43665, Error: [101.5683231] 
Epoch: 43666, Error: [101.5911893] 
Epoch: 43667, Error: [101.6193025] 
Epoch: 43668, Error: [101.59668213] 
Epoch: 43669, Error: [101.57418208] 
Epoch: 43670, Error: [101.55157221] 
Epoch: 43671, Error: [101.52908276] 
Epoch: 43672, Error: [101.55720432] 
Epoch: 43673, Error: [101.53471591] 
Epoch: 43674, Error: [101.5575932] 
Epoch: 43675, Error: [101.58046164] 
Epoch: 43676, Error: [101.5579677] 
Epoch: 43677, Error: [101.58083269] 
Epoch: 43678, Error: [101.60368886] 
Epoch: 43679, Error: [101.58118941] 
Epoch: 43680, Error: [101.55857973] 
Epoch: 43681, Error: [101.58669845] 
Epoch: 43682, Error: [101.56408979] 
Epoch: 43683, Error: [101.59220593] 
Epoch: 43684, Error: [101.62031588] 
Epoch: 43685, Error: [101.64841966] 
Epoch: 43686, Error: [101.67126926] 
Epoch: 43687, Error: [101.69411006] 
Epoch: 43688, Error: [101.72220206] 
Epoch: 43689, Error: [101.6996858] 
Epoch: 43690, Error: [101.72251975] 
Epoch: 43691, Error: [101.69988831] 
Epoch: 43692, Error: [101.67737724] 
Epoch: 43693, Error: [101.65475632] 
Epoch: 43694, Error: [101.67759756] 
Epoch: 43695, Error: [101.70043] 
Epoch: 43696, Error: [101.72325368] 
Epoch: 43697, Error: [101.70062194] 
Epoch: 43698, Error: [101.72871474] 
Epoch: 43699, Error: [101.75680139] 
Epoch: 43700, Error: [101.77961476] 
Epoch: 43701, Error: [101.7570891] 
Epoch: 43702, Error: [101.73456886] 
Epoch: 43703, Error: [101.75738424] 
Epoch: 43704, Error: [101.78019088] 
Epoch: 43705, Error: [101.75755021] 
Epoch: 43706, Error: [101.73502974] 
Epoch: 43707, Error: [101.7125147] 
Epoch: 43708, Error: [101.74060507] 
Epoch: 43709, Error: [101.71809109] 
Epoch: 43710, Error: [101.69558252] 
Epoch: 43711, Error: [101.72367406] 
Epoch: 43712, Error: [101.75175942] 
Epoch: 43713, Error: [101.72924757] 
Epoch: 43714, Error: [101.70674113] 
Epoch: 43715, Error: [101.68412414] 
Epoch: 43716, Error: [101.71221428] 
Epoch: 43717, Error: [101.68959834] 
Epoch: 43718, Error: [101.66698771] 
Epoch: 43719, Error: [101.6950789] 
Epoch: 43720, Error: [101.71791318] 
Epoch: 43721, Error: [101.69541365] 
Epoch: 43722, Error: [101.72349954] 
Epoch: 43723, Error: [101.75157928] 
Epoch: 43724, Error: [101.77965286] 
Epoch: 43725, Error: [101.75714572] 
Epoch: 43726, Error: [101.77997164] 
Epoch: 43727, Error: [101.80803995] 
Epoch: 43728, Error: [101.83085367] 
Epoch: 43729, Error: [101.85365863] 
Epoch: 43730, Error: [101.87645486] 
Epoch: 43731, Error: [101.89924236] 
Epoch: 43732, Error: [101.87659382] 
Epoch: 43733, Error: [101.85395062] 
Epoch: 43734, Error: [101.88200888] 
Epoch: 43735, Error: [101.90479492] 
Epoch: 43736, Error: [101.88226242] 
Epoch: 43737, Error: [101.91031542] 
Epoch: 43738, Error: [101.93309471] 
Epoch: 43739, Error: [101.9104428] 
Epoch: 43740, Error: [101.88779624] 
Epoch: 43741, Error: [101.86515502] 
Epoch: 43742, Error: [101.89320996] 
Epoch: 43743, Error: [101.92125878] 
Epoch: 43744, Error: [101.89872901] 
Epoch: 43745, Error: [101.87608981] 
Epoch: 43746, Error: [101.85345594] 
Epoch: 43747, Error: [101.83094206] 
Epoch: 43748, Error: [101.8589993] 
Epoch: 43749, Error: [101.8364865] 
Epoch: 43750, Error: [101.86454127] 
Epoch: 43751, Error: [101.84191461] 
Epoch: 43752, Error: [101.86996687] 
Epoch: 43753, Error: [101.84734127] 
Epoch: 43754, Error: [101.87539102] 
Epoch: 43755, Error: [101.89819448] 
Epoch: 43756, Error: [101.87567912] 
Epoch: 43757, Error: [101.85305441] 
Epoch: 43758, Error: [101.87585982] 
Epoch: 43759, Error: [101.90390515] 
Epoch: 43760, Error: [101.88127614] 
Epoch: 43761, Error: [101.85865246] 
Epoch: 43762, Error: [101.88669889] 
Epoch: 43763, Error: [101.91473922] 
Epoch: 43764, Error: [101.94277345] 
Epoch: 43765, Error: [101.96556708] 
Epoch: 43766, Error: [101.98835197] 
Epoch: 43767, Error: [102.01637456] 
Epoch: 43768, Error: [101.99384237] 
Epoch: 43769, Error: [101.97131562] 
Epoch: 43770, Error: [101.94867992] 
Epoch: 43771, Error: [101.92604955] 
Epoch: 43772, Error: [101.90342452] 
Epoch: 43773, Error: [101.88091888] 
Epoch: 43774, Error: [101.85830437] 
Epoch: 43775, Error: [101.83580935] 
Epoch: 43776, Error: [101.86385488] 
Epoch: 43777, Error: [101.89189431] 
Epoch: 43778, Error: [101.86928178] 
Epoch: 43779, Error: [101.89731871] 
Epoch: 43780, Error: [101.92534956] 
Epoch: 43781, Error: [101.95337432] 
Epoch: 43782, Error: [101.97617806] 
Epoch: 43783, Error: [101.99897305] 
Epoch: 43784, Error: [102.02698618] 
Epoch: 43785, Error: [102.04976902] 
Epoch: 43786, Error: [102.07254313] 
Epoch: 43787, Error: [102.10054465] 
Epoch: 43788, Error: [102.0778947] 
Epoch: 43789, Error: [102.0553636] 
Epoch: 43790, Error: [102.0781363] 
Epoch: 43791, Error: [102.1009003] 
Epoch: 43792, Error: [102.0783638] 
Epoch: 43793, Error: [102.10112448] 
Epoch: 43794, Error: [102.12912254] 
Epoch: 43795, Error: [102.15187113] 
Epoch: 43796, Error: [102.17986037] 
Epoch: 43797, Error: [102.1571963] 
Epoch: 43798, Error: [102.13465104] 
Epoch: 43799, Error: [102.11211122] 
Epoch: 43800, Error: [102.08957685] 
Epoch: 43801, Error: [102.11757463] 
Epoch: 43802, Error: [102.14032918] 
Epoch: 43803, Error: [102.11779052] 
Epoch: 43804, Error: [102.09525729] 
Epoch: 43805, Error: [102.12325357] 
Epoch: 43806, Error: [102.10060713] 
Epoch: 43807, Error: [102.12336566] 
Epoch: 43808, Error: [102.1461155] 
Epoch: 43809, Error: [102.12357783] 
Epoch: 43810, Error: [102.10104559] 
Epoch: 43811, Error: [102.07840426] 
Epoch: 43812, Error: [102.10640345] 
Epoch: 43813, Error: [102.12915728] 
Epoch: 43814, Error: [102.15190243] 
Epoch: 43815, Error: [102.17463892] 
Epoch: 43816, Error: [102.15209683] 
Epoch: 43817, Error: [102.12956018] 
Epoch: 43818, Error: [102.15755233] 
Epoch: 43819, Error: [102.1350168] 
Epoch: 43820, Error: [102.15775733] 
Epoch: 43821, Error: [102.18048922] 
Epoch: 43822, Error: [102.15794833] 
Epoch: 43823, Error: [102.13541288] 
Epoch: 43824, Error: [102.1127678] 
Epoch: 43825, Error: [102.09012807] 
Epoch: 43826, Error: [102.11287268] 
Epoch: 43827, Error: [102.13560865] 
Epoch: 43828, Error: [102.16360184] 
Epoch: 43829, Error: [102.19158898] 
Epoch: 43830, Error: [102.16905002] 
Epoch: 43831, Error: [102.1465165] 
Epoch: 43832, Error: [102.12398842] 
Epoch: 43833, Error: [102.10146576] 
Epoch: 43834, Error: [102.07894854] 
Epoch: 43835, Error: [102.10694788] 
Epoch: 43836, Error: [102.08443176] 
Epoch: 43837, Error: [102.10718101] 
Epoch: 43838, Error: [102.1299216] 
Epoch: 43839, Error: [102.15265354] 
Epoch: 43840, Error: [102.130011] 
Epoch: 43841, Error: [102.15800323] 
Epoch: 43842, Error: [102.13547726] 
Epoch: 43843, Error: [102.16346708] 
Epoch: 43844, Error: [102.19145085] 
Epoch: 43845, Error: [102.21942857] 
Epoch: 43846, Error: [102.24214894] 
Epoch: 43847, Error: [102.21949462] 
Epoch: 43848, Error: [102.24746715] 
Epoch: 43849, Error: [102.22481394] 
Epoch: 43850, Error: [102.20228126] 
Epoch: 43851, Error: [102.17963863] 
Epoch: 43852, Error: [102.15711663] 
Epoch: 43853, Error: [102.13460006] 
Epoch: 43854, Error: [102.15734043] 
Epoch: 43855, Error: [102.13470824] 
Epoch: 43856, Error: [102.11219692] 
Epoch: 43857, Error: [102.14018603] 
Epoch: 43858, Error: [102.11767582] 
Epoch: 43859, Error: [102.14566253] 
Epoch: 43860, Error: [102.16840346] 
Epoch: 43861, Error: [102.14588895] 
Epoch: 43862, Error: [102.16862658] 
Epoch: 43863, Error: [102.14599617] 
Epoch: 43864, Error: [102.12348692] 
Epoch: 43865, Error: [102.10086706] 
Epoch: 43866, Error: [102.12885666] 
Epoch: 43867, Error: [102.10623787] 
Epoch: 43868, Error: [102.13422501] 
Epoch: 43869, Error: [102.11160731] 
Epoch: 43870, Error: [102.08899493] 
Epoch: 43871, Error: [102.111749] 
Epoch: 43872, Error: [102.1397345] 
Epoch: 43873, Error: [102.16771396] 
Epoch: 43874, Error: [102.14520838] 
Epoch: 43875, Error: [102.12270821] 
Epoch: 43876, Error: [102.15068891] 
Epoch: 43877, Error: [102.12818984] 
Epoch: 43878, Error: [102.15616814] 
Epoch: 43879, Error: [102.13367018] 
Epoch: 43880, Error: [102.16164607] 
Epoch: 43881, Error: [102.18961594] 
Epoch: 43882, Error: [102.16711478] 
Epoch: 43883, Error: [102.14450291] 
Epoch: 43884, Error: [102.16725994] 
Epoch: 43885, Error: [102.19000828] 
Epoch: 43886, Error: [102.16750694] 
Epoch: 43887, Error: [102.19547612] 
Epoch: 43888, Error: [102.17297589] 
Epoch: 43889, Error: [102.15048107] 
Epoch: 43890, Error: [102.17323337] 
Epoch: 43891, Error: [102.19597698] 
Epoch: 43892, Error: [102.17347678] 
Epoch: 43893, Error: [102.19621707] 
Epoch: 43894, Error: [102.17360039] 
Epoch: 43895, Error: [102.19633732] 
Epoch: 43896, Error: [102.22430391] 
Epoch: 43897, Error: [102.20179925] 
Epoch: 43898, Error: [102.22976345] 
Epoch: 43899, Error: [102.2072599] 
Epoch: 43900, Error: [102.18464514] 
Epoch: 43901, Error: [102.20738262] 
Epoch: 43902, Error: [102.23011144] 
Epoch: 43903, Error: [102.20760775] 
Epoch: 43904, Error: [102.23557126] 
Epoch: 43905, Error: [102.26352875] 
Epoch: 43906, Error: [102.28624748] 
Epoch: 43907, Error: [102.31419619] 
Epoch: 43908, Error: [102.29167962] 
Epoch: 43909, Error: [102.26905189] 
Epoch: 43910, Error: [102.2464295] 
Epoch: 43911, Error: [102.27438302] 
Epoch: 43912, Error: [102.30233053] 
Epoch: 43913, Error: [102.279705] 
Epoch: 43914, Error: [102.25720095] 
Epoch: 43915, Error: [102.23470231] 
Epoch: 43916, Error: [102.21220908] 
Epoch: 43917, Error: [102.18960448] 
Epoch: 43918, Error: [102.1670052] 
Epoch: 43919, Error: [102.14441123] 
Epoch: 43920, Error: [102.16716436] 
Epoch: 43921, Error: [102.14468676] 
Epoch: 43922, Error: [102.17265437] 
Epoch: 43923, Error: [102.19540076] 
Epoch: 43924, Error: [102.17280237] 
Epoch: 43925, Error: [102.19554538] 
Epoch: 43926, Error: [102.1730633] 
Epoch: 43927, Error: [102.15058662] 
Epoch: 43928, Error: [102.12799858] 
Epoch: 43929, Error: [102.15596905] 
Epoch: 43930, Error: [102.13338208] 
Epoch: 43931, Error: [102.16135009] 
Epoch: 43932, Error: [102.18931207] 
Epoch: 43933, Error: [102.16672194] 
Epoch: 43934, Error: [102.14425335] 
Epoch: 43935, Error: [102.12179014] 
Epoch: 43936, Error: [102.14455151] 
Epoch: 43937, Error: [102.12197169] 
Epoch: 43938, Error: [102.14993929] 
Epoch: 43939, Error: [102.12736053] 
Epoch: 43940, Error: [102.15012039] 
Epoch: 43941, Error: [102.12754159] 
Epoch: 43942, Error: [102.15550754] 
Epoch: 43943, Error: [102.18346746] 
Epoch: 43944, Error: [102.1608855] 
Epoch: 43945, Error: [102.18364046] 
Epoch: 43946, Error: [102.16117434] 
Epoch: 43947, Error: [102.18392594] 
Epoch: 43948, Error: [102.16145982] 
Epoch: 43949, Error: [102.13888283] 
Epoch: 43950, Error: [102.1668456] 
Epoch: 43951, Error: [102.19480234] 
Epoch: 43952, Error: [102.22275307] 
Epoch: 43953, Error: [102.25069778] 
Epoch: 43954, Error: [102.2786365] 
Epoch: 43955, Error: [102.30137305] 
Epoch: 43956, Error: [102.27877489] 
Epoch: 43957, Error: [102.25618204] 
Epoch: 43958, Error: [102.28411916] 
Epoch: 43959, Error: [102.31205028] 
Epoch: 43960, Error: [102.33997543] 
Epoch: 43961, Error: [102.36270373] 
Epoch: 43962, Error: [102.39062015] 
Epoch: 43963, Error: [102.4185306] 
Epoch: 43964, Error: [102.39603182] 
Epoch: 43965, Error: [102.37342304] 
Epoch: 43966, Error: [102.40133475] 
Epoch: 43967, Error: [102.42405488] 
Epoch: 43968, Error: [102.40155707] 
Epoch: 43969, Error: [102.42427388] 
Epoch: 43970, Error: [102.40166076] 
Epoch: 43971, Error: [102.42956821] 
Epoch: 43972, Error: [102.4522783] 
Epoch: 43973, Error: [102.47497975] 
Epoch: 43974, Error: [102.50287575] 
Epoch: 43975, Error: [102.48036388] 
Epoch: 43976, Error: [102.45774222] 
Epoch: 43977, Error: [102.48044231] 
Epoch: 43978, Error: [102.50313379] 
Epoch: 43979, Error: [102.52581665] 
Epoch: 43980, Error: [102.50318439] 
Epoch: 43981, Error: [102.48055747] 
Epoch: 43982, Error: [102.4579359] 
Epoch: 43983, Error: [102.48583567] 
Epoch: 43984, Error: [102.50852247] 
Epoch: 43985, Error: [102.48601119] 
Epoch: 43986, Error: [102.46339063] 
Epoch: 43987, Error: [102.44089001] 
Epoch: 43988, Error: [102.41839481] 
Epoch: 43989, Error: [102.39590501] 
Epoch: 43990, Error: [102.42381418] 
Epoch: 43991, Error: [102.40132551] 
Epoch: 43992, Error: [102.42403228] 
Epoch: 43993, Error: [102.40154365] 
Epoch: 43994, Error: [102.37906041] 
Epoch: 43995, Error: [102.40697174] 
Epoch: 43996, Error: [102.4348771] 
Epoch: 43997, Error: [102.4627765] 
Epoch: 43998, Error: [102.44028583] 
Epoch: 43999, Error: [102.41768479] 
Epoch: 44000, Error: [102.44039408] 
Epoch: 44001, Error: [102.46309474] 
Epoch: 44002, Error: [102.48578677] 
Epoch: 44003, Error: [102.5084702] 
Epoch: 44004, Error: [102.48596867] 
Epoch: 44005, Error: [102.46335691] 
Epoch: 44006, Error: [102.44086602] 
Epoch: 44007, Error: [102.4687665] 
Epoch: 44008, Error: [102.49145391] 
Epoch: 44009, Error: [102.46884315] 
Epoch: 44010, Error: [102.44623771] 
Epoch: 44011, Error: [102.4236376] 
Epoch: 44012, Error: [102.4010428] 
Epoch: 44013, Error: [102.37856854] 
Epoch: 44014, Error: [102.40127384] 
Epoch: 44015, Error: [102.3787996] 
Epoch: 44016, Error: [102.35633075] 
Epoch: 44017, Error: [102.3337515] 
Epoch: 44018, Error: [102.31117755] 
Epoch: 44019, Error: [102.33389543] 
Epoch: 44020, Error: [102.35660467] 
Epoch: 44021, Error: [102.37930528] 
Epoch: 44022, Error: [102.40721835] 
Epoch: 44023, Error: [102.38474489] 
Epoch: 44024, Error: [102.36216127] 
Epoch: 44025, Error: [102.38486049] 
Epoch: 44026, Error: [102.4075511] 
Epoch: 44027, Error: [102.38496217] 
Epoch: 44028, Error: [102.41287452] 
Epoch: 44029, Error: [102.43555844] 
Epoch: 44030, Error: [102.4129653] 
Epoch: 44031, Error: [102.39037747] 
Epoch: 44032, Error: [102.36790985] 
Epoch: 44033, Error: [102.34544762] 
Epoch: 44034, Error: [102.32287545] 
Epoch: 44035, Error: [102.30042379] 
Epoch: 44036, Error: [102.32834897] 
Epoch: 44037, Error: [102.35105271] 
Epoch: 44038, Error: [102.37374783] 
Epoch: 44039, Error: [102.39643435] 
Epoch: 44040, Error: [102.42434528] 
Epoch: 44041, Error: [102.40187436] 
Epoch: 44042, Error: [102.37929348] 
Epoch: 44043, Error: [102.35683314] 
Epoch: 44044, Error: [102.33437818] 
Epoch: 44045, Error: [102.31181294] 
Epoch: 44046, Error: [102.33973587] 
Epoch: 44047, Error: [102.36765279] 
Epoch: 44048, Error: [102.39034708] 
Epoch: 44049, Error: [102.36777339] 
Epoch: 44050, Error: [102.345205] 
Epoch: 44051, Error: [102.37312032] 
Epoch: 44052, Error: [102.35055301] 
Epoch: 44053, Error: [102.37846589] 
Epoch: 44054, Error: [102.35589966] 
Epoch: 44055, Error: [102.37859968] 
Epoch: 44056, Error: [102.35603344] 
Epoch: 44057, Error: [102.33358715] 
Epoch: 44058, Error: [102.35628915] 
Epoch: 44059, Error: [102.38420128] 
Epoch: 44060, Error: [102.36163597] 
Epoch: 44061, Error: [102.38954569] 
Epoch: 44062, Error: [102.36698145] 
Epoch: 44063, Error: [102.39488874] 
Epoch: 44064, Error: [102.37244002] 
Epoch: 44065, Error: [102.34999666] 
Epoch: 44066, Error: [102.32744383] 
Epoch: 44067, Error: [102.35535592] 
Epoch: 44068, Error: [102.37806221] 
Epoch: 44069, Error: [102.35550514] 
Epoch: 44070, Error: [102.38341206] 
Epoch: 44071, Error: [102.36085606] 
Epoch: 44072, Error: [102.33841971] 
Epoch: 44073, Error: [102.36632781] 
Epoch: 44074, Error: [102.34389254] 
Epoch: 44075, Error: [102.36660461] 
Epoch: 44076, Error: [102.34416934] 
Epoch: 44077, Error: [102.36687807] 
Epoch: 44078, Error: [102.38957816] 
Epoch: 44079, Error: [102.36713753] 
Epoch: 44080, Error: [102.38983432] 
Epoch: 44081, Error: [102.41252249] 
Epoch: 44082, Error: [102.4404217] 
Epoch: 44083, Error: [102.46831492] 
Epoch: 44084, Error: [102.4457457] 
Epoch: 44085, Error: [102.42329638] 
Epoch: 44086, Error: [102.45119081] 
Epoch: 44087, Error: [102.47387084] 
Epoch: 44088, Error: [102.49654228] 
Epoch: 44089, Error: [102.47408337] 
Epoch: 44090, Error: [102.45151498] 
Epoch: 44091, Error: [102.42895188] 
Epoch: 44092, Error: [102.40639407] 
Epoch: 44093, Error: [102.38395609] 
Epoch: 44094, Error: [102.36152347] 
Epoch: 44095, Error: [102.33909621] 
Epoch: 44096, Error: [102.31667429] 
Epoch: 44097, Error: [102.33937948] 
Epoch: 44098, Error: [102.36207604] 
Epoch: 44099, Error: [102.38476399] 
Epoch: 44100, Error: [102.41266744] 
Epoch: 44101, Error: [102.39011541] 
Epoch: 44102, Error: [102.41801643] 
Epoch: 44103, Error: [102.39558044] 
Epoch: 44104, Error: [102.42347908] 
Epoch: 44105, Error: [102.40092907] 
Epoch: 44106, Error: [102.37849936] 
Epoch: 44107, Error: [102.40118972] 
Epoch: 44108, Error: [102.42908679] 
Epoch: 44109, Error: [102.45176517] 
Epoch: 44110, Error: [102.47443496] 
Epoch: 44111, Error: [102.4519903] 
Epoch: 44112, Error: [102.47465683] 
Epoch: 44113, Error: [102.45209704] 
Epoch: 44114, Error: [102.47476027] 
Epoch: 44115, Error: [102.45231547] 
Epoch: 44116, Error: [102.42987604] 
Epoch: 44117, Error: [102.45777055] 
Epoch: 44118, Error: [102.43521689] 
Epoch: 44119, Error: [102.45788404] 
Epoch: 44120, Error: [102.43533037] 
Epoch: 44121, Error: [102.41278198] 
Epoch: 44122, Error: [102.44067843] 
Epoch: 44123, Error: [102.41813112] 
Epoch: 44124, Error: [102.44080212] 
Epoch: 44125, Error: [102.4686934] 
Epoch: 44126, Error: [102.4965787] 
Epoch: 44127, Error: [102.47413759] 
Epoch: 44128, Error: [102.50202053] 
Epoch: 44129, Error: [102.52467814] 
Epoch: 44130, Error: [102.54732721] 
Epoch: 44131, Error: [102.57519871] 
Epoch: 44132, Error: [102.55262917] 
Epoch: 44133, Error: [102.53017943] 
Epoch: 44134, Error: [102.50773506] 
Epoch: 44135, Error: [102.53038808] 
Epoch: 44136, Error: [102.50794374] 
Epoch: 44137, Error: [102.53059351] 
Epoch: 44138, Error: [102.50803421] 
Epoch: 44139, Error: [102.53591221] 
Epoch: 44140, Error: [102.51335399] 
Epoch: 44141, Error: [102.54122958] 
Epoch: 44142, Error: [102.51867245] 
Epoch: 44143, Error: [102.4961206] 
Epoch: 44144, Error: [102.4736885] 
Epoch: 44145, Error: [102.45114709] 
Epoch: 44146, Error: [102.42872551] 
Epoch: 44147, Error: [102.45139689] 
Epoch: 44148, Error: [102.42897533] 
Epoch: 44149, Error: [102.45686367] 
Epoch: 44150, Error: [102.47952839] 
Epoch: 44151, Error: [102.45710258] 
Epoch: 44152, Error: [102.48498581] 
Epoch: 44153, Error: [102.4625611] 
Epoch: 44154, Error: [102.44002657] 
Epoch: 44155, Error: [102.46791097] 
Epoch: 44156, Error: [102.4957894] 
Epoch: 44157, Error: [102.51845128] 
Epoch: 44158, Error: [102.49602323] 
Epoch: 44159, Error: [102.51868184] 
Epoch: 44160, Error: [102.49625381] 
Epoch: 44161, Error: [102.524128] 
Epoch: 44162, Error: [102.55199622] 
Epoch: 44163, Error: [102.52956503] 
Epoch: 44164, Error: [102.50702388] 
Epoch: 44165, Error: [102.48460322] 
Epoch: 44166, Error: [102.46207248] 
Epoch: 44167, Error: [102.48474218] 
Epoch: 44168, Error: [102.512616] 
Epoch: 44169, Error: [102.53527375] 
Epoch: 44170, Error: [102.56313888] 
Epoch: 44171, Error: [102.59099805] 
Epoch: 44172, Error: [102.61364053] 
Epoch: 44173, Error: [102.64149103] 
Epoch: 44174, Error: [102.66412161] 
Epoch: 44175, Error: [102.68674367] 
Epoch: 44176, Error: [102.66417506] 
Epoch: 44177, Error: [102.64172643] 
Epoch: 44178, Error: [102.6695727] 
Epoch: 44179, Error: [102.69219345] 
Epoch: 44180, Error: [102.72003107] 
Epoch: 44181, Error: [102.69757399] 
Epoch: 44182, Error: [102.67500737] 
Epoch: 44183, Error: [102.70284622] 
Epoch: 44184, Error: [102.72546231] 
Epoch: 44185, Error: [102.74806991] 
Epoch: 44186, Error: [102.7758974] 
Epoch: 44187, Error: [102.80371898] 
Epoch: 44188, Error: [102.78113456] 
Epoch: 44189, Error: [102.80373224] 
Epoch: 44190, Error: [102.78114787] 
Epoch: 44191, Error: [102.75856882] 
Epoch: 44192, Error: [102.78116854] 
Epoch: 44193, Error: [102.80375979] 
Epoch: 44194, Error: [102.82634258] 
Epoch: 44195, Error: [102.80386705] 
Epoch: 44196, Error: [102.83168613] 
Epoch: 44197, Error: [102.80921175] 
Epoch: 44198, Error: [102.78674278] 
Epoch: 44199, Error: [102.76416464] 
Epoch: 44200, Error: [102.78675677] 
Epoch: 44201, Error: [102.80934045] 
Epoch: 44202, Error: [102.83191568] 
Epoch: 44203, Error: [102.85973148] 
Epoch: 44204, Error: [102.83725292] 
Epoch: 44205, Error: [102.81477977] 
Epoch: 44206, Error: [102.83735381] 
Epoch: 44207, Error: [102.81476617] 
Epoch: 44208, Error: [102.79229832] 
Epoch: 44209, Error: [102.76983587] 
Epoch: 44210, Error: [102.74737882] 
Epoch: 44211, Error: [102.72492714] 
Epoch: 44212, Error: [102.74751914] 
Epoch: 44213, Error: [102.77010269] 
Epoch: 44214, Error: [102.74764578] 
Epoch: 44215, Error: [102.77022617] 
Epoch: 44216, Error: [102.74765398] 
Epoch: 44217, Error: [102.77548534] 
Epoch: 44218, Error: [102.75291426] 
Epoch: 44219, Error: [102.73034848] 
Epoch: 44220, Error: [102.75818102] 
Epoch: 44221, Error: [102.78600762] 
Epoch: 44222, Error: [102.81382831] 
Epoch: 44223, Error: [102.84164308] 
Epoch: 44224, Error: [102.86945194] 
Epoch: 44225, Error: [102.89201958] 
Epoch: 44226, Error: [102.91981984] 
