Iteration: 0, Error: [-0.73433753] 
Iteration: 39307, Error: [0.02024054] 
Iteration: 39308, Error: [-0.45074626] 
Iteration: 39309, Error: [-0.02255369] 
Iteration: 39310, Error: [0.56122315] 
Iteration: 39311, Error: [0.54757387] 
Iteration: 39312, Error: [0.53410615] 
Iteration: 39313, Error: [0.5208628] 
Iteration: 39314, Error: [-0.02510101] 
Iteration: 39315, Error: [-0.49303058] 
Iteration: 39316, Error: [-0.02448552] 
Iteration: 39317, Error: [0.52025419] 
Iteration: 39318, Error: [-0.02512181] 
Iteration: 39319, Error: [0.01711191] 
Iteration: 39320, Error: [0.5072892] 
Iteration: 39321, Error: [0.49461634] 
Iteration: 39322, Error: [0.4822654] 
Iteration: 39323, Error: [-0.02704606] 
Iteration: 39324, Error: [0.47029447] 
Iteration: 39325, Error: [0.45864376] 
Iteration: 39326, Error: [-0.55358529] 
Iteration: 39327, Error: [-0.02755126] 
Iteration: 39328, Error: [-0.53998695] 
Iteration: 39329, Error: [0.01503849] 
Iteration: 39330, Error: [0.01503389] 
Iteration: 39331, Error: [0.0150293] 
Iteration: 39332, Error: [0.01502471] 
Iteration: 39333, Error: [0.01502014] 
Iteration: 39334, Error: [-0.026835] 
Iteration: 39335, Error: [0.01501995] 
Iteration: 39336, Error: [0.47421754] 
Iteration: 39337, Error: [-0.02746945] 
Iteration: 39338, Error: [0.46248537] 
Iteration: 39339, Error: [-0.0280963] 
Iteration: 39340, Error: [0.01371143] 
Iteration: 39341, Error: [0.01370775] 
Iteration: 39342, Error: [-0.54986927] 
Iteration: 39343, Error: [0.01445691] 
Iteration: 39344, Error: [0.01445275] 
Iteration: 39345, Error: [0.46455033] 
Iteration: 39346, Error: [-0.02798708] 
Iteration: 39347, Error: [-0.02797788] 
Iteration: 39348, Error: [0.01381689] 
Iteration: 39349, Error: [0.45313947] 
Iteration: 39350, Error: [-0.02860374] 
Iteration: 39351, Error: [0.44208062] 
Iteration: 39352, Error: [-0.02922059] 
Iteration: 39353, Error: [-0.02921031] 
Iteration: 39354, Error: [-0.56950865] 
Iteration: 39355, Error: [0.44518777] 
Iteration: 39356, Error: [0.4343569] 
Iteration: 39357, Error: [-0.02965225] 
Iteration: 39358, Error: [-0.02964159] 
Iteration: 39359, Error: [-0.57695634] 
Iteration: 39360, Error: [-0.02881499] 
Iteration: 39361, Error: [-0.02880516] 
Iteration: 39362, Error: [-0.56306922] 
Iteration: 39363, Error: [0.013746] 
Iteration: 39364, Error: [0.01374227] 
Iteration: 39365, Error: [-0.54942994] 
Iteration: 39366, Error: [0.01449271] 
Iteration: 39367, Error: [-0.53594892] 
Iteration: 39368, Error: [0.47828968] 
Iteration: 39369, Error: [0.46639768] 
Iteration: 39370, Error: [0.45486831] 
Iteration: 39371, Error: [0.01331798] 
Iteration: 39372, Error: [-0.55725873] 
Iteration: 39373, Error: [0.01405389] 
Iteration: 39374, Error: [-0.02771035] 
Iteration: 39375, Error: [0.0140543] 
Iteration: 39376, Error: [0.01405039] 
Iteration: 39377, Error: [0.01404649] 
Iteration: 39378, Error: [-0.02771119] 
Iteration: 39379, Error: [0.01404691] 
Iteration: 39380, Error: [0.01404302] 
Iteration: 39381, Error: [0.45726379] 
Iteration: 39382, Error: [-0.55492761] 
Iteration: 39383, Error: [-0.54134908] 
Iteration: 39384, Error: [0.01493895] 
Iteration: 39385, Error: [-0.52799519] 
Iteration: 39386, Error: [-0.02616347] 
Iteration: 39387, Error: [0.01573026] 
Iteration: 39388, Error: [-0.51485166] 
Iteration: 39389, Error: [-0.02549846] 
Iteration: 39390, Error: [0.01654285] 
Iteration: 39391, Error: [-0.02549502] 
Iteration: 39392, Error: [-0.02548792] 
Iteration: 39393, Error: [0.01654595] 
Iteration: 39394, Error: [0.49900189] 
Iteration: 39395, Error: [-0.02612622] 
Iteration: 39396, Error: [0.01575629] 
Iteration: 39397, Error: [0.01575118] 
Iteration: 39398, Error: [-0.51443646] 
Iteration: 39399, Error: [-0.02546616] 
Iteration: 39400, Error: [-0.50155709] 
Iteration: 39401, Error: [-0.02483139] 
Iteration: 39402, Error: [-0.0248248] 
Iteration: 39403, Error: [-0.48895755] 
Iteration: 39404, Error: [0.01825967] 
Iteration: 39405, Error: [-0.0242254] 
Iteration: 39406, Error: [0.01825686] 
Iteration: 39407, Error: [-0.47679127] 
Iteration: 39408, Error: [0.5360047] 
Iteration: 39409, Error: [-0.0242938] 
Iteration: 39410, Error: [0.01815332] 
Iteration: 39411, Error: [-0.47822424] 
Iteration: 39412, Error: [0.0190131] 
Iteration: 39413, Error: [0.01900508] 
Iteration: 39414, Error: [-0.02372874] 
Iteration: 39415, Error: [-0.46637184] 
Iteration: 39416, Error: [-0.4548373] 
Iteration: 39417, Error: [0.5572545] 
Iteration: 39418, Error: [-0.02329574] 
Iteration: 39419, Error: [-0.45725751] 
Iteration: 39420, Error: [0.02059105] 
Iteration: 39421, Error: [-0.44605754] 
Iteration: 39422, Error: [0.56573182] 
Iteration: 39423, Error: [0.55203318] 
Iteration: 39424, Error: [0.53850102] 
Iteration: 39425, Error: [-0.47576587] 
Iteration: 39426, Error: [0.01918571] 
Iteration: 39427, Error: [-0.02361539] 
Iteration: 39428, Error: [0.5369888] 
Iteration: 39429, Error: [0.01820776] 
Iteration: 39430, Error: [0.52366118] 
Iteration: 39431, Error: [-0.49032995] 
Iteration: 39432, Error: [0.01814458] 
Iteration: 39433, Error: [-0.4781215] 
Iteration: 39434, Error: [-0.02372473] 
Iteration: 39435, Error: [-0.46620009] 
Iteration: 39436, Error: [0.01988991] 
Iteration: 39437, Error: [-0.02318056] 
Iteration: 39438, Error: [0.54625151] 
Iteration: 39439, Error: [0.01886233] 
Iteration: 39440, Error: [0.01885449] 
Iteration: 39441, Error: [-0.46820877] 
Iteration: 39442, Error: [-0.45661671] 
Iteration: 39443, Error: [-0.02275101] 
Iteration: 39444, Error: [-0.44537018] 
Iteration: 39445, Error: [-0.43452745] 
Iteration: 39446, Error: [-0.42406393] 
Iteration: 39447, Error: [-0.41397841] 
Iteration: 39448, Error: [-0.40426693] 
Iteration: 39449, Error: [-0.39492322] 
Iteration: 39450, Error: [-0.38593921] 
Iteration: 39451, Error: [-0.37730536] 
Iteration: 39452, Error: [-0.01941207] 
Iteration: 39453, Error: [0.63185948] 
Iteration: 39454, Error: [0.61808757] 
Iteration: 39455, Error: [0.60422612] 
Iteration: 39456, Error: [0.02369537] 
Iteration: 39457, Error: [0.02368159] 
Iteration: 39458, Error: [-0.02119673] 
Iteration: 39459, Error: [-0.0211924] 
Iteration: 39460, Error: [-0.02118807] 
Iteration: 39461, Error: [0.59029234] 
Iteration: 39462, Error: [0.57642067] 
Iteration: 39463, Error: [0.0212094] 
Iteration: 39464, Error: [0.56258293] 
Iteration: 39465, Error: [-0.45201108] 
Iteration: 39466, Error: [0.55997827] 
Iteration: 39467, Error: [0.01988439] 
Iteration: 39468, Error: [-0.02317964] 
Iteration: 39469, Error: [-0.45459849] 
Iteration: 39470, Error: [0.02077439] 
Iteration: 39471, Error: [0.55743691] 
Iteration: 39472, Error: [-0.02329474] 
Iteration: 39473, Error: [0.54386086] 
Iteration: 39474, Error: [0.01867551] 
Iteration: 39475, Error: [0.53041636] 
Iteration: 39476, Error: [-0.48370258] 
Iteration: 39477, Error: [-0.02398464] 
Iteration: 39478, Error: [0.52932126] 
Iteration: 39479, Error: [-0.4847764] 
Iteration: 39480, Error: [-0.02403138] 
Iteration: 39481, Error: [-0.0240253] 
Iteration: 39482, Error: [0.0185237] 
Iteration: 39483, Error: [-0.47266653] 
Iteration: 39484, Error: [0.53999668] 
Iteration: 39485, Error: [-0.4742901] 
Iteration: 39486, Error: [0.53842208] 
Iteration: 39487, Error: [0.5251021] 
Iteration: 39488, Error: [-0.48891146] 
Iteration: 39489, Error: [0.52422956] 
Iteration: 39490, Error: [-0.48976531] 
Iteration: 39491, Error: [-0.47753941] 
Iteration: 39492, Error: [-0.02369409] 
Iteration: 39493, Error: [-0.02368824] 
Iteration: 39494, Error: [0.53532553] 
Iteration: 39495, Error: [-0.47887832] 
Iteration: 39496, Error: [0.53396954] 
Iteration: 39497, Error: [0.01798863] 
Iteration: 39498, Error: [0.52069679] 
Iteration: 39499, Error: [0.01709097] 
Iteration: 39500, Error: [-0.49325285] 
Iteration: 39501, Error: [0.52000595] 
Iteration: 39502, Error: [-0.02506885] 
Iteration: 39503, Error: [0.01704715] 
Iteration: 39504, Error: [0.01704099] 
Iteration: 39505, Error: [0.50701761] 
Iteration: 39506, Error: [-0.50659502] 
Iteration: 39507, Error: [0.50701003] 
Iteration: 39508, Error: [-0.50660125] 
Iteration: 39509, Error: [0.50700278] 
Iteration: 39510, Error: [0.49433681] 
Iteration: 39511, Error: [0.01544629] 
Iteration: 39512, Error: [-0.51897623] 
Iteration: 39513, Error: [0.0162464] 
Iteration: 39514, Error: [-0.0256922] 
Iteration: 39515, Error: [0.494922] 
Iteration: 39516, Error: [-0.51838284] 
Iteration: 39517, Error: [0.01628297] 
Iteration: 39518, Error: [0.01627747] 
Iteration: 39519, Error: [0.01627198] 
Iteration: 39520, Error: [-0.02566772] 
Iteration: 39521, Error: [-0.50549533] 
Iteration: 39522, Error: [0.01709691] 
Iteration: 39523, Error: [-0.02502659] 
Iteration: 39524, Error: [-0.02501977] 
Iteration: 39525, Error: [0.01709959] 
Iteration: 39526, Error: [-0.49285551] 
Iteration: 39527, Error: [-0.02441017] 
Iteration: 39528, Error: [0.01794261] 
Iteration: 39529, Error: [-0.48054774] 
Iteration: 39530, Error: [-0.46858327] 
Iteration: 39531, Error: [-0.45697956] 
Iteration: 39532, Error: [0.55517213] 
Iteration: 39533, Error: [-0.45932932] 
Iteration: 39534, Error: [-0.02286764] 
Iteration: 39535, Error: [-0.44799388] 
Iteration: 39536, Error: [0.02128861] 
Iteration: 39537, Error: [-0.02236661] 
Iteration: 39538, Error: [-0.02236158] 
Iteration: 39539, Error: [0.0212872] 
Iteration: 39540, Error: [-0.43710075] 
Iteration: 39541, Error: [0.57435949] 
Iteration: 39542, Error: [0.02100753] 
Iteration: 39543, Error: [0.02099734] 
Iteration: 39544, Error: [0.02098719] 
Iteration: 39545, Error: [-0.44046413] 
Iteration: 39546, Error: [-0.02203948] 
Iteration: 39547, Error: [-0.42976728] 
Iteration: 39548, Error: [0.02280584] 
Iteration: 39549, Error: [0.02279341] 
Iteration: 39550, Error: [0.02278102] 
Iteration: 39551, Error: [-0.02158992] 
Iteration: 39552, Error: [-0.02158532] 
Iteration: 39553, Error: [-0.41957934] 
Iteration: 39554, Error: [-0.40965905] 
Iteration: 39555, Error: [-0.02072949] 
Iteration: 39556, Error: [-0.02072538] 
Iteration: 39557, Error: [0.60081661] 
Iteration: 39558, Error: [-0.41397543] 
Iteration: 39559, Error: [-0.40426405] 
Iteration: 39560, Error: [0.605958] 
Iteration: 39561, Error: [-0.02110384] 
Iteration: 39562, Error: [0.02379517] 
Iteration: 39563, Error: [0.59203298] 
Iteration: 39564, Error: [0.02249571] 
Iteration: 39565, Error: [0.57810694] 
Iteration: 39566, Error: [0.02128319] 
Iteration: 39567, Error: [0.5642566] 
Iteration: 39568, Error: [-0.02297704] 
Iteration: 39569, Error: [-0.45032495] 
Iteration: 39570, Error: [0.02105432] 
Iteration: 39571, Error: [0.56156074] 
Iteration: 39572, Error: [0.54790749] 
Iteration: 39573, Error: [0.5344347] 
Iteration: 39574, Error: [0.01795464] 
Iteration: 39575, Error: [0.01794777] 
Iteration: 39576, Error: [-0.0243822] 
Iteration: 39577, Error: [-0.47978831] 
Iteration: 39578, Error: [0.01880613] 
Iteration: 39579, Error: [-0.46788131] 
Iteration: 39580, Error: [-0.02325788] 
Iteration: 39581, Error: [0.54465628] 
Iteration: 39582, Error: [-0.02388845] 
Iteration: 39583, Error: [0.5312625] 
Iteration: 39584, Error: [-0.48286907] 
Iteration: 39585, Error: [-0.0239394] 
Iteration: 39586, Error: [-0.02393333] 
Iteration: 39587, Error: [-0.02392727] 
Iteration: 39588, Error: [0.53018567] 
Iteration: 39589, Error: [0.01766681] 
Iteration: 39590, Error: [0.51698488] 
Iteration: 39591, Error: [-0.49685854] 
Iteration: 39592, Error: [0.0176279] 
Iteration: 39593, Error: [-0.02459315] 
Iteration: 39594, Error: [-0.02458663] 
Iteration: 39595, Error: [-0.4844124] 
Iteration: 39596, Error: [0.52860096] 
Iteration: 39597, Error: [-0.02463391] 
Iteration: 39598, Error: [0.01756214] 
Iteration: 39599, Error: [-0.48548121] 
Iteration: 39600, Error: [-0.47337494] 
Iteration: 39601, Error: [-0.02348378] 
Iteration: 39602, Error: [-0.02347804] 
Iteration: 39603, Error: [-0.46156877] 
Iteration: 39604, Error: [-0.0229412] 
Iteration: 39605, Error: [0.55076485] 
Iteration: 39606, Error: [-0.46368246] 
Iteration: 39607, Error: [0.02001311] 
Iteration: 39608, Error: [0.02000411] 
Iteration: 39609, Error: [0.01999513] 
Iteration: 39610, Error: [-0.02304573] 
Iteration: 39611, Error: [0.54860272] 
Iteration: 39612, Error: [-0.02367438] 
Iteration: 39613, Error: [0.53514823] 
Iteration: 39614, Error: [-0.02430625] 
Iteration: 39615, Error: [-0.02429998] 
Iteration: 39616, Error: [-0.02429372] 
Iteration: 39617, Error: [0.5219765] 
Iteration: 39618, Error: [-0.02492708] 
Iteration: 39619, Error: [0.01712594] 
Iteration: 39620, Error: [-0.02492412] 
Iteration: 39621, Error: [-0.02491744] 
Iteration: 39622, Error: [-0.02491079] 
Iteration: 39623, Error: [-0.02490415] 
Iteration: 39624, Error: [0.01713734] 
Iteration: 39625, Error: [-0.02490125] 
Iteration: 39626, Error: [-0.02489463] 
Iteration: 39627, Error: [0.01713993] 
Iteration: 39628, Error: [-0.49184605] 
Iteration: 39629, Error: [-0.47956324] 
Iteration: 39630, Error: [0.01884029] 
Iteration: 39631, Error: [-0.46766296] 
Iteration: 39632, Error: [0.54484718] 
Iteration: 39633, Error: [-0.46952045] 
Iteration: 39634, Error: [-0.02326194] 
Iteration: 39635, Error: [0.019576] 
Iteration: 39636, Error: [-0.45789866] 
Iteration: 39637, Error: [0.02045563] 
Iteration: 39638, Error: [-0.44667717] 
Iteration: 39639, Error: [-0.43578967] 
Iteration: 39640, Error: [0.02225668] 
Iteration: 39641, Error: [-0.42532948] 
Iteration: 39642, Error: [-0.41519766] 
Iteration: 39643, Error: [-0.4054405] 
Iteration: 39644, Error: [0.60483238] 
Iteration: 39645, Error: [-0.40995943] 
Iteration: 39646, Error: [0.02458867] 
Iteration: 39647, Error: [-0.02069601] 
Iteration: 39648, Error: [0.60045289] 
Iteration: 39649, Error: [0.02324109] 
Iteration: 39650, Error: [0.0232281] 
Iteration: 39651, Error: [-0.41444658] 
Iteration: 39652, Error: [0.59617587] 
Iteration: 39653, Error: [0.58228766] 
Iteration: 39654, Error: [-0.43246217] 
Iteration: 39655, Error: [-0.02164586] 
Iteration: 39656, Error: [0.57885853] 
Iteration: 39657, Error: [0.56504677] 
Iteration: 39658, Error: [0.5513552] 
Iteration: 39659, Error: [0.53783244] 
Iteration: 39660, Error: [-0.47641766] 
Iteration: 39661, Error: [0.53635894] 
Iteration: 39662, Error: [-0.02422806] 
Iteration: 39663, Error: [-0.47783529] 
Iteration: 39664, Error: [0.01894444] 
Iteration: 39665, Error: [-0.02365696] 
Iteration: 39666, Error: [-0.46595829] 
Iteration: 39667, Error: [-0.45443677] 
Iteration: 39668, Error: [-0.44328798] 
Iteration: 39669, Error: [-0.02210831] 
Iteration: 39670, Error: [-0.43249281] 
Iteration: 39671, Error: [-0.42210192] 
Iteration: 39672, Error: [0.02345276] 
Iteration: 39673, Error: [0.58875399] 
Iteration: 39674, Error: [-0.42601848] 
Iteration: 39675, Error: [0.58503606] 
Iteration: 39676, Error: [0.57118735] 
Iteration: 39677, Error: [-0.02260811] 
Iteration: 39678, Error: [-0.02260295] 
Iteration: 39679, Error: [-0.02259781] 
Iteration: 39680, Error: [0.55751363] 
Iteration: 39681, Error: [-0.45701844] 
Iteration: 39682, Error: [0.55513537] 
Iteration: 39683, Error: [0.54156119] 
Iteration: 39684, Error: [0.01845328] 
Iteration: 39685, Error: [0.52815472] 
Iteration: 39686, Error: [0.51502416] 
Iteration: 39687, Error: [0.5021707] 
Iteration: 39688, Error: [0.01586258] 
Iteration: 39689, Error: [-0.51134644] 
Iteration: 39690, Error: [-0.02524418] 
Iteration: 39691, Error: [0.01667641] 
Iteration: 39692, Error: [0.50237646] 
Iteration: 39693, Error: [-0.02588099] 
Iteration: 39694, Error: [0.01587525] 
Iteration: 39695, Error: [-0.51111265] 
Iteration: 39696, Error: [-0.02522757] 
Iteration: 39697, Error: [-0.49831041] 
Iteration: 39698, Error: [0.01752396] 
Iteration: 39699, Error: [-0.48588679] 
Iteration: 39700, Error: [-0.02401834] 
Iteration: 39701, Error: [0.52719441] 
Iteration: 39702, Error: [-0.48685649] 
Iteration: 39703, Error: [0.52622236] 
Iteration: 39704, Error: [-0.48780832] 
Iteration: 39705, Error: [-0.02410608] 
Iteration: 39706, Error: [-0.47560752] 
Iteration: 39707, Error: [-0.46378919] 
Iteration: 39708, Error: [0.54858387] 
Iteration: 39709, Error: [0.0189602] 
Iteration: 39710, Error: [-0.46586204] 
Iteration: 39711, Error: [0.54657733] 
Iteration: 39712, Error: [-0.46780305] 
Iteration: 39713, Error: [0.54469722] 
Iteration: 39714, Error: [-0.0238211] 
Iteration: 39715, Error: [0.53130264] 
Iteration: 39716, Error: [0.01773838] 
Iteration: 39717, Error: [-0.48285339] 
Iteration: 39718, Error: [-0.02387578] 
Iteration: 39719, Error: [0.01859271] 
Iteration: 39720, Error: [0.53010097] 
Iteration: 39721, Error: [0.51693259] 
Iteration: 39722, Error: [0.01678182] 
Iteration: 39723, Error: [-0.49692967] 
Iteration: 39724, Error: [-0.48451122] 
Iteration: 39725, Error: [-0.47243251] 
Iteration: 39726, Error: [-0.46071022] 
Iteration: 39727, Error: [0.55155817] 
Iteration: 39728, Error: [0.01917316] 
Iteration: 39729, Error: [0.01916502] 
Iteration: 39730, Error: [0.0191569] 
Iteration: 39731, Error: [0.53792456] 
Iteration: 39732, Error: [0.52461308] 
Iteration: 39733, Error: [0.51155343] 
Iteration: 39734, Error: [0.01642637] 
Iteration: 39735, Error: [0.49875267] 
Iteration: 39736, Error: [0.4862931] 
Iteration: 39737, Error: [0.0149114] 
Iteration: 39738, Error: [0.01490699] 
Iteration: 39739, Error: [-0.52681464] 
Iteration: 39740, Error: [0.01569084] 
Iteration: 39741, Error: [-0.51372868] 
Iteration: 39742, Error: [-0.50089797] 
Iteration: 39743, Error: [-0.48837705] 
Iteration: 39744, Error: [0.01817287] 
Iteration: 39745, Error: [0.01816578] 
Iteration: 39746, Error: [0.52467185] 
Iteration: 39747, Error: [-0.489321] 
Iteration: 39748, Error: [0.01809941] 
Iteration: 39749, Error: [0.52378714] 
Iteration: 39750, Error: [-0.02485275] 
Iteration: 39751, Error: [-0.02484599] 
Iteration: 39752, Error: [0.51080757] 
Iteration: 39753, Error: [0.49805089] 
Iteration: 39754, Error: [0.48560947] 
Iteration: 39755, Error: [-0.5274325] 
Iteration: 39756, Error: [-0.5143094] 
Iteration: 39757, Error: [-0.02541075] 
Iteration: 39758, Error: [-0.02540359] 
Iteration: 39759, Error: [0.0164646] 
Iteration: 39760, Error: [0.01645902] 
Iteration: 39761, Error: [-0.50145529] 
Iteration: 39762, Error: [0.51201089] 
Iteration: 39763, Error: [-0.02541779] 
Iteration: 39764, Error: [-0.02541063] 
Iteration: 39765, Error: [0.01644695] 
Iteration: 39766, Error: [0.49926545] 
Iteration: 39767, Error: [-0.51414521] 
Iteration: 39768, Error: [-0.02538993] 
Iteration: 39769, Error: [-0.02538281] 
Iteration: 39770, Error: [0.4996956] 
Iteration: 39771, Error: [-0.02601579] 
Iteration: 39772, Error: [-0.51369218] 
Iteration: 39773, Error: [0.01650255] 
Iteration: 39774, Error: [-0.0253559] 
Iteration: 39775, Error: [0.50007889] 
Iteration: 39776, Error: [0.48758523] 
Iteration: 39777, Error: [-0.52551317] 
Iteration: 39778, Error: [-0.51242854] 
Iteration: 39779, Error: [-0.49962768] 
Iteration: 39780, Error: [-0.48713924] 
Iteration: 39781, Error: [0.01826459] 
Iteration: 39782, Error: [0.01825738] 
Iteration: 39783, Error: [-0.47505303] 
Iteration: 39784, Error: [0.01911572] 
Iteration: 39785, Error: [-0.02352635] 
Iteration: 39786, Error: [-0.46326002] 
Iteration: 39787, Error: [-0.45182408] 
Iteration: 39788, Error: [0.56014276] 
Iteration: 39789, Error: [0.01979106] 
Iteration: 39790, Error: [-0.4544462] 
Iteration: 39791, Error: [-0.4432971] 
Iteration: 39792, Error: [0.5683724] 
Iteration: 39793, Error: [-0.02273438] 
Iteration: 39794, Error: [0.55467328] 
Iteration: 39795, Error: [0.54110506] 
Iteration: 39796, Error: [0.01838407] 
Iteration: 39797, Error: [0.52770627] 
Iteration: 39798, Error: [-0.02463859] 
Iteration: 39799, Error: [0.01746048] 
Iteration: 39800, Error: [0.51458538] 
Iteration: 39801, Error: [0.01659819] 
Iteration: 39802, Error: [-0.49921732] 
Iteration: 39803, Error: [0.51418793] 
Iteration: 39804, Error: [-0.02529902] 
Iteration: 39805, Error: [0.50138599] 
Iteration: 39806, Error: [-0.5120744] 
Iteration: 39807, Error: [-0.02528001] 
Iteration: 39808, Error: [-0.02527296] 
Iteration: 39809, Error: [-0.02526592] 
Iteration: 39810, Error: [-0.49918553] 
Iteration: 39811, Error: [0.51421901] 
Iteration: 39812, Error: [0.01658342] 
Iteration: 39813, Error: [-0.49957489] 
Iteration: 39814, Error: [0.01740908] 
Iteration: 39815, Error: [-0.0246646] 
Iteration: 39816, Error: [-0.4870877] 
Iteration: 39817, Error: [0.52598647] 
Iteration: 39818, Error: [-0.02470565] 
Iteration: 39819, Error: [0.51293014] 
Iteration: 39820, Error: [0.50012423] 
Iteration: 39821, Error: [0.48762938] 
Iteration: 39822, Error: [0.47546886] 
Iteration: 39823, Error: [-0.53727289] 
Iteration: 39824, Error: [0.47696661] 
Iteration: 39825, Error: [-0.53581878] 
Iteration: 39826, Error: [0.47839372] 
Iteration: 39827, Error: [0.46649845] 
Iteration: 39828, Error: [-0.02773562] 
Iteration: 39829, Error: [-0.54592631] 
Iteration: 39830, Error: [0.46845414] 
Iteration: 39831, Error: [0.45686028] 
Iteration: 39832, Error: [-0.02825542] 
Iteration: 39833, Error: [-0.55525149] 
Iteration: 39834, Error: [-0.02748708] 
Iteration: 39835, Error: [-0.54163118] 
Iteration: 39836, Error: [-0.02675361] 
Iteration: 39837, Error: [-0.02674544] 
Iteration: 39838, Error: [0.01483706] 
Iteration: 39839, Error: [-0.02674061] 
Iteration: 39840, Error: [-0.02673248] 
Iteration: 39841, Error: [0.01484119] 
Iteration: 39842, Error: [0.47278164] 
Iteration: 39843, Error: [0.46105464] 
Iteration: 39844, Error: [0.01354392] 
Iteration: 39845, Error: [0.01354036] 
Iteration: 39846, Error: [-0.02799954] 
Iteration: 39847, Error: [-0.55123427] 
Iteration: 39848, Error: [0.01428652] 
Iteration: 39849, Error: [-0.02724561] 
Iteration: 39850, Error: [-0.02723707] 
Iteration: 39851, Error: [0.46328211] 
Iteration: 39852, Error: [-0.02786005] 
Iteration: 39853, Error: [0.01366363] 
Iteration: 39854, Error: [0.45187199] 
Iteration: 39855, Error: [0.01307275] 
Iteration: 39856, Error: [-0.56013539] 
Iteration: 39857, Error: [-0.02771437] 
Iteration: 39858, Error: [0.45448133] 
Iteration: 39859, Error: [0.01320531] 
Iteration: 39860, Error: [0.44331955] 
Iteration: 39861, Error: [0.43255293] 
Iteration: 39862, Error: [-0.57876162] 
Iteration: 39863, Error: [-0.5649433] 
Iteration: 39864, Error: [0.01354226] 
Iteration: 39865, Error: [-0.02798227] 
Iteration: 39866, Error: [-0.55122542] 
Iteration: 39867, Error: [0.01428848] 
Iteration: 39868, Error: [-0.53771806] 
Iteration: 39869, Error: [0.01505428] 
Iteration: 39870, Error: [-0.02651831] 
Iteration: 39871, Error: [-0.52439109] 
Iteration: 39872, Error: [0.01584671] 
Iteration: 39873, Error: [-0.51135467] 
Iteration: 39874, Error: [-0.49857875] 
Iteration: 39875, Error: [0.0174888] 
Iteration: 39876, Error: [0.51477687] 
Iteration: 39877, Error: [-0.49899948] 
Iteration: 39878, Error: [-0.02459052] 
Iteration: 39879, Error: [0.51442766] 
Iteration: 39880, Error: [0.01660589] 
Iteration: 39881, Error: [-0.49936811] 
Iteration: 39882, Error: [-0.48688635] 
Iteration: 39883, Error: [-0.47474051] 
Iteration: 39884, Error: [0.01914864] 
Iteration: 39885, Error: [0.01914048] 
Iteration: 39886, Error: [-0.46302122] 
Iteration: 39887, Error: [-0.45159292] 
Iteration: 39888, Error: [0.02090586] 
Iteration: 39889, Error: [-0.02243015] 
Iteration: 39890, Error: [-0.02242507] 
Iteration: 39891, Error: [-0.02242001] 
Iteration: 39892, Error: [-0.02241495] 
Iteration: 39893, Error: [-0.02240991] 
Iteration: 39894, Error: [0.02091822] 
Iteration: 39895, Error: [0.56040236] 
Iteration: 39896, Error: [0.01981271] 
Iteration: 39897, Error: [-0.45418703] 
Iteration: 39898, Error: [0.020694] 
Iteration: 39899, Error: [-0.4430887] 
Iteration: 39900, Error: [-0.43232465] 
Iteration: 39901, Error: [0.57894772] 
Iteration: 39902, Error: [0.02129467] 
Iteration: 39903, Error: [-0.43580685] 
Iteration: 39904, Error: [-0.42529791] 
Iteration: 39905, Error: [-0.02128914] 
Iteration: 39906, Error: [0.58573623] 
Iteration: 39907, Error: [0.57188391] 
Iteration: 39908, Error: [-0.02252114] 
Iteration: 39909, Error: [-0.44274999] 
Iteration: 39910, Error: [0.56889614] 
Iteration: 39911, Error: [-0.44573707] 
Iteration: 39912, Error: [-0.02216094] 
Iteration: 39913, Error: [0.02137653] 
Iteration: 39914, Error: [0.02136588] 
Iteration: 39915, Error: [-0.02216488] 
Iteration: 39916, Error: [0.02135975] 
Iteration: 39917, Error: [0.56593058] 
Iteration: 39918, Error: [-0.02278936] 
Iteration: 39919, Error: [0.02022794] 
Iteration: 39920, Error: [0.02021868] 
Iteration: 39921, Error: [-0.02279251] 
Iteration: 39922, Error: [0.0202139] 
Iteration: 39923, Error: [0.5521631] 
Iteration: 39924, Error: [-0.46228777] 
Iteration: 39925, Error: [0.55002668] 
Iteration: 39926, Error: [0.53652272] 
Iteration: 39927, Error: [-0.02415777] 
Iteration: 39928, Error: [-0.47765732] 
Iteration: 39929, Error: [-0.02358442] 
Iteration: 39930, Error: [-0.02357862] 
Iteration: 39931, Error: [-0.46572217] 
Iteration: 39932, Error: [-0.45420811] 
Iteration: 39933, Error: [0.55783651] 
Iteration: 39934, Error: [-0.45668365] 
Iteration: 39935, Error: [0.55544322] 
Iteration: 39936, Error: [0.5418649] 
Iteration: 39937, Error: [0.01842208] 
Iteration: 39938, Error: [-0.02389942] 
Iteration: 39939, Error: [0.52848261] 
Iteration: 39940, Error: [0.01749521] 
Iteration: 39941, Error: [0.51531532] 
Iteration: 39942, Error: [-0.02517206] 
Iteration: 39943, Error: [-0.02516514] 
Iteration: 39944, Error: [0.50251998] 
Iteration: 39945, Error: [-0.02579649] 
Iteration: 39946, Error: [0.48999843] 
Iteration: 39947, Error: [0.47777231] 
Iteration: 39948, Error: [0.01441286] 
Iteration: 39949, Error: [0.01440876] 
Iteration: 39950, Error: [-0.02706764] 
Iteration: 39951, Error: [-0.53504265] 
Iteration: 39952, Error: [0.47915759] 
Iteration: 39953, Error: [0.01448671] 
Iteration: 39954, Error: [-0.53371436] 
Iteration: 39955, Error: [0.01525789] 
Iteration: 39956, Error: [-0.02629102] 
